timestamp,ram_usage_mb,cpu_usage_percent
1727416547,422.11328125,49.0
1727416547,422.11328125,53.7
1727416556,422.1484375,50.0
1727416556,422.1484375,55.6
1727416556,422.1484375,50.7
1727416556,422.1484375,38.7
1727416564,422.1171875,50.0
1727416564,422.1171875,54.2
1727416564,422.1171875,50.7
1727416564,422.1171875,37.5
1727416573,422.11328125,50.0
1727416573,422.11328125,55.3
1727416573,422.11328125,49.7
1727416573,422.11328125,55.6
1727416582,422.12109375,50.0
1727416582,422.12109375,54.3
1727416582,422.12109375,50.7
1727416582,422.12109375,37.5
1727416591,422.12109375,50.0
1727416591,422.12109375,53.2
1727416591,422.12109375,50.4
1727416591,422.12109375,40.6
1727416600,422.03515625,50.0
1727416600,422.03515625,52.3
1727416600,422.03515625,49.1
1727416600,422.03515625,56.8
1727416609,422.12109375,50.0
1727416609,422.12109375,40.0
1727416609,422.12109375,50.1
1727416609,422.12109375,55.6
1727416618,422.1640625,50.0
1727416618,422.1640625,43.2
1727416618,422.1640625,50.9
1727416618,422.1640625,40.6
1727416627,422.1328125,50.0
1727416627,422.1328125,53.2
1727416627,422.1328125,49.4
1727416627,422.1328125,50.0
1727416635,422.140625,50.0
1727416635,422.140625,37.5
1727416635,422.140625,50.3
1727416635,422.140625,57.8
1727416644,422.05078125,50.0
1727416644,422.05078125,54.3
1727416644,422.05078125,50.3
1727416644,422.05078125,51.2
1727416653,422.13671875,50.0
1727416653,422.13671875,54.3
1727416653,422.13671875,49.7
1727416653,422.13671875,37.5
1727416662,422.13671875,50.0
1727416662,422.13671875,54.2
1727416662,422.13671875,50.0
1727416662,422.13671875,54.3
1727416671,422.05859375,50.0
1727416671,422.05859375,40.0
1727416671,422.05859375,50.0
1727416671,422.05859375,58.7
1727416679,422.13671875,50.0
1727416679,422.13671875,55.3
1727416679,422.13671875,49.6
1727416679,422.13671875,52.5
1727416690,427.48046875,50.0
1727416690,427.48046875,55.6
1727416690,427.48046875,50.4
1727416690,427.48046875,42.4
1727416754,464.875,50.2
1727416754,464.875,54.0
1727416754,464.875,50.1
1727416754,464.875,37.5
1727416845,464.3046875,50.2
1727416845,464.3046875,37.5
1727416845,464.3046875,50.9
1727416845,464.3046875,50.0
1727417060,447.5625,50.3
1727417060,447.5625,53.2
1727417060,447.5625,50.1
1727417060,447.5625,40.6
1727417539,449.70703125,50.3
1727417539,449.70703125,55.3
1727417539,449.70703125,50.5
1727417539,449.70703125,40.6
1727417869,477.69921875,50.3
1727417869,477.69921875,55.3
1727417869,477.69921875,49.6
1727417869,477.69921875,53.2
1727417879,477.69140625,50.0
1727417879,477.69140625,38.2
1727417879,477.69140625,51.5
1727417879,477.69140625,40.6
1727417889,477.6953125,50.0
1727417889,477.6953125,37.5
1727417889,477.6953125,51.2
1727417889,477.6953125,37.5
1727417899,477.6953125,50.0
1727417899,477.6953125,54.2
1727417899,477.6953125,49.9
1727417899,477.6953125,56.8
1727417909,477.6953125,50.0
1727417909,477.6953125,56.3
1727417909,477.6953125,49.9
1727417909,477.6953125,56.5
1727417918,477.69921875,50.0
1727417918,477.69921875,54.3
1727417918,477.69921875,49.6
1727417918,477.69921875,55.6
1727417928,477.70703125,50.0
1727417928,477.70703125,56.5
1727417928,477.70703125,49.6
1727417928,477.70703125,42.4
1727417938,477.6953125,50.0
1727417938,477.6953125,55.6
1727417938,477.6953125,49.5
1727417938,477.6953125,56.8
1727417948,477.62109375,50.0
1727417948,477.62109375,54.3
1727417948,477.62109375,49.9
1727417948,477.62109375,55.8
1727417957,477.703125,50.0
1727417957,477.703125,53.2
1727417957,477.703125,49.7
1727417957,477.703125,54.3
1727417967,477.69921875,50.0
1727417967,477.69921875,55.3
1727417967,477.69921875,50.0
1727417967,477.69921875,38.7
1727417977,477.7109375,50.0
1727417977,477.7109375,56.5
1727417977,477.7109375,50.1
1727417977,477.7109375,53.2
1727417986,477.70703125,50.0
1727417986,477.70703125,52.9
1727417986,477.70703125,50.3
1727417986,477.70703125,38.7
1727417996,477.70703125,50.0
1727417996,477.70703125,54.3
1727417996,477.70703125,49.0
1727417996,477.70703125,55.6
1727418006,477.7109375,50.0
1727418006,477.7109375,54.3
1727418006,477.7109375,49.7
1727418006,477.7109375,57.8
1727418015,477.7109375,50.0
1727418015,477.7109375,53.2
1727418015,477.7109375,50.7
1727418015,477.7109375,37.5
1727418026,477.69921875,50.0
1727418026,477.69921875,36.4
1727418026,477.69921875,50.8
1727418026,477.69921875,43.2
1727418035,477.71484375,50.0
1727418035,477.71484375,40.0
1727418035,477.71484375,50.1
1727418035,477.71484375,55.6
1727418045,477.625,50.0
1727418045,477.625,55.3
1727418045,477.625,50.8
1727418045,477.625,40.6
1727418055,477.62890625,50.0
1727418055,477.62890625,53.2
1727418055,477.62890625,49.0
1727418055,477.62890625,55.6
1727418065,477.71875,50.0
1727418065,477.71875,54.2
1727418065,477.71875,49.9
1727418065,477.71875,41.2
1727418074,477.71875,50.0
1727418074,477.71875,54.3
1727418074,477.71875,50.5
1727418074,477.71875,35.3
1727418084,477.71484375,50.0
1727418084,477.71484375,55.6
1727418084,477.71484375,50.3
1727418084,477.71484375,39.4
1727418094,477.70703125,50.0
1727418094,477.70703125,55.3
1727418094,477.70703125,49.2
1727418094,477.70703125,54.5
1727418104,477.71484375,50.0
1727418104,477.71484375,55.3
1727418104,477.71484375,49.2
1727418104,477.71484375,55.3
1727418114,477.71875,50.0
1727418114,477.71875,55.3
1727418114,477.71875,49.3
1727418114,477.71875,56.8
1727418124,477.71875,50.0
1727418124,477.71875,53.2
1727418124,477.71875,50.5
1727418124,477.71875,40.6
1727418133,477.71484375,50.0
1727418133,477.71484375,52.0
1727418134,477.71484375,49.5
1727418134,477.71484375,55.6
1727418143,477.71875,50.0
1727418143,477.71875,55.6
1727418143,477.71875,49.0
1727418143,477.71875,55.6
1727418153,477.71875,50.0
1727418153,477.71875,41.2
1727418153,477.71875,51.1
1727418153,477.71875,37.5
1727418163,477.71484375,50.0
1727418163,477.71484375,54.3
1727418163,477.71484375,49.0
1727418163,477.71484375,57.4
1727418172,477.63671875,50.0
1727418172,477.63671875,51.2
1727418172,477.63671875,49.9
1727418172,477.63671875,41.2
1727418182,477.73046875,50.0
1727418182,477.73046875,55.6
1727418182,477.73046875,49.7
1727418182,477.73046875,55.6
1727418192,477.734375,50.0
1727418192,477.734375,39.4
1727418192,477.734375,51.1
1727418192,477.734375,39.4
1727418201,477.73046875,50.0
1727418201,477.73046875,41.7
1727418201,477.73046875,50.4
1727418201,477.73046875,50.0
1727418211,477.7421875,50.0
1727418211,477.7421875,56.3
1727418211,477.7421875,48.9
1727418211,477.7421875,57.8
1727418221,477.7265625,50.0
1727418221,477.7265625,52.1
1727418221,477.7265625,50.3
1727418221,477.7265625,56.8
1727418231,477.734375,50.0
1727418231,477.734375,54.2
1727418231,477.734375,48.6
1727418231,477.734375,50.0
1727418241,477.73828125,50.0
1727418241,477.73828125,55.3
1727418241,477.73828125,50.4
1727418241,477.73828125,40.6
1727418250,477.73828125,50.0
1727418250,477.73828125,52.2
1727418250,477.73828125,49.1
1727418250,477.73828125,56.8
1727418260,477.734375,50.0
1727418260,477.734375,40.0
1727418260,477.734375,50.4
1727418260,477.734375,56.5
1727418270,477.6484375,50.0
1727418270,477.6484375,54.2
1727418270,477.6484375,49.5
1727418270,477.6484375,57.8
1727418280,477.65234375,50.0
1727418280,477.65234375,38.2
1727418280,477.65234375,49.7
1727418280,477.65234375,56.5
1727418290,477.75,50.0
1727418290,477.75,56.5
1727418290,477.75,50.1
1727418290,477.75,41.2
1727418300,477.7421875,50.0
1727418300,477.7421875,38.2
1727418300,477.7421875,50.4
1727418300,477.7421875,56.8
1727418310,477.73828125,50.0
1727418310,477.73828125,39.4
1727418310,477.73828125,50.3
1727418310,477.73828125,54.8
1727418319,477.734375,50.0
1727418319,477.734375,54.3
1727418319,477.734375,50.4
1727418319,477.734375,40.0
1727418329,477.734375,50.0
1727418329,477.734375,43.2
1727418329,477.734375,50.7
1727418329,477.734375,53.3
1727418339,477.75,50.0
1727418339,477.75,55.3
1727418339,477.75,48.5
1727418339,477.75,56.8
1727418348,477.7421875,50.0
1727418348,477.7421875,42.5
1727418348,477.7421875,50.8
1727418348,477.7421875,38.7
1727418358,477.74609375,50.0
1727418358,477.74609375,55.1
1727418358,477.74609375,50.3
1727418358,477.74609375,39.4
1727418368,477.73828125,50.0
1727418368,477.73828125,54.3
1727418368,477.73828125,49.6
1727418368,477.73828125,48.7
1727418378,477.73828125,50.0
1727418378,477.73828125,53.2
1727418378,477.73828125,49.9
1727418378,477.73828125,50.0
1727418387,477.74609375,50.0
1727418387,477.74609375,56.2
1727418387,477.74609375,49.4
1727418387,477.74609375,55.3
1727418397,477.66015625,50.0
1727418397,477.66015625,36.4
1727418397,477.66015625,50.3
1727418397,477.66015625,58.7
1727418407,477.7421875,50.0
1727418407,477.7421875,38.2
1727418407,477.7421875,50.9
1727418407,477.7421875,39.4
1727418416,477.74609375,50.0
1727418416,477.74609375,55.3
1727418416,477.74609375,50.8
1727418416,477.74609375,37.5
1727418426,477.734375,50.0
1727418426,477.734375,55.3
1727418426,477.734375,50.5
1727418426,477.734375,39.4
1727418436,477.75,50.0
1727418436,477.75,42.9
1727418436,477.75,50.4
1727418436,477.75,40.6
1727418446,477.7421875,50.0
1727418446,477.7421875,56.5
1727418446,477.7421875,49.2
1727418446,477.7421875,57.8
1727418456,477.75,50.0
1727418456,477.75,36.4
1727418456,477.75,50.7
1727418456,477.75,40.6
1727418465,477.75,50.0
1727418465,477.75,54.2
1727418465,477.75,50.9
1727418465,477.75,37.5
1727418475,477.75,50.0
1727418475,477.75,38.2
1727418475,477.75,50.5
1727418475,477.75,50.0
1727418485,477.76171875,50.0
1727418485,477.76171875,48.8
1727418485,477.76171875,49.6
1727418485,477.76171875,57.4
1727418495,477.671875,50.0
1727418495,477.671875,53.2
1727418495,477.671875,49.7
1727418495,477.671875,56.5
1727418504,477.6796875,50.0
1727418504,477.6796875,54.3
1727418504,477.6796875,50.3
1727418504,477.6796875,48.6
1727418514,477.76171875,50.0
1727418514,477.76171875,38.2
1727418514,477.76171875,50.8
1727418514,477.76171875,39.4
1727418524,477.76953125,50.0
1727418524,477.76953125,55.3
1727418524,477.76953125,50.4
1727418524,477.76953125,45.9
1727418533,477.78125,50.0
1727418533,477.78125,53.2
1727418533,477.78125,50.6
1727418533,477.78125,56.5
1727418543,477.7734375,50.0
1727418543,477.7734375,54.2
1727418543,477.7734375,49.9
1727418543,477.7734375,55.6
1727418553,477.77734375,50.0
1727418553,477.77734375,55.3
1727418553,477.77734375,50.5
1727418553,477.77734375,39.4
1727418563,477.78515625,50.0
1727418563,477.78515625,41.7
1727418563,477.78515625,50.0
1727418563,477.78515625,55.6
1727418573,477.78125,50.0
1727418573,477.78125,38.2
1727418573,477.78125,50.7
1727418573,477.78125,57.4
1727418582,477.78125,50.0
1727418582,477.78125,55.1
1727418582,477.78125,50.7
1727418582,477.78125,38.7
1727418592,477.78515625,50.0
1727418592,477.78515625,35.3
1727418592,477.78515625,51.4
1727418592,477.78515625,39.4
1727418602,477.7734375,50.0
1727418602,477.7734375,55.3
1727418602,477.7734375,50.3
1727418602,477.7734375,45.9
1727418611,477.78515625,50.0
1727418611,477.78515625,51.2
1727418611,477.78515625,50.1
1727418611,477.78515625,42.9
1727418621,477.80859375,50.0
1727418621,477.80859375,55.3
1727418621,477.80859375,49.6
1727418621,477.80859375,55.6
1727418631,477.89453125,50.0
1727418631,477.89453125,54.3
1727418631,477.89453125,50.4
1727418631,477.89453125,39.4
1727418641,477.89453125,50.0
1727418641,477.89453125,54.3
1727418641,477.89453125,50.0
1727418641,477.89453125,50.0
1727418651,477.8984375,50.0
1727418651,477.8984375,55.6
1727418651,477.8984375,49.7
1727418651,477.8984375,39.4
1727418660,477.890625,50.0
1727418660,477.890625,54.2
1727418660,477.890625,50.2
1727418660,477.890625,37.5
1727418670,477.89453125,50.0
1727418670,477.89453125,37.5
1727418670,477.89453125,50.3
1727418670,477.89453125,57.8
1727418680,477.89453125,50.0
1727418680,477.89453125,53.2
1727418680,477.89453125,50.1
1727418680,477.89453125,56.8
1727418690,477.89453125,50.0
1727418690,477.89453125,55.3
1727418690,477.89453125,50.4
1727418690,477.89453125,39.4
1727418700,477.89453125,50.0
1727418700,477.89453125,53.2
1727418700,477.89453125,49.5
1727418700,477.89453125,56.5
1727418709,477.89453125,50.0
1727418709,477.89453125,52.2
1727418709,477.89453125,50.0
1727418709,477.89453125,44.1
1727418719,477.8125,50.0
1727418719,477.8125,55.3
1727418719,477.8125,49.7
1727418719,477.8125,47.4
1727418729,477.8125,50.0
1727418729,477.8125,51.0
1727418729,477.8125,50.7
1727418729,477.8125,39.4
1727418739,477.890625,50.0
1727418739,477.890625,38.2
1727418739,477.890625,50.5
1727418739,477.890625,56.5
1727418748,477.89453125,50.0
1727418748,477.89453125,55.3
1727418748,477.89453125,50.5
1727418748,477.89453125,41.2
1727418758,477.89453125,50.0
1727418758,477.89453125,38.2
1727418758,477.89453125,50.7
1727418758,477.89453125,37.5
1727418768,477.90625,50.0
1727418768,477.90625,40.0
1727418768,477.90625,51.4
1727418768,477.90625,37.5
1727418778,477.91015625,50.0
1727418778,477.91015625,55.6
1727418778,477.91015625,50.5
1727418778,477.91015625,41.2
1727418787,477.9140625,50.0
1727418787,477.9140625,38.2
1727418787,477.9140625,50.4
1727418787,477.9140625,56.8
1727418797,477.9140625,50.0
1727418797,477.9140625,54.3
1727418797,477.9140625,49.6
1727418797,477.9140625,54.2
1727418807,477.8203125,50.0
1727418807,477.8203125,39.4
1727418807,477.8203125,50.0
1727418807,477.8203125,57.8
1727418817,477.828125,50.0
1727418817,477.828125,55.3
1727418817,477.828125,50.5
1727418817,477.828125,39.4
1727418826,477.828125,49.9
1727418826,477.828125,44.7
1727418826,477.828125,50.9
1727418826,477.828125,38.7
1727418836,477.8359375,50.0
1727418836,477.8359375,55.3
1727418836,477.8359375,49.0
1727418836,477.8359375,57.4
1727418846,477.74609375,50.0
1727418846,477.74609375,40.0
1727418846,477.74609375,49.6
1727418846,477.74609375,56.8
1727418856,477.82421875,50.0
1727418856,477.82421875,38.2
1727418856,477.82421875,50.1
1727418856,477.82421875,55.6
1727418865,477.828125,50.0
1727418865,477.828125,52.3
1727418865,477.828125,49.3
1727418865,477.828125,51.2
1727418875,477.82421875,50.0
1727418875,477.82421875,40.0
1727418875,477.82421875,49.9
1727418875,477.82421875,56.8
1727418885,477.84375,50.0
1727418885,477.84375,43.2
1727418885,477.84375,50.1
1727418885,477.84375,55.6
1727418895,477.8203125,50.0
1727418895,477.8203125,55.3
1727418895,477.8203125,49.9
1727418895,477.8203125,52.5
1727418904,477.84765625,50.0
1727418904,477.84765625,54.3
1727418904,477.84765625,49.5
1727418904,477.84765625,56.5
1727418914,477.828125,50.0
1727418914,477.828125,39.4
1727418914,477.828125,51.1
1727418914,477.828125,44.1
1727418924,477.84765625,50.0
1727418924,477.84765625,56.3
1727418924,477.84765625,49.6
1727418924,477.84765625,40.6
1727418933,477.84375,50.0
1727418933,477.84375,56.2
1727418933,477.84375,50.3
1727418933,477.84375,55.3
1727418943,477.7421875,50.0
1727418943,477.7421875,54.3
1727418943,477.7421875,49.1
1727418943,477.7421875,56.5
1727418953,477.74609375,50.0
1727418953,477.74609375,44.7
1727418953,477.74609375,50.7
1727418953,477.74609375,37.5
1727418963,477.84765625,50.0
1727418963,477.84765625,52.3
1727418963,477.84765625,50.6
1727418963,477.84765625,39.4
1727418973,477.8359375,50.0
1727418973,477.8359375,52.4
1727418973,477.8359375,49.6
1727418973,477.8359375,55.6
1727418982,477.84765625,50.0
1727418982,477.84765625,35.3
1727418983,477.84765625,51.2
1727418983,477.84765625,39.4
1727418992,477.82421875,50.0
1727418992,477.82421875,38.2
1727418992,477.82421875,50.9
1727418992,477.82421875,38.7
1727419002,477.84765625,50.0
1727419002,477.84765625,38.9
1727419002,477.84765625,49.9
1727419002,477.84765625,58.7
1727419012,477.8515625,50.0
1727419012,477.8515625,55.1
1727419012,477.8515625,50.2
1727419012,477.8515625,41.9
1727419022,477.828125,50.0
1727419022,477.828125,53.1
1727419022,477.828125,48.9
1727419022,477.828125,56.8
1727419032,477.84765625,50.0
1727419032,477.84765625,54.3
1727419032,477.84765625,50.2
1727419032,477.84765625,38.2
1727419041,477.83984375,50.0
1727419041,477.83984375,54.3
1727419042,477.83984375,49.6
1727419042,477.83984375,56.5
1727419051,477.8515625,50.0
1727419051,477.8515625,38.2
1727419051,477.8515625,51.1
1727419051,477.8515625,39.4
1727419061,477.84375,50.0
1727419061,477.84375,53.2
1727419061,477.84375,49.6
1727419061,477.84375,57.4
1727419070,477.75,50.0
1727419070,477.75,56.3
1727419070,477.75,49.7
1727419070,477.75,56.8
1727419080,477.8671875,50.0
1727419080,477.8671875,55.1
1727419080,477.8671875,49.9
1727419080,477.8671875,50.0
1727419090,477.86328125,50.0
1727419090,477.86328125,47.5
1727419090,477.86328125,49.8
1727419090,477.86328125,57.8
1727419100,477.84765625,50.0
1727419100,477.84765625,53.2
1727419100,477.84765625,49.9
1727419100,477.84765625,56.5
1727419110,477.87109375,50.0
1727419110,477.87109375,54.2
1727419110,477.87109375,49.5
1727419110,477.87109375,54.3
1727419120,477.8359375,50.0
1727419120,477.8359375,39.4
1727419120,477.8359375,51.1
1727419120,477.8359375,37.5
1727419129,477.8671875,50.0
1727419129,477.8671875,39.4
1727419129,477.8671875,51.0
1727419129,477.8671875,39.4
1727419139,477.84765625,50.0
1727419139,477.84765625,54.2
1727419139,477.84765625,50.4
1727419139,477.84765625,39.4
1727419149,477.86328125,50.0
1727419149,477.86328125,55.3
1727419149,477.86328125,49.8
1727419149,477.86328125,42.9
1727419159,477.86328125,50.0
1727419159,477.86328125,36.4
1727419159,477.86328125,50.4
