timestamp,ram_usage_mb,cpu_usage_percent
1727608369,448.71484375,49.9
1727608369,448.71484375,37.5
1727608369,448.71484375,49.4
1727608369,448.71484375,55.3
1727608372,448.7109375,49.9
1727608372,448.7109375,51.2
1727608372,448.7109375,50.2
1727608372,448.7109375,45.7
1727608375,448.62109375,49.9
1727608375,448.62109375,47.5
1727608376,448.62109375,51.0
1727608376,448.62109375,44.4
1727608379,448.70703125,49.9
1727608379,448.70703125,55.3
1727608379,448.70703125,50.2
1727608379,448.70703125,39.4
1727608382,448.7109375,49.9
1727608382,448.7109375,53.2
1727608382,448.7109375,49.8
1727608382,448.7109375,54.5
1727608385,448.7109375,49.9
1727608385,448.7109375,56.2
1727608385,448.7109375,49.6
1727608385,448.7109375,56.5
1727608388,448.71484375,49.9
1727608388,448.71484375,38.2
1727608388,448.71484375,50.0
1727608388,448.71484375,55.3
1727608392,448.70703125,49.9
1727608392,448.70703125,55.6
1727608392,448.70703125,50.2
1727608392,448.70703125,38.7
1727608395,448.71875,49.9
1727608395,448.71875,55.3
1727608395,448.71875,50.0
1727608395,448.71875,37.5
1727608398,448.71875,49.9
1727608398,448.71875,56.5
1727608398,448.71875,50.0
1727608398,448.71875,38.7
1727608401,448.62109375,49.9
1727608401,448.62109375,55.6
1727608401,448.62109375,50.0
1727608401,448.62109375,39.4
1727608406,448.72265625,50.0
1727608406,448.72265625,56.5
1727608406,448.72265625,49.8
1727608406,448.72265625,41.2
1727608436,448.4609375,50.2
1727608436,448.4609375,36.4
1727608436,448.4609375,51.8
1727608436,451.4140625,50.0
1727608440,451.46484375,49.9
1727608440,451.46484375,51.2
1727608440,451.46484375,51.2
1727608440,451.46484375,39.4
1727608443,451.46484375,49.9
1727608443,451.46484375,38.2
1727608443,451.46484375,50.2
1727608443,451.46484375,56.8
1727608446,451.4609375,49.9
1727608446,451.4609375,56.5
1727608446,451.4609375,49.4
1727608446,451.4609375,42.4
1727608449,451.8671875,49.9
1727608449,451.8671875,54.3
1727608449,451.8671875,50.7
1727608449,451.8671875,39.4
1727608453,451.86328125,49.9
1727608453,451.86328125,39.4
1727608453,451.86328125,50.2
1727608453,451.86328125,56.5
1727608481,450.5859375,50.1
1727608481,450.5859375,55.3
1727608481,450.5859375,48.5
1727608481,450.5859375,56.5
1727608607,457.71484375,50.2
1727608607,457.71484375,36.4
1727608607,457.71484375,50.2
1727608607,457.71484375,56.8
1727608704,457.203125,50.2
1727608704,457.203125,55.3
1727608704,457.203125,49.4
1727608704,457.203125,55.3
1727608780,453.578125,50.2
1727608780,453.578125,55.6
1727608780,453.578125,49.4
1727608780,453.578125,55.6
1727608814,456.984375,50.2
1727608814,456.984375,56.3
1727608814,456.984375,48.5
1727608814,456.984375,57.4
1727608842,462.359375,50.1
1727608842,462.359375,37.5
1727608842,462.359375,50.6
1727608842,462.359375,48.7
1727608846,462.359375,49.9
1727608846,462.359375,39.4
1727608846,462.359375,51.8
1727608846,462.359375,38.7
1727608849,462.48046875,49.9
1727608849,462.48046875,41.7
1727608849,462.48046875,51.4
1727608849,462.48046875,43.8
1727608854,462.359375,49.9
1727608854,462.359375,37.1
1727608854,462.359375,51.5
1727608854,462.359375,48.6
1727608857,462.359375,49.9
1727608857,462.359375,39.4
1727608857,462.359375,51.0
1727608857,462.359375,47.2
1727608860,462.359375,49.9
1727608860,462.359375,39.4
1727608860,462.359375,52.2
1727608860,462.359375,39.4
1727608864,462.359375,49.9
1727608864,462.359375,55.6
1727608864,462.359375,48.3
1727608864,462.359375,57.8
1727608867,462.359375,49.9
1727608867,462.359375,41.2
1727608867,462.359375,49.1
1727608867,462.359375,56.8
1727608871,462.359375,49.9
1727608871,462.359375,56.5
1727608871,462.359375,48.9
1727608871,462.359375,54.3
1727608874,462.359375,49.9
1727608874,462.359375,56.5
1727608874,462.359375,50.0
1727608874,462.359375,40.6
1727608877,462.359375,49.9
1727608877,462.359375,55.6
1727608877,462.359375,49.6
1727608877,462.359375,57.8
1727608881,462.359375,49.9
1727608881,462.359375,39.4
1727608881,462.359375,50.2
1727608881,462.359375,51.3
1727608884,462.359375,49.9
1727608884,462.359375,36.4
1727608884,462.359375,51.4
1727608884,462.359375,40.6
1727608887,462.359375,49.9
1727608887,462.359375,39.4
1727608887,462.359375,51.8
1727608887,462.359375,39.4
1727608891,462.359375,49.9
1727608891,462.359375,53.2
1727608891,462.359375,48.9
1727608891,462.359375,59.1
1727608894,462.51171875,49.9
1727608894,462.51171875,55.6
1727608894,462.51171875,50.0
1727608894,462.51171875,57.8
1727608899,462.359375,50.0
1727608899,462.359375,36.1
1727608899,462.359375,52.3
1727608899,462.359375,41.2
1727608924,459.13671875,50.1
1727608924,459.13671875,53.2
1727608924,459.13671875,49.4
1727608924,459.13671875,53.1
1727608927,459.90625,49.9
1727608927,459.90625,38.2
1727608927,459.90625,51.0
1727608927,459.90625,56.5
1727608931,459.8125,49.9
1727608931,459.8125,56.5
1727608931,459.8125,48.5
1727608931,459.8125,55.3
1727608934,459.95703125,49.9
1727608934,459.95703125,50.0
1727608934,459.95703125,50.0
1727608934,459.95703125,42.4
1727608938,459.95703125,49.9
1727608938,459.95703125,55.1
1727608938,459.95703125,50.6
1727608938,459.95703125,40.6
1727608941,459.95703125,49.9
1727608941,459.95703125,36.4
1727608941,459.95703125,51.0
1727608941,459.95703125,56.5
1727608944,459.125,49.9
1727608944,459.125,48.8
1727608944,459.125,49.4
1727608944,459.125,55.6
1727608948,459.125,49.9
1727608948,459.125,56.5
1727608948,459.125,48.9
1727608948,459.125,57.8
1727608952,459.12890625,49.9
1727608952,459.12890625,55.3
1727608952,459.12890625,48.1
1727608952,459.12890625,56.5
1727608955,459.12890625,49.9
1727608955,459.12890625,36.4
1727608955,459.12890625,51.8
1727608955,459.12890625,37.5
1727608960,459.12890625,50.0
1727608960,459.12890625,54.2
1727608960,459.12890625,50.8
1727608960,459.12890625,40.6
1727608992,460.18359375,50.2
1727608992,460.18359375,54.3
1727608992,460.18359375,48.5
1727608992,460.18359375,55.6
1727608998,460.18359375,50.0
1727608998,460.18359375,45.0
1727608998,460.18359375,50.0
1727608998,460.18359375,56.8
1727609033,459.58984375,50.2
1727609033,459.58984375,44.7
1727609033,459.58984375,49.4
1727609033,459.58984375,56.5
1727609036,459.59375,49.9
1727609036,459.59375,55.3
1727609036,459.59375,49.4
1727609036,459.59375,55.6
1727609040,459.59765625,49.9
1727609040,459.59765625,54.3
1727609040,459.59765625,52.4
1727609040,459.59765625,39.4
1727609043,459.59765625,49.9
1727609043,459.59765625,53.2
1727609043,459.59765625,51.4
1727609043,459.59765625,40.6
1727609047,459.59765625,49.9
1727609047,459.59765625,54.2
1727609047,459.59765625,49.4
1727609047,459.59765625,56.8
1727609077,457.8828125,50.1
1727609077,457.8828125,55.6
1727609077,457.8828125,48.7
1727609077,457.8828125,56.8
1727609080,458.0390625,49.9
1727609080,458.0390625,47.5
1727609080,458.0390625,49.1
1727609080,458.0390625,56.5
1727609084,457.3203125,49.9
1727609084,457.3203125,39.4
1727609084,457.3203125,50.8
1727609084,457.3203125,57.8
1727609087,457.84375,49.9
1727609087,457.84375,56.5
1727609087,457.84375,48.8
1727609087,457.84375,51.3
1727609091,457.85546875,49.9
1727609091,457.85546875,57.4
1727609091,457.85546875,50.6
1727609091,457.85546875,44.1
1727609094,422.6171875,49.9
1727609094,422.6171875,40.0
1727609094,422.6171875,51.6
1727609094,422.6171875,38.7
1727609099,424.75390625,50.0
1727609099,424.75390625,56.3
1727609099,424.75390625,49.4
1727609099,424.75390625,56.8
1727609126,432.796875,50.1
1727609126,432.796875,54.3
1727609126,432.796875,49.4
1727609126,432.796875,40.6
1727609129,432.8046875,49.9
1727609129,432.8046875,38.2
1727609129,432.8046875,51.4
1727609129,432.8046875,40.6
1727609133,432.8046875,49.9
1727609133,432.8046875,54.3
1727609133,432.8046875,48.9
1727609133,432.8046875,58.7
1727609136,430.8671875,49.9
1727609136,430.8671875,55.3
1727609136,430.8671875,50.6
1727609136,430.8671875,42.9
1727609140,431.390625,49.9
1727609140,431.390625,53.3
1727609140,431.390625,48.7
1727609140,431.390625,56.5
1727609143,431.38671875,49.9
1727609143,431.38671875,56.5
1727609143,431.38671875,51.0
1727609143,431.38671875,40.6
1727609147,431.38671875,49.9
1727609147,431.38671875,55.3
1727609147,431.38671875,48.5
1727609147,431.38671875,57.8
1727609151,431.39453125,49.9
1727609151,431.39453125,35.3
1727609151,431.39453125,51.0
1727609151,431.39453125,55.6
1727609154,431.390625,49.9
1727609154,431.390625,36.4
1727609154,431.390625,51.0
1727609154,431.390625,39.4
1727609158,431.3046875,49.9
1727609158,431.3046875,38.2
1727609158,431.3046875,52.6
1727609158,431.3046875,40.6
1727609161,431.30078125,49.9
1727609161,431.30078125,50.0
1727609161,431.30078125,50.6
1727609161,431.30078125,55.6
1727609166,431.34765625,50.0
1727609166,431.34765625,45.9
1727609167,431.34765625,50.0
1727609167,431.34765625,57.8
1727609216,433.12109375,50.1
1727609216,433.12109375,35.3
1727609216,433.12109375,51.0
1727609216,433.12109375,55.6
1727609244,432.58203125,50.1
1727609244,432.58203125,38.2
1727609244,432.58203125,51.8
1727609244,432.58203125,40.6
1727609274,434.19921875,50.1
1727609274,434.19921875,52.3
1727609274,434.19921875,50.6
1727609274,434.19921875,42.4
1727609322,435.71484375,50.1
1727609322,435.71484375,54.2
1727609323,435.71484375,49.8
1727609323,435.71484375,56.5
1727609393,432.5859375,50.2
1727609393,432.5859375,36.4
1727609393,432.5859375,51.0
1727609393,432.5859375,53.5
1727609436,430.76171875,50.1
1727609436,430.76171875,56.3
1727609436,430.76171875,50.2
1727609436,430.76171875,39.4
1727609445,430.74609375,50.0
1727609445,430.74609375,48.8
1727609445,430.74609375,50.8
1727609445,430.74609375,38.7
1727609453,430.73828125,50.0
1727609453,430.73828125,53.2
1727609453,430.73828125,51.2
1727609453,430.73828125,37.5
1727609462,430.75,50.0
1727609462,430.75,53.2
1727609462,430.75,50.4
1727609462,430.75,55.6
1727609470,430.75390625,50.0
1727609470,430.75390625,54.3
1727609470,430.75390625,49.8
1727609470,430.75390625,43.2
1727609479,430.74609375,50.0
1727609479,430.74609375,36.4
1727609479,430.74609375,51.2
1727609479,430.74609375,57.8
1727609488,430.66015625,50.0
1727609488,430.66015625,39.4
1727609488,430.66015625,50.8
1727609488,430.66015625,40.6
1727609496,430.7421875,50.0
1727609496,430.7421875,38.2
1727609496,430.7421875,50.4
1727609496,430.7421875,56.5
1727609507,430.7578125,50.0
1727609507,430.7578125,47.5
1727609507,430.7578125,50.4
1727609507,430.7578125,47.4
1727609535,432.546875,50.1
1727609535,432.546875,37.5
1727609535,432.546875,50.8
1727609535,432.546875,42.4
1727609543,432.52734375,50.0
1727609543,432.52734375,54.3
1727609543,432.52734375,50.4
1727609543,432.52734375,39.4
1727609552,432.5390625,50.0
1727609552,432.5390625,38.2
1727609552,432.5390625,49.8
1727609552,432.5390625,56.8
1727609561,432.546875,50.0
1727609561,432.546875,56.3
1727609561,432.546875,49.6
1727609561,432.546875,51.0
1727609571,432.55859375,50.0
1727609571,432.55859375,53.2
1727609571,432.55859375,49.6
1727609571,432.55859375,39.4
1727609597,431.84765625,50.1
1727609597,431.84765625,54.3
1727609597,431.84765625,50.6
1727609597,431.84765625,42.4
1727609606,431.84765625,50.0
1727609606,431.84765625,54.3
1727609606,431.84765625,49.4
1727609606,431.84765625,55.6
1727609615,431.84765625,50.0
1727609615,431.84765625,55.1
1727609615,431.84765625,49.0
1727609615,431.84765625,58.7
1727609647,429.44140625,50.1
1727609647,429.44140625,53.5
1727609647,429.44140625,50.2
1727609647,429.44140625,52.5
1727609681,432.59765625,50.1
1727609681,432.59765625,56.3
1727609681,432.59765625,49.2
1727609681,432.59765625,58.7
1727609731,432.17578125,50.1
1727609731,432.17578125,37.5
1727609731,432.17578125,51.1
1727609731,432.17578125,45.9
1727609762,431.390625,50.1
1727609762,431.390625,50.0
1727609762,431.390625,49.1
1727609762,431.390625,57.8
1727609790,431.6015625,50.1
1727609790,431.6015625,57.4
1727609790,431.6015625,48.7
1727609790,431.6015625,57.8
1727609828,432.17578125,50.1
1727609828,432.17578125,38.2
1727609828,432.17578125,50.7
1727609828,432.17578125,48.7
1727609883,433.71484375,50.2
1727609883,433.71484375,35.3
1727609883,433.71484375,51.3
1727609883,433.71484375,37.5
1727609919,433.0,50.1
1727609919,433.0,38.2
1727609919,433.0,51.1
1727609919,433.0,55.6
1727609990,430.984375,50.2
1727609990,430.984375,51.1
1727609990,430.984375,49.8
1727609990,430.984375,39.4
1727610034,430.93359375,50.2
1727610034,430.93359375,53.2
1727610034,430.93359375,49.0
1727610034,430.93359375,56.8
1727610116,438.25390625,50.1
1727610116,438.25390625,36.4
1727610116,438.25390625,51.3
1727610116,438.25390625,42.4
1727610176,436.8515625,50.2
1727610176,436.8515625,55.6
1727610176,436.8515625,49.3
1727610176,436.8515625,52.5
1727610185,436.859375,50.0
1727610185,436.859375,56.5
1727610185,436.859375,49.4
1727610185,436.859375,51.3
1727610195,436.8671875,50.0
1727610195,436.8671875,38.2
1727610195,436.8671875,50.7
1727610195,436.8671875,45.7
1727610204,436.86328125,50.0
1727610204,436.86328125,56.2
1727610204,436.86328125,50.2
1727610204,436.86328125,38.7
1727610213,436.8671875,50.0
1727610213,436.8671875,55.3
1727610213,436.8671875,49.8
1727610213,436.8671875,44.4
1727610223,436.8671875,50.0
1727610223,436.8671875,54.3
1727610223,436.8671875,51.3
1727610223,436.8671875,38.7
1727610232,436.48828125,50.0
1727610232,436.48828125,36.4
1727610232,436.48828125,51.3
1727610232,436.48828125,56.8
1727610241,431.21875,50.0
1727610241,431.21875,54.2
1727610241,431.21875,50.2
1727610241,431.21875,47.2
1727610303,432.97265625,50.1
1727610303,432.97265625,37.1
1727610303,432.97265625,50.4
1727610303,432.97265625,56.5
1727610345,433.91796875,50.1
1727610345,433.91796875,50.0
1727610345,433.91796875,50.7
1727610345,433.91796875,40.6
1727610381,438.125,50.1
1727610381,438.125,54.2
1727610381,438.125,50.4
1727610381,438.125,39.4
1727610437,437.265625,50.1
1727610437,437.265625,55.1
1727610437,437.265625,49.6
1727610437,437.265625,40.6
1727610490,438.26171875,50.1
1727610490,438.26171875,54.3
1727610490,438.26171875,50.7
1727610490,438.26171875,37.5
1727610527,438.24609375,50.1
1727610527,438.24609375,55.3
1727610527,438.24609375,49.5
1727610527,438.24609375,40.6
1727610585,437.42578125,50.2
1727610585,437.42578125,55.1
1727610585,437.42578125,50.4
1727610585,437.42578125,43.2
1727610595,437.515625,50.0
1727610595,437.515625,55.3
1727610595,437.515625,50.0
1727610595,437.515625,37.5
1727610631,432.52734375,50.1
1727610631,432.52734375,37.5
1727610631,432.52734375,50.7
1727610631,432.52734375,53.2
1727610662,428.12890625,50.1
1727610662,428.12890625,38.2
1727610662,428.12890625,50.5
1727610662,428.12890625,58.3
1727610672,428.1328125,50.0
1727610672,428.1328125,56.5
1727610672,428.1328125,50.5
1727610672,428.1328125,38.7
1727610684,433.0625,50.0
1727610684,433.0625,36.4
1727610684,433.0625,51.7
1727610684,433.0625,41.2
1727610717,437.45703125,50.1
1727610717,437.45703125,37.1
1727610717,437.45703125,49.8
1727610717,437.45703125,57.8
1727610754,439.67578125,50.1
1727610754,439.67578125,38.2
1727610754,439.67578125,50.0
1727610754,439.67578125,56.8
1727610816,439.5234375,50.2
1727610816,439.5234375,55.6
1727610816,439.5234375,49.6
1727610816,439.5234375,55.6
1727610849,430.3125,50.1
1727610849,430.3125,53.2
1727610849,430.3125,50.0
1727610849,430.3125,57.8
1727610859,430.31640625,50.0
1727610859,430.31640625,57.4
1727610859,430.31640625,50.7
1727610859,430.31640625,37.5
1727610869,430.3828125,50.0
1727610869,430.3828125,54.3
1727610869,430.3828125,49.8
1727610869,430.3828125,37.5
1727610879,430.38671875,50.0
1727610879,430.38671875,51.0
1727610879,430.38671875,50.2
1727610879,430.38671875,40.0
1727610889,430.3984375,50.0
1727610889,430.3984375,54.3
1727610889,430.3984375,50.8
1727610889,430.3984375,37.5
1727610928,440.88671875,50.1
1727610928,440.88671875,54.3
1727610928,440.88671875,49.6
1727610928,440.88671875,52.5
1727610988,440.265625,50.1
1727610988,440.265625,55.3
1727610988,440.265625,49.3
1727610988,440.265625,40.6
1727611050,443.49609375,50.1
1727611050,443.49609375,38.2
1727611050,443.49609375,50.8
1727611050,443.49609375,49.0
1727611136,441.64453125,50.1
1727611136,441.64453125,54.3
1727611136,441.64453125,48.9
1727611136,441.64453125,56.8
1727611247,444.4609375,50.2
1727611247,444.4609375,54.3
1727611247,444.4609375,50.8
1727611247,444.4609375,39.4
1727611353,445.265625,50.2
1727611353,445.265625,38.9
1727611353,445.265625,51.2
1727611353,445.265625,38.2
1727611433,449.49609375,50.2
1727611433,449.49609375,36.4
1727611433,449.49609375,51.3
1727611433,449.49609375,38.7
1727611524,447.44921875,50.2
1727611524,447.44921875,52.1
1727611524,447.44921875,49.7
1727611524,447.44921875,41.2
1727611563,446.796875,50.2
1727611563,446.796875,37.5
1727611563,446.796875,50.0
1727611563,446.796875,57.8
1727611579,446.62109375,50.0
1727611579,446.62109375,38.2
1727611579,446.62109375,51.3
1727611579,446.62109375,39.4
1727611644,447.98828125,50.2
1727611644,447.98828125,53.2
1727611644,447.98828125,50.2
1727611644,447.98828125,38.7
1727611679,437.3203125,50.1
1727611679,437.3203125,56.5
1727611679,437.3203125,48.4
1727611679,437.3203125,57.8
1727611693,442.8125,50.0
1727611693,442.8125,56.2
