trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
7306,7306_0,ABANDONED,SOBOL,,,2068,2,243,739,1597
7307,7307_0,ABANDONED,SOBOL,,,4599,5,406,1706,469
7308,7308_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1373.000000000000000000000000000000,3893,3,365,1762,215
7309,7309_0,ABANDONED,SOBOL,,,1366,4,28,792,1844
7310,7310_0,ABANDONED,SOBOL,,,515,0,465,1108,1328
7311,7311_0,ABANDONED,SOBOL,,,2988,7,176,71,730
7312,7312_0,ABANDONED,SOBOL,,,2815,0,293,1618,1657
7313,7313_0,ABANDONED,SOBOL,,,367,7,66,593,277
7314,7314_0,ABANDONED,SOBOL,,,1505,3,380,1277,793
7315,7315_0,ABANDONED,SOBOL,,,4056,4,231,310,1141
7316,7316_0,ABANDONED,SOBOL,,,4445,2,7,221,1395
7317,7317_0,ABANDONED,SOBOL,,,1900,5,359,1192,547
7318,7318_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1113.000000000000000000000000000000,1222,1,165,876,31
7319,7319_0,ABANDONED,SOBOL,,,3675,6,438,1912,1910
7320,7320_0,ABANDONED,SOBOL,,,3144,3,131,1051,402
7321,7321_0,ABANDONED,SOBOL,,,670,4,482,22,1532
7322,7322_0,ABANDONED,SOBOL,,,2460,0,42,1829,1016
7323,7323_0,ABANDONED,SOBOL,,,4988,7,315,866,918
7324,7324_0,ABANDONED,SOBOL,,,4130,1,416,665,672
7325,7325_0,ABANDONED,SOBOL,,,1597,6,189,1639,1270
7326,7326_0,ABANDONED,SOBOL,,,283,2,257,448,1785
7327,7327_0,FAILED,SOBOL,,,2752,5,108,1481,156
7328,7328_0,ABANDONED,SOBOL,,,2708,1,245,1902,1481
7329,7329_0,ABANDONED,SOBOL,,,158,6,393,935,586
7330,7330_0,COMPLETED,SOBOL,0.569999999999999951150186916493,594.000000000000000000000000000000,1714,2,84,1243,102
7331,7331_0,ABANDONED,SOBOL,,,4162,5,310,218,1965
7332,7332_0,ABANDONED,SOBOL,,,4867,3,460,251,1711
7333,7333_0,ABANDONED,SOBOL,,,2414,4,186,1287,347
7334,7334_0,ABANDONED,SOBOL,,,708,0,369,596,832
7335,7335_0,ABANDONED,SOBOL,,,3254,7,17,1566,1227
7336,7336_0,ABANDONED,SOBOL,,,3640,2,333,1454,711
7337,7337_0,ABANDONED,SOBOL,,,1113,5,60,492,1355
7338,7338_0,ABANDONED,SOBOL,,,2018,1,496,1675,1840
7339,7339_0,ABANDONED,SOBOL,,,4491,6,144,647,226
7340,7340_0,ABANDONED,SOBOL,,,3943,0,118,823,472
7341,7341_0,ABANDONED,SOBOL,,,1474,7,267,1855,1586
7342,7342_0,ABANDONED,SOBOL,,,406,3,211,41,1102
7343,7343_0,ABANDONED,SOBOL,,,2938,4,437,1014,957
7344,7344_0,ABANDONED,SOBOL,,,3097,3,39,562,1898
7345,7345_0,ABANDONED,SOBOL,,,550,4,328,1525,35
7346,7346_0,ABANDONED,SOBOL,,,1320,0,134,341,519
7347,7347_0,ABANDONED,SOBOL,,,3775,7,470,1370,1414
7348,7348_0,ABANDONED,SOBOL,,,4630,1,262,1161,1169
7349,7349_0,ABANDONED,SOBOL,,,2181,6,98,128,773
7350,7350_0,ABANDONED,SOBOL,,,940,2,412,1943,289
7351,7351_0,ABANDONED,SOBOL,,,3492,5,200,969,1652
7352,7352_0,ABANDONED,SOBOL,,,3408,0,385,115,160
7353,7353_0,ABANDONED,SOBOL,,,877,7,221,1081,1773
7354,7354_0,ABANDONED,SOBOL,,,2255,3,288,773,1290
7355,7355_0,ABANDONED,SOBOL,,,4722,4,78,1798,644
7356,7356_0,ABANDONED,SOBOL,,,4335,2,162,1732,898
7357,7357_0,ABANDONED,SOBOL,,,1863,5,452,696,1043
7358,7358_0,ABANDONED,SOBOL,,,19,1,11,1387,1528
7359,7359_0,ABANDONED,SOBOL,,,2545,6,347,417,414
7360,7360_0,ABANDONED,SOBOL,,,2526,0,25,1066,573
7361,7361_0,ABANDONED,SOBOL,,,76,7,361,100,1485
7362,7362_0,ABANDONED,SOBOL,,,1804,3,179,1782,1939
7363,7363_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1104.000000000000000000000000000000,4356,4,467,757,120
7364,7364_0,ABANDONED,SOBOL,,,4743,2,303,712,374
7365,7365_0,ABANDONED,SOBOL,,,2196,5,92,1748,1693
7366,7366_0,ABANDONED,SOBOL,,,935,1,401,432,1240
7367,7367_0,ABANDONED,SOBOL,,,3389,6,237,1402,827
7368,7368_0,ABANDONED,SOBOL,,,3471,3,429,1509,1361
7369,7369_0,ABANDONED,SOBOL,,,999,4,219,546,698
7370,7370_0,FAILED,SOBOL,,,2123,0,274,1355,245
7371,7371_0,ABANDONED,SOBOL,,,4649,7,110,326,1814
7372,7372_0,ABANDONED,SOBOL,,,3794,1,152,143,1568
7373,7373_0,ABANDONED,SOBOL,,,1263,6,488,1176,499
7374,7374_0,ABANDONED,SOBOL,,,609,2,51,985,952
7375,7375_0,ABANDONED,SOBOL,,,3077,5,341,1959,1114
7376,7376_0,COMPLETED,SOBOL,0.569999999999999951150186916493,469.000000000000000000000000000000,2919,2,193,477,62
7377,7377_0,ABANDONED,SOBOL,,,465,5,419,1439,1880
7378,7378_0,ABANDONED,SOBOL,,,1416,1,106,630,1427
7379,7379_0,ABANDONED,SOBOL,,,3962,6,254,1659,514
7380,7380_0,ABANDONED,SOBOL,,,4510,0,478,1871,760
7381,7381_0,ABANDONED,SOBOL,,,1959,7,126,839,1173
7382,7382_0,ABANDONED,SOBOL,,,1172,3,321,1029,1626
7383,7383_0,ABANDONED,SOBOL,,,3620,4,47,56,307
7384,7384_0,ABANDONED,SOBOL,,,3235,1,355,919,1755
7385,7385_0,ABANDONED,SOBOL,,,766,6,3,1885,187
7386,7386_0,ABANDONED,SOBOL,,,2354,2,444,203,639
7387,7387_0,ABANDONED,SOBOL,,,4887,5,170,1228,1302
7388,7388_0,ABANDONED,SOBOL,,,4182,3,69,1303,1049
7389,7389_0,ABANDONED,SOBOL,,,1655,4,296,266,885
7390,7390_0,ABANDONED,SOBOL,,,216,0,229,1582,433
7391,7391_0,ABANDONED,SOBOL,,,2690,7,377,612,1501
7392,7392_0,ABANDONED,SOBOL,,,2810,3,272,5,861
7393,7393_0,ABANDONED,SOBOL,,,264,4,123,1035,1197
7394,7394_0,ABANDONED,SOBOL,,,1618,0,433,851,1743
7395,7395_0,COMPLETED,SOBOL,0.569999999999999951150186916493,176.000000000000000000000000000000,4071,7,206,1814,316
7396,7396_0,COMPLETED,SOBOL,0.569999999999999951150186916493,817.000000000000000000000000000000,4929,1,57,1654,69
7397,7397_0,ABANDONED,SOBOL,,,2481,6,330,680,1997
7398,7398_0,ABANDONED,SOBOL,,,651,2,148,1497,1451
7399,7399_0,ABANDONED,SOBOL,,,3201,5,499,464,616
7400,7400_0,ABANDONED,SOBOL,,,3734,0,184,578,1072
7401,7401_0,ABANDONED,SOBOL,,,1202,7,457,1603,987
7402,7402_0,ABANDONED,SOBOL,,,1919,3,21,294,440
7403,7403_0,ABANDONED,SOBOL,,,4388,4,372,1261,1618
7404,7404_0,ABANDONED,SOBOL,,,3998,2,399,1208,1872
7405,7405_0,ABANDONED,SOBOL,,,1524,5,250,237,195
7406,7406_0,ABANDONED,SOBOL,,,346,1,306,1928,740
7407,7407_0,ABANDONED,SOBOL,,,2874,6,79,891,1326
7408,7408_0,FAILED,SOBOL,,,3047,1,446,1408,256
7409,7409_0,ABANDONED,SOBOL,,,495,6,157,382,1685
7410,7410_0,ABANDONED,SOBOL,,,1385,2,351,1691,1138
7411,7411_0,ABANDONED,SOBOL,,,3834,5,16,724,804
7412,7412_0,ABANDONED,SOBOL,,,4541,3,223,807,550
7413,7413_0,ABANDONED,SOBOL,,,2087,4,387,1777,1384
7414,7414_0,ABANDONED,SOBOL,,,1044,0,74,87,1931
7415,7415_0,COMPLETED,SOBOL,0.569999999999999951150186916493,12252.000000000000000000000000000000,3591,7,285,1124,3
7416,7416_0,ABANDONED,SOBOL,,,3341,2,100,1980,1560
7417,7417_0,ABANDONED,SOBOL,,,815,5,264,951,381
7418,7418_0,ABANDONED,SOBOL,,,2307,1,197,1134,928
7419,7419_0,ABANDONED,SOBOL,,,4780,6,408,171,1013
7420,7420_0,ABANDONED,SOBOL,,,4229,0,323,360,1259
7421,7421_0,ABANDONED,SOBOL,,,1762,7,34,1335,675
7422,7422_0,ABANDONED,SOBOL,,,110,3,475,518,128
7423,7423_0,ABANDONED,SOBOL,,,2641,4,138,1551,1806
7424,7424_0,ABANDONED,SOBOL,,,2655,3,122,469,1458
7425,7425_0,ABANDONED,SOBOL,,,103,4,270,1494,609
7426,7426_0,COMPLETED,SOBOL,0.569999999999999951150186916493,521.000000000000000000000000000000,1777,0,207,685,94
7427,7427_0,ABANDONED,SOBOL,,,4226,7,433,1651,1972
7428,7428_0,ABANDONED,SOBOL,,,4774,1,329,1817,1719
7429,7429_0,ABANDONED,SOBOL,,,2320,6,55,847,340
7430,7430_0,ABANDONED,SOBOL,,,810,2,500,1037,855
7431,7431_0,ABANDONED,SOBOL,,,3357,5,148,1,1204
7432,7432_0,ABANDONED,SOBOL,,,3577,0,456,896,734
7433,7433_0,ABANDONED,SOBOL,,,1050,7,182,1924,1332
7434,7434_0,ABANDONED,SOBOL,,,2071,3,373,242,1848
7435,7435_0,COMPLETED,SOBOL,0.569999999999999951150186916493,194.000000000000000000000000000000,4544,4,21,1205,219
7436,7436_0,ABANDONED,SOBOL,,,3840,2,249,1264,465
7437,7437_0,ABANDONED,SOBOL,,,1372,5,397,290,1593
7438,7438_0,ABANDONED,SOBOL,,,500,1,80,1606,1079
7439,7439_0,ABANDONED,SOBOL,,,3031,6,307,573,980
7440,7440_0,ABANDONED,SOBOL,,,2887,1,159,1121,1907
7441,7441_0,ABANDONED,SOBOL,,,341,6,447,92,27
7442,7442_0,ABANDONED,SOBOL,,,1541,2,15,1774,543
7443,7443_0,ABANDONED,SOBOL,,,3994,5,351,812,1391
7444,7444_0,ABANDONED,SOBOL,,,4381,3,389,720,1145
7445,7445_0,ABANDONED,SOBOL,,,1933,4,225,1694,797
7446,7446_0,ABANDONED,SOBOL,,,1199,0,285,378,281
7447,7447_0,ABANDONED,SOBOL,,,3749,7,73,1410,1661
7448,7448_0,FAILED,SOBOL,,,3188,2,266,1548,152
7449,7449_0,ABANDONED,SOBOL,,,656,5,102,523,1781
7450,7450_0,ABANDONED,SOBOL,,,2464,1,407,1332,1266
7451,7451_0,ABANDONED,SOBOL,,,4933,6,197,365,668
7452,7452_0,ABANDONED,SOBOL,,,4077,0,35,167,922
7453,7453_0,ABANDONED,SOBOL,,,1604,7,325,1137,1020
7454,7454_0,ABANDONED,SOBOL,,,267,3,138,946,1536
7455,7455_0,FAILED,SOBOL,,,2794,4,474,1982,406
7456,7456_0,ABANDONED,SOBOL,,,2685,0,360,1400,1231
7457,7457_0,ABANDONED,SOBOL,,,232,7,25,437,836
7458,7458_0,ABANDONED,SOBOL,,,1649,3,469,1746,351
7459,7459_0,ABANDONED,SOBOL,,,4195,4,180,717,1715
7460,7460_0,ABANDONED,SOBOL,,,4902,2,91,752,1961
7461,7461_0,FAILED,SOBOL,,,2351,5,302,1785,98
7462,7462_0,ABANDONED,SOBOL,,,780,1,238,95,582
7463,7463_0,ABANDONED,SOBOL,,,3228,6,403,1069,1477
7464,7464_0,ABANDONED,SOBOL,,,3625,3,218,1956,961
7465,7465_0,ABANDONED,SOBOL,,,1156,4,429,990,1106
7466,7466_0,ABANDONED,SOBOL,,,1965,0,112,1173,1590
7467,7467_0,ABANDONED,SOBOL,,,4497,7,276,148,476
7468,7468_0,ABANDONED,SOBOL,,,3947,1,488,321,222
7469,7469_0,ABANDONED,SOBOL,,,1419,6,151,1358,1836
7470,7470_0,ABANDONED,SOBOL,,,451,2,342,541,1352
7471,7471_0,ABANDONED,SOBOL,,,2925,5,53,1512,707
7472,7472_0,ABANDONED,SOBOL,,,3074,2,420,60,1648
7473,7473_0,ABANDONED,SOBOL,,,624,5,193,1027,285
7474,7474_0,ABANDONED,SOBOL,,,1256,1,252,843,769
7475,7475_0,ABANDONED,SOBOL,,,3808,6,104,1869,1165
7476,7476_0,ABANDONED,SOBOL,,,4666,0,127,1662,1418
7477,7477_0,ABANDONED,SOBOL,,,2119,7,479,625,523
7478,7478_0,ABANDONED,SOBOL,,,1011,3,45,1442,39
7479,7479_0,ABANDONED,SOBOL,,,3466,4,319,472,1902
7480,7480_0,ABANDONED,SOBOL,,,3392,1,4,617,410
7481,7481_0,ABANDONED,SOBOL,,,919,6,355,1580,1524
7482,7482_0,ABANDONED,SOBOL,,,2202,2,169,271,1040
7483,7483_0,ABANDONED,SOBOL,,,4729,5,442,1300,894
7484,7484_0,ABANDONED,SOBOL,,,4339,3,297,1231,648
7485,7485_0,ABANDONED,SOBOL,,,1808,4,70,198,1294
7486,7486_0,ABANDONED,SOBOL,,,63,0,376,1888,1777
7487,7487_0,FAILED,SOBOL,,,2531,7,227,914,164
7488,7488_0,ABANDONED,SOBOL,,,2551,1,395,1564,823
7489,7489_0,ABANDONED,SOBOL,,,5,6,246,601,1236
7490,7490_0,ABANDONED,SOBOL,,,1866,2,310,1285,1689
7491,7491_0,ABANDONED,SOBOL,,,4320,5,83,256,370
7492,7492_0,ABANDONED,SOBOL,,,4709,3,188,213,124
7493,7493_0,ABANDONED,SOBOL,,,2260,4,461,1246,1943
7494,7494_0,ABANDONED,SOBOL,,,860,0,17,930,1489
7495,7495_0,ABANDONED,SOBOL,,,3412,7,369,1905,577
7496,7496_0,ABANDONED,SOBOL,,,3485,2,61,1012,1110
7497,7497_0,ABANDONED,SOBOL,,,954,5,334,45,948
7498,7498_0,ABANDONED,SOBOL,,,2178,1,144,1853,495
7499,7499_0,ABANDONED,SOBOL,,,4645,6,495,827,1564
7500,7500_0,ABANDONED,SOBOL,,,3787,0,268,642,1818
7501,7501_0,ABANDONED,SOBOL,,,1315,7,119,1678,249
7502,7502_0,ABANDONED,SOBOL,,,567,3,437,487,702
7503,7503_0,ABANDONED,SOBOL,,,3093,4,210,1457,1365
7504,7504_0,ABANDONED,SOBOL,,,2944,3,327,974,311
7505,7505_0,ABANDONED,SOBOL,,,393,4,38,1940,1630
7506,7506_0,ABANDONED,SOBOL,,,1479,0,470,133,1177
7507,7507_0,ABANDONED,SOBOL,,,3927,7,135,1158,764
7508,7508_0,ABANDONED,SOBOL,,,4477,1,96,1373,510
7509,7509_0,ABANDONED,SOBOL,,,2024,6,261,336,1423
7510,7510_0,ABANDONED,SOBOL,,,1097,2,201,1528,1876
7511,7511_0,COMPLETED,SOBOL,0.569999999999999951150186916493,445.000000000000000000000000000000,3643,5,412,557,58
7512,7512_0,ABANDONED,SOBOL,,,3248,0,220,422,1505
7513,7513_0,ABANDONED,SOBOL,,,721,7,383,1385,437
7514,7514_0,ABANDONED,SOBOL,,,2410,3,78,700,889
7515,7515_0,ABANDONED,SOBOL,,,4883,4,289,1730,1053
7516,7516_0,ABANDONED,SOBOL,,,4176,2,450,1801,1298
7517,7517_0,ABANDONED,SOBOL,,,1707,5,161,768,635
7518,7518_0,ABANDONED,SOBOL,,,173,1,347,1084,183
7519,7519_0,ABANDONED,SOBOL,,,2705,6,11,110,1751
7520,7520_0,ABANDONED,SOBOL,,,2735,2,156,508,612
7521,7521_0,ABANDONED,SOBOL,,,287,5,492,1533,1447
7522,7522_0,ABANDONED,SOBOL,,,1584,1,48,349,1993
7523,7523_0,COMPLETED,SOBOL,0.569999999999999951150186916493,729.000000000000000000000000000000,4135,6,337,1315,65
7524,7524_0,ABANDONED,SOBOL,,,4991,0,426,1153,320
7525,7525_0,ABANDONED,SOBOL,,,2445,7,214,183,1747
7526,7526_0,ABANDONED,SOBOL,,,677,3,278,1998,1201
7527,7527_0,ABANDONED,SOBOL,,,3130,4,114,961,865
7528,7528_0,ABANDONED,SOBOL,,,3692,1,298,76,1322
7529,7529_0,ABANDONED,SOBOL,,,1218,6,88,1105,737
7530,7530_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1060.000000000000000000000000000000,1912,2,405,797,191
7531,7531_0,ABANDONED,SOBOL,,,4440,5,241,1759,1868
7532,7532_0,ABANDONED,SOBOL,,,4053,3,29,1709,1622
7533,7533_0,ABANDONED,SOBOL,,,1520,4,365,735,444
7534,7534_0,ABANDONED,SOBOL,,,360,0,175,1426,991
7535,7535_0,ABANDONED,SOBOL,,,2829,7,464,394,1076
7536,7536_0,FAILED,SOBOL,,,2972,0,66,1909,7
7537,7537_0,ABANDONED,SOBOL,,,518,7,292,881,1935
7538,7538_0,ABANDONED,SOBOL,,,1352,3,233,1189,1388
7539,7539_0,ABANDONED,SOBOL,,,3899,4,381,226,554
7540,7540_0,ABANDONED,SOBOL,,,4603,2,359,306,800
7541,7541_0,ABANDONED,SOBOL,,,2052,5,7,1280,1134
7542,7542_0,ABANDONED,SOBOL,,,1069,1,440,588,1681
7543,7543_0,COMPLETED,SOBOL,0.569999999999999951150186916493,240.000000000000000000000000000000,3518,6,166,1621,253
7544,7544_0,ABANDONED,SOBOL,,,3298,3,482,1478,1810
7545,7545_0,ABANDONED,SOBOL,,,830,4,130,453,131
7546,7546_0,ABANDONED,SOBOL,,,2301,0,317,1636,679
7547,7547_0,ABANDONED,SOBOL,,,4832,7,43,670,1263
7548,7548_0,ABANDONED,SOBOL,,,4284,1,189,862,1009
7549,7549_0,ABANDONED,SOBOL,,,1758,6,415,1832,925
7550,7550_0,ABANDONED,SOBOL,,,123,2,110,17,378
7551,7551_0,ABANDONED,SOBOL,,,2596,5,258,1053,1556
7552,7552_0,ABANDONED,SOBOL,,,2600,0,204,248,361
7553,7553_0,ABANDONED,SOBOL,,,151,7,414,1214,1698
7554,7554_0,ABANDONED,SOBOL,,,1720,3,95,906,1244
7555,7555_0,ABANDONED,SOBOL,,,4271,4,259,1931,814
7556,7556_0,ABANDONED,SOBOL,,,4817,2,473,1600,568
7557,7557_0,ABANDONED,SOBOL,,,2271,5,137,563,1498
7558,7558_0,ABANDONED,SOBOL,,,851,1,326,1255,1952
7559,7559_0,ABANDONED,SOBOL,,,3304,6,36,284,115
7560,7560_0,ABANDONED,SOBOL,,,3554,3,346,680,1573
7561,7561_0,ABANDONED,SOBOL,,,1080,4,10,1642,486
7562,7562_0,ABANDONED,SOBOL,,,2051,0,452,458,939
7563,7563_0,ABANDONED,SOBOL,,,4578,7,163,1487,1119
7564,7564_0,ABANDONED,SOBOL,,,3876,1,76,1044,1373
7565,7565_0,ABANDONED,SOBOL,,,1344,6,288,11,693
7566,7566_0,ABANDONED,SOBOL,,,537,2,222,1826,240
7567,7567_0,ABANDONED,SOBOL,,,3005,5,386,852,1826
7568,7568_0,ABANDONED,SOBOL,,,2837,2,18,1337,755
7569,7569_0,ABANDONED,SOBOL,,,383,5,370,375,1186
7570,7570_0,ABANDONED,SOBOL,,,1487,1,185,1558,1639
7571,7571_0,ABANDONED,SOBOL,,,4035,6,459,529,303
7572,7572_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1406.000000000000000000000000000000,4429,0,311,940,49
7573,7573_0,ABANDONED,SOBOL,,,1877,7,85,1973,1884
7574,7574_0,ABANDONED,SOBOL,,,1244,3,392,157,1432
7575,7575_0,ABANDONED,SOBOL,,,3693,4,244,1132,501
7576,7576_0,ABANDONED,SOBOL,,,3160,1,434,1769,1061
7577,7577_0,ABANDONED,SOBOL,,,693,6,208,803,880
7578,7578_0,ABANDONED,SOBOL,,,2439,2,269,1111,428
7579,7579_0,ABANDONED,SOBOL,,,4970,5,121,86,1514
7580,7580_0,ABANDONED,SOBOL,,,4107,3,141,384,1760
7581,7581_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2044.000000000000000000000000000000,1581,4,493,1421,174
7582,7582_0,ABANDONED,SOBOL,,,301,0,62,729,626
7583,7583_0,ABANDONED,SOBOL,,,2773,7,336,1699,1307
7584,7584_0,FAILED,SOBOL,,,2726,3,441,1183,72
7585,7585_0,ABANDONED,SOBOL,,,179,4,168,155,1986
7586,7586_0,ABANDONED,SOBOL,,,1692,0,356,1962,1440
7587,7587_0,ABANDONED,SOBOL,,,4146,7,5,999,619
7588,7588_0,ABANDONED,SOBOL,,,4845,1,234,532,872
7589,7589_0,ABANDONED,SOBOL,,,2396,6,383,1506,1194
7590,7590_0,ABANDONED,SOBOL,,,725,2,63,315,1740
7591,7591_0,COMPLETED,SOBOL,0.569999999999999951150186916493,167.000000000000000000000000000000,3277,5,290,1348,326
7592,7592_0,ABANDONED,SOBOL,,,3662,0,107,1735,1861
7593,7593_0,ABANDONED,SOBOL,,,1131,7,256,710,198
7594,7594_0,ABANDONED,SOBOL,,,2001,3,190,1394,743
7595,7595_0,ABANDONED,SOBOL,,,4469,4,417,428,1315
7596,7596_0,ABANDONED,SOBOL,,,3926,2,314,104,1069
7597,7597_0,ABANDONED,SOBOL,,,1453,5,41,1074,997
7598,7598_0,ABANDONED,SOBOL,,,428,1,483,759,451
7599,7599_0,ABANDONED,SOBOL,,,2955,6,131,1795,1615
7600,7600_0,ABANDONED,SOBOL,,,3119,1,280,282,560
7601,7601_0,ABANDONED,SOBOL,,,568,6,117,1306,1381
7602,7602_0,ABANDONED,SOBOL,,,1304,2,424,623,1928
7603,7603_0,COMPLETED,SOBOL,0.569999999999999951150186916493,3461.000000000000000000000000000000,3752,5,213,1589,14
7604,7604_0,COMPLETED,SOBOL,0.609999999999999986677323704498,317.000000000000000000000000000000,4613,3,50,1879,259
7605,7605_0,ABANDONED,SOBOL,,,2160,4,339,909,1674
7606,7606_0,ABANDONED,SOBOL,,,962,0,155,1225,1127
7607,7607_0,ABANDONED,SOBOL,,,3508,7,491,188,807
7608,7608_0,ABANDONED,SOBOL,,,3426,2,173,834,1256
7609,7609_0,ABANDONED,SOBOL,,,898,5,462,1862,686
7610,7610_0,ABANDONED,SOBOL,,,2232,1,32,55,138
7611,7611_0,ABANDONED,SOBOL,,,4706,6,367,1017,1803
7612,7612_0,ABANDONED,SOBOL,,,4314,0,404,1451,1549
7613,7613_0,ABANDONED,SOBOL,,,1845,7,239,477,385
7614,7614_0,ABANDONED,SOBOL,,,35,3,301,1668,931
7615,7615_0,ABANDONED,SOBOL,,,2568,4,90,636,1002
7616,7616_0,ABANDONED,SOBOL,,,2508,2,282,1847,1983
7617,7617_0,ABANDONED,SOBOL,,,55,5,71,818,83
7618,7618_0,ABANDONED,SOBOL,,,1827,1,390,1001,598
7619,7619_0,ABANDONED,SOBOL,,,4372,6,226,39,1468
7620,7620_0,ABANDONED,SOBOL,,,4764,0,12,493,1214
7621,7621_0,ABANDONED,SOBOL,,,2214,7,349,1467,844
7622,7622_0,ABANDONED,SOBOL,,,918,3,160,651,329
7623,7623_0,ABANDONED,SOBOL,,,3366,4,449,1683,1729
7624,7624_0,COMPLETED,SOBOL,0.569999999999999951150186916493,668.000000000000000000000000000000,3450,1,140,1290,208
7625,7625_0,ABANDONED,SOBOL,,,981,6,475,265,1858
7626,7626_0,ABANDONED,SOBOL,,,2140,2,33,1574,1343
7627,7627_0,ABANDONED,SOBOL,,,4672,5,322,608,723
7628,7628_0,ABANDONED,SOBOL,,,3811,3,409,924,969
7629,7629_0,ABANDONED,SOBOL,,,1284,4,198,1894,1090
7630,7630_0,ABANDONED,SOBOL,,,587,0,264,204,1604
7631,7631_0,ABANDONED,SOBOL,,,3060,7,99,1241,454
7632,7632_0,ABANDONED,SOBOL,,,2897,0,498,695,1401
7633,7633_0,ABANDONED,SOBOL,,,448,7,147,1720,532
7634,7634_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1199.000000000000000000000000000000,1433,3,331,412,16
7635,7635_0,ABANDONED,SOBOL,,,3984,4,58,1378,1917
7636,7636_0,ABANDONED,SOBOL,,,4528,2,205,1090,1671
7637,7637_0,ABANDONED,SOBOL,,,1981,5,432,120,270
7638,7638_0,ABANDONED,SOBOL,,,1150,1,124,1810,786
7639,7639_0,ABANDONED,SOBOL,,,3604,6,273,774,1156
7640,7640_0,ABANDONED,SOBOL,,,3218,3,82,139,657
7641,7641_0,ABANDONED,SOBOL,,,745,4,309,1167,1277
7642,7642_0,ABANDONED,SOBOL,,,2377,0,248,984,1792
7643,7643_0,COMPLETED,SOBOL,0.569999999999999951150186916493,510.000000000000000000000000000000,4903,7,396,1946,141
7644,7644_0,ABANDONED,SOBOL,,,4204,1,375,1521,395
7645,7645_0,ABANDONED,SOBOL,,,1672,6,23,547,1547
7646,7646_0,ABANDONED,SOBOL,,,199,2,455,1364,1030
7647,7647_0,ABANDONED,SOBOL,,,2667,5,181,331,911
7648,7648_0,ABANDONED,SOBOL,,,2793,1,44,786,1711
7649,7649_0,ABANDONED,SOBOL,,,241,6,318,1753,356
7650,7650_0,ABANDONED,SOBOL,,,1639,2,129,70,841
7651,7651_0,ABANDONED,SOBOL,,,4089,5,481,1095,1226
7652,7652_0,ABANDONED,SOBOL,,,4951,3,251,1436,1472
7653,7653_0,ABANDONED,SOBOL,,,2497,4,103,399,587
7654,7654_0,ABANDONED,SOBOL,,,633,0,422,1715,102
7655,7655_0,ABANDONED,SOBOL,,,3180,7,195,745,1956
7656,7656_0,ABANDONED,SOBOL,,,3712,2,378,359,481
7657,7657_0,ABANDONED,SOBOL,,,1185,5,230,1322,1585
7658,7658_0,ABANDONED,SOBOL,,,1936,1,295,513,1101
7659,7659_0,ABANDONED,SOBOL,,,4409,6,69,1542,966
7660,7660_0,ABANDONED,SOBOL,,,4015,0,171,1989,712
7661,7661_0,ABANDONED,SOBOL,,,1547,7,445,956,1347
7662,7662_0,ABANDONED,SOBOL,,,325,3,2,1147,1832
7663,7663_0,ABANDONED,SOBOL,,,2856,4,354,172,227
7664,7664_0,ABANDONED,SOBOL,,,3025,3,236,1626,1160
7665,7665_0,ABANDONED,SOBOL,,,479,4,400,663,774
7666,7666_0,ABANDONED,SOBOL,,,1403,0,93,1472,290
7667,7667_0,ABANDONED,SOBOL,,,3856,7,303,443,1643
7668,7668_0,ABANDONED,SOBOL,,,4558,1,467,26,1897
7669,7669_0,FAILED,SOBOL,,,2110,6,177,1059,44
7670,7670_0,ABANDONED,SOBOL,,,1022,2,362,868,528
7671,7671_0,ABANDONED,SOBOL,,,3573,5,26,1842,1414
7672,7672_0,ABANDONED,SOBOL,,,3324,0,343,1199,899
7673,7673_0,ABANDONED,SOBOL,,,792,7,55,233,1035
7674,7674_0,ABANDONED,SOBOL,,,2329,3,485,1915,1519
7675,7675_0,ABANDONED,SOBOL,,,4798,4,149,890,415
7676,7676_0,ABANDONED,SOBOL,,,4252,2,113,579,169
7677,7677_0,ABANDONED,SOBOL,,,1778,5,277,1616,1772
7678,7678_0,ABANDONED,SOBOL,,,93,1,216,299,1289
7679,7679_0,ABANDONED,SOBOL,,,2620,6,427,1270,653
7680,7680_0,ABANDONED,SOBOL,,,2627,2,225,1248,985
7681,7681_0,ABANDONED,SOBOL,,,96,5,390,211,1074
7682,7682_0,ABANDONED,SOBOL,,,1786,1,72,1903,1620
7683,7683_0,ABANDONED,SOBOL,,,4254,6,283,932,438
7684,7684_0,ABANDONED,SOBOL,,,4804,0,448,599,193
7685,7685_0,ABANDONED,SOBOL,,,2332,7,159,1566,1874
7686,7686_0,ABANDONED,SOBOL,,,800,3,349,258,1328
7687,7687_0,ABANDONED,SOBOL,,,3326,4,14,1283,738
7688,7688_0,ABANDONED,SOBOL,,,3566,1,321,1676,1199
7689,7689_0,ABANDONED,SOBOL,,,1019,6,32,643,859
7690,7690_0,FAILED,SOBOL,,,2102,2,476,1459,314
