trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
17414,17414_0,ABANDONED,SOBOL,,,174,63,248,434,1962
17415,17415_0,ABANDONED,SOBOL,,,921,88,295,1332,1055
17416,17416_0,ABANDONED,SOBOL,,,1213,27,110,631,246
17417,17417_0,ABANDONED,SOBOL,,,1299,69,159,841,393
17418,17418_0,ABANDONED,SOBOL,,,567,6,500,1138,1334
17419,17419_0,ABANDONED,SOBOL,,,338,97,47,99,1676
17420,17420_0,ABANDONED,SOBOL,,,1543,34,362,1926,610
17421,17421_0,ABANDONED,SOBOL,,,1700,85,6,1123,1750
17422,17422_0,ABANDONED,SOBOL,,,433,22,340,921,942
17423,17423_0,ABANDONED,SOBOL,,,661,113,137,1820,37
17424,17424_0,ABANDONED,SOBOL,,,1456,50,460,147,1220
17425,17425_0,ABANDONED,SOBOL,,,1055,108,255,328,1387
17426,17426_0,ABANDONED,SOBOL,,,827,47,88,1655,321
17427,17427_0,ABANDONED,SOBOL,,,79,72,385,616,665
17428,17428_0,ABANDONED,SOBOL,,,1788,11,208,1413,1606
17429,17429_0,ABANDONED,SOBOL,,,1828,76,326,19,134
17430,17430_0,ABANDONED,SOBOL,,,38,15,17,1940,1075
17431,17431_0,ABANDONED,SOBOL,,,805,104,439,792,1918
17432,17432_0,ABANDONED,SOBOL,,,1076,43,154,1245,852
17433,17433_0,ABANDONED,SOBOL,,,1412,117,78,1285,506
17434,17434_0,ABANDONED,SOBOL,,,707,54,269,737,1689
17435,17435_0,ABANDONED,SOBOL,,,451,81,190,1525,1282
17436,17436_0,ABANDONED,SOBOL,,,1683,18,406,449,474
17437,17437_0,ABANDONED,SOBOL,,,1588,101,231,501,1145
17438,17438_0,ABANDONED,SOBOL,,,294,38,429,1454,79
17439,17439_0,ABANDONED,SOBOL,,,550,65,100,306,924
17440,17440_0,ABANDONED,SOBOL,,,1317,2,308,1727,1865
17441,17441_0,ABANDONED,SOBOL,,,1171,92,478,1796,1523
17442,17442_0,ABANDONED,SOBOL,,,962,31,177,221,715
17443,17443_0,ABANDONED,SOBOL,,,195,120,349,1010,311
17444,17444_0,ABANDONED,SOBOL,,,1922,59,57,961,1494
17445,17445_0,ABANDONED,SOBOL,,,1878,90,130,498,563
17446,17446_0,ABANDONED,SOBOL,,,240,25,463,1543,1629
17447,17447_0,ABANDONED,SOBOL,,,980,126,10,692,1349
17448,17448_0,ABANDONED,SOBOL,,,1154,61,333,1271,408
17449,17449_0,COMPLETED,SOBOL,0.170000000000000012212453270877,293.000000000000000000000000000000,1365,99,382,1200,200
17450,17450_0,ABANDONED,SOBOL,,,500,32,215,778,1008
17451,17451_0,ABANDONED,SOBOL,,,280,71,261,1989,1978
17452,17452_0,ABANDONED,SOBOL,,,1602,4,85,37,795
17453,17453_0,ABANDONED,SOBOL,,,1634,115,285,983,1591
17454,17454_0,ABANDONED,SOBOL,,,499,48,125,1062,650
17455,17455_0,ABANDONED,SOBOL,,,720,87,422,211,368
17456,17456_0,ABANDONED,SOBOL,,,1398,20,237,1756,1434
17457,17457_0,ABANDONED,SOBOL,,,1122,74,32,1718,1204
17458,17458_0,COMPLETED,SOBOL,0.100000000000000005551115123126,306.000000000000000000000000000000,760,9,373,265,21
17459,17459_0,ABANDONED,SOBOL,,,21,110,170,1475,989
17460,17460_0,ABANDONED,SOBOL,,,1846,45,486,554,1797
17461,17461_0,ABANDONED,SOBOL,,,1769,106,104,1877,458
17462,17462_0,ABANDONED,SOBOL,,,97,41,302,82,1266
17463,17463_0,ABANDONED,SOBOL,,,871,78,223,1183,1735
17464,17464_0,ABANDONED,SOBOL,,,1010,13,431,854,552
17465,17465_0,ABANDONED,SOBOL,,,1470,83,355,676,837
17466,17466_0,ABANDONED,SOBOL,,,649,16,53,1346,1902
17467,17467_0,ABANDONED,SOBOL,,,385,119,476,386,1122
17468,17468_0,COMPLETED,SOBOL,0.170000000000000012212453270877,201.000000000000000000000000000000,1749,52,184,1589,181
17469,17469_0,ABANDONED,SOBOL,,,1530,67,453,1392,1447
17470,17470_0,ABANDONED,SOBOL,,,353,0,143,563,264
17471,17471_0,ABANDONED,SOBOL,,,616,103,315,1665,731
17472,17472_0,ABANDONED,SOBOL,,,1250,36,32,369,1539
17473,17473_0,ABANDONED,SOBOL,,,1229,122,201,157,1818
17474,17474_0,ABANDONED,SOBOL,,,904,57,392,1861,877
17475,17475_0,ABANDONED,SOBOL,,,129,94,63,900,95
17476,17476_0,ABANDONED,SOBOL,,,1989,29,279,1070,1160
17477,17477_0,ABANDONED,SOBOL,,,1984,94,462,33,1995
17478,17478_0,ABANDONED,SOBOL,,,132,29,131,1985,812
17479,17479_0,ABANDONED,SOBOL,,,899,122,334,775,217
17480,17480_0,ABANDONED,SOBOL,,,1233,57,9,1196,1026
17481,17481_0,ABANDONED,SOBOL,,,1255,103,213,1267,1367
17482,17482_0,ABANDONED,SOBOL,,,613,36,383,688,426
17483,17483_0,ABANDONED,SOBOL,,,357,67,86,1539,580
17484,17484_0,ABANDONED,SOBOL,,,1526,0,261,494,1646
17485,17485_0,ABANDONED,SOBOL,,,1744,119,124,550,975
17486,17486_0,ABANDONED,SOBOL,,,388,52,285,1471,1783
17487,17487_0,ABANDONED,SOBOL,,,643,83,239,261,1190
17488,17488_0,ABANDONED,SOBOL,,,1473,16,421,1714,7
17489,17489_0,ABANDONED,SOBOL,,,1015,78,372,1752,355
17490,17490_0,ABANDONED,SOBOL,,,869,13,34,207,1421
17491,17491_0,ABANDONED,SOBOL,,,102,106,486,1058,1577
17492,17492_0,ABANDONED,SOBOL,,,1767,41,169,979,636
17493,17493_0,ABANDONED,SOBOL,,,1851,110,302,1593,1109
17494,17494_0,ABANDONED,SOBOL,,,17,45,102,389,168
17495,17495_0,ABANDONED,SOBOL,,,765,74,431,1350,823
17496,17496_0,ABANDONED,SOBOL,,,1118,9,225,680,1889
17497,17497_0,ABANDONED,SOBOL,,,1393,87,55,858,1722
17498,17498_0,ABANDONED,SOBOL,,,723,20,355,1187,538
17499,17499_0,ABANDONED,SOBOL,,,495,115,183,86,444
17500,17500_0,ABANDONED,SOBOL,,,1637,48,476,1881,1252
17501,17501_0,COMPLETED,SOBOL,0.170000000000000012212453270877,283.000000000000000000000000000000,1607,71,145,1074,112
17502,17502_0,ABANDONED,SOBOL,,,277,4,453,904,1178
17503,17503_0,ABANDONED,SOBOL,,,506,99,30,1865,1835
17504,17504_0,ABANDONED,SOBOL,,,1363,32,316,161,894
17505,17505_0,ABANDONED,SOBOL,,,1149,126,392,372,749
17506,17506_0,ABANDONED,SOBOL,,,983,61,200,1669,1557
17507,17507_0,ABANDONED,SOBOL,,,235,90,279,568,1465
17508,17508_0,COMPLETED,SOBOL,0.260000000000000008881784197001,84.000000000000000000000000000000,1881,25,65,1395,282
17509,17509_0,ABANDONED,SOBOL,,,1926,120,247,1922,1662
17510,17510_0,ABANDONED,SOBOL,,,191,59,408,95,596
17511,17511_0,ABANDONED,SOBOL,,,966,92,112,1134,379
17512,17512_0,ABANDONED,SOBOL,,,1166,31,294,837,1320
17513,17513_0,ABANDONED,SOBOL,,,1314,65,499,627,1041
17514,17514_0,ABANDONED,SOBOL,,,554,2,160,1328,233
17515,17515_0,ABANDONED,SOBOL,,,291,101,363,430,766
17516,17516_0,ABANDONED,SOBOL,,,1593,38,46,1603,1949
17517,17517_0,ABANDONED,SOBOL,,,1685,81,339,1409,683
17518,17518_0,ABANDONED,SOBOL,,,446,18,8,612,1624
17519,17519_0,ABANDONED,SOBOL,,,710,117,461,1651,1405
17520,17520_0,ABANDONED,SOBOL,,,1406,54,136,324,339
17521,17521_0,ABANDONED,SOBOL,,,1074,104,87,143,54
17522,17522_0,ABANDONED,SOBOL,,,810,43,256,1816,1237
17523,17523_0,ABANDONED,SOBOL,,,36,76,209,918,1768
17524,17524_0,ABANDONED,SOBOL,,,1833,15,384,1119,960
17525,17525_0,ABANDONED,SOBOL,,,1784,72,18,453,1299
17526,17526_0,ABANDONED,SOBOL,,,84,11,325,1529,491
17527,17527_0,ABANDONED,SOBOL,,,823,108,153,741,523
17528,17528_0,ABANDONED,SOBOL,,,1060,47,439,1288,1706
17529,17529_0,ABANDONED,SOBOL,,,1460,113,269,1248,1936
17530,17530_0,ABANDONED,SOBOL,,,657,50,77,796,870
17531,17531_0,ABANDONED,SOBOL,,,436,85,405,1944,152
17532,17532_0,ABANDONED,SOBOL,,,1696,22,192,22,1093
17533,17533_0,ABANDONED,SOBOL,,,1541,97,430,965,297
17534,17534_0,ABANDONED,SOBOL,,,344,34,229,1013,1480
17535,17535_0,ABANDONED,SOBOL,,,564,69,308,225,1510
17536,17536_0,ABANDONED,SOBOL,,,1304,6,102,1801,702
17537,17537_0,ABANDONED,SOBOL,,,1215,88,178,1731,910
17538,17538_0,ABANDONED,SOBOL,,,916,27,478,310,1851
17539,17539_0,ABANDONED,SOBOL,,,176,124,55,1458,1131
17540,17540_0,COMPLETED,SOBOL,0.170000000000000012212453270877,206.000000000000000000000000000000,1939,63,349,505,65
17541,17541_0,ABANDONED,SOBOL,,,1968,100,37,1025,615
17542,17542_0,ABANDONED,SOBOL,,,166,39,368,946,1673
17543,17543_0,ABANDONED,SOBOL,,,929,64,165,1782,1329
17544,17544_0,ABANDONED,SOBOL,,,1189,3,490,236,396
17545,17545_0,ABANDONED,SOBOL,,,1292,93,289,290,244
17546,17546_0,ABANDONED,SOBOL,,,591,30,120,1744,1060
17547,17547_0,ABANDONED,SOBOL,,,315,121,417,518,1965
17548,17548_0,ABANDONED,SOBOL,,,1551,58,242,1437,774
17549,17549_0,ABANDONED,SOBOL,,,1709,77,378,1510,1601
17550,17550_0,ABANDONED,SOBOL,,,410,14,218,465,668
17551,17551_0,ABANDONED,SOBOL,,,685,105,265,1300,326
17552,17552_0,ABANDONED,SOBOL,,,1449,42,82,721,1384
17553,17553_0,ABANDONED,SOBOL,,,1032,116,127,808,1223
17554,17554_0,ABANDONED,SOBOL,,,834,55,466,1229,32
17555,17555_0,ABANDONED,SOBOL,,,71,80,12,3,939
17556,17556_0,ABANDONED,SOBOL,,,1810,19,330,1956,1755
17557,17557_0,ABANDONED,SOBOL,,,1820,84,196,600,471
17558,17558_0,ABANDONED,SOBOL,,,62,23,396,1429,1287
17559,17559_0,ABANDONED,SOBOL,,,782,112,69,344,1691
17560,17560_0,ABANDONED,SOBOL,,,1085,51,275,1639,501
17561,17561_0,ABANDONED,SOBOL,,,1434,109,448,1835,857
17562,17562_0,ABANDONED,SOBOL,,,699,46,149,132,1915
17563,17563_0,ABANDONED,SOBOL,,,459,73,320,1108,1070
17564,17564_0,COMPLETED,SOBOL,0.170000000000000012212453270877,68.000000000000000000000000000000,1659,10,26,937,137
17565,17565_0,ABANDONED,SOBOL,,,1564,125,359,116,1496
17566,17566_0,ABANDONED,SOBOL,,,302,62,51,1910,306
17567,17567_0,ABANDONED,SOBOL,,,541,89,473,824,712
17568,17568_0,ABANDONED,SOBOL,,,1340,26,186,1154,1528
17569,17569_0,ABANDONED,SOBOL,,,1179,68,106,1317,1860
17570,17570_0,ABANDONED,SOBOL,,,939,7,299,646,927
17571,17571_0,ABANDONED,SOBOL,,,219,96,221,1622,84
17572,17572_0,ABANDONED,SOBOL,,,1915,35,435,419,1142
17573,17573_0,ABANDONED,SOBOL,,,1901,66,252,884,790
17574,17574_0,ABANDONED,SOBOL,,,232,1,90,1087,1981
17575,17575_0,ABANDONED,SOBOL,,,987,102,388,173,1013
17576,17576_0,ABANDONED,SOBOL,,,1130,37,206,1844,197
17577,17577_0,ABANDONED,SOBOL,,,1358,123,4,1679,411
17578,17578_0,ABANDONED,SOBOL,,,524,56,343,354,1344
17579,17579_0,ABANDONED,SOBOL,,,257,95,139,1377,1626
17580,17580_0,ABANDONED,SOBOL,,,1610,28,457,578,568
17581,17581_0,ABANDONED,SOBOL,,,1642,107,164,401,1802
17582,17582_0,ABANDONED,SOBOL,,,477,40,495,1573,986
17583,17583_0,COMPLETED,SOBOL,0.170000000000000012212453270877,354.000000000000000000000000000000,744,79,42,660,16
17584,17584_0,ABANDONED,SOBOL,,,1390,12,367,1362,1207
17585,17585_0,ABANDONED,SOBOL,,,1098,82,412,1168,1431
17586,17586_0,ABANDONED,SOBOL,,,768,17,243,869,373
17587,17587_0,ABANDONED,SOBOL,,,12,118,290,1892,653
17588,17588_0,ABANDONED,SOBOL,,,1869,53,116,67,1586
17589,17589_0,COMPLETED,SOBOL,0.170000000000000012212453270877,581.000000000000000000000000000000,1762,114,482,1490,184
17590,17590_0,ABANDONED,SOBOL,,,120,49,174,539,1117
17591,17591_0,ABANDONED,SOBOL,,,849,86,345,1702,1900
17592,17592_0,ABANDONED,SOBOL,,,1018,21,59,280,842
17593,17593_0,ABANDONED,SOBOL,,,1493,75,233,195,548
17594,17594_0,ABANDONED,SOBOL,,,640,8,425,1772,1738
17595,17595_0,ABANDONED,SOBOL,,,392,111,98,999,1271
17596,17596_0,ABANDONED,SOBOL,,,1725,44,312,1046,455
17597,17597_0,ABANDONED,SOBOL,,,1506,91,73,1974,1158
17598,17598_0,ABANDONED,SOBOL,,,360,24,273,51,100
17599,17599_0,ABANDONED,SOBOL,,,608,127,195,1215,880
17600,17600_0,ABANDONED,SOBOL,,,1273,60,402,764,1813
17601,17601_0,ABANDONED,SOBOL,,,1238,98,322,708,1544
17602,17602_0,ABANDONED,SOBOL,,,881,33,22,1255,728
17603,17603_0,ABANDONED,SOBOL,,,153,70,443,482,259
17604,17604_0,ABANDONED,SOBOL,,,1982,5,149,1559,1450
17605,17605_0,ABANDONED,SOBOL,,,1970,117,317,251,406
17606,17606_0,ABANDONED,SOBOL,,,145,54,26,1704,1339
17607,17607_0,ABANDONED,SOBOL,,,885,81,447,556,1682
17608,17608_0,ABANDONED,SOBOL,,,1246,18,145,1477,624
17609,17609_0,ABANDONED,SOBOL,,,1273,76,69,1049,769
17610,17610_0,ABANDONED,SOBOL,,,596,15,277,969,1960
17611,17611_0,ABANDONED,SOBOL,,,375,104,199,1757,1054
17612,17612_0,ABANDONED,SOBOL,,,1509,43,398,213,238
17613,17613_0,ABANDONED,SOBOL,,,1727,92,221,769,1377
17614,17614_0,ABANDONED,SOBOL,,,405,31,437,1190,319
17615,17615_0,ABANDONED,SOBOL,,,626,120,110,42,664
17616,17616_0,ABANDONED,SOBOL,,,1491,59,300,1995,1597
17617,17617_0,ABANDONED,SOBOL,,,1028,101,470,1533,1763
17618,17618_0,ABANDONED,SOBOL,,,855,38,186,488,948
17619,17619_0,ABANDONED,SOBOL,,,115,65,357,1277,43
17620,17620_0,ABANDONED,SOBOL,,,1753,2,47,698,1234
17621,17621_0,ABANDONED,SOBOL,,,1865,69,416,1874,511
17622,17622_0,ABANDONED,SOBOL,,,4,6,239,171,1702
17623,17623_0,ABANDONED,SOBOL,,,779,97,287,1069,1295
17624,17624_0,ABANDONED,SOBOL,,,1105,34,119,898,479
17625,17625_0,COMPLETED,SOBOL,0.220000000000000001110223024625,93.000000000000000000000000000000,1375,124,168,577,133
17626,17626_0,ABANDONED,SOBOL,,,740,63,492,1406,1066
17627,17627_0,ABANDONED,SOBOL,,,477,88,38,367,1908
17628,17628_0,ABANDONED,SOBOL,,,1654,27,371,1662,850
17629,17629_0,ABANDONED,SOBOL,,,1624,108,16,1355,1522
17630,17630_0,ABANDONED,SOBOL,,,259,47,331,685,706
17631,17631_0,ABANDONED,SOBOL,,,523,72,128,1583,300
17632,17632_0,ABANDONED,SOBOL,,,1345,11,468,379,1491
17633,17633_0,ABANDONED,SOBOL,,,1136,85,263,91,1151
17634,17634_0,ABANDONED,SOBOL,,,997,22,79,1887,93
17635,17635_0,ABANDONED,SOBOL,,,222,113,376,849,937
17636,17636_0,ABANDONED,SOBOL,,,1895,50,217,1177,1870
17637,17637_0,COMPLETED,SOBOL,0.170000000000000012212453270877,163.000000000000000000000000000000,1912,83,95,1641,191
17638,17638_0,ABANDONED,SOBOL,,,204,16,310,314,1007
17639,17639_0,ABANDONED,SOBOL,,,952,119,233,1415,1975
17640,17640_0,ABANDONED,SOBOL,,,1180,52,423,618,785
17641,17641_0,ABANDONED,SOBOL,,,1332,106,347,908,577
17642,17642_0,ABANDONED,SOBOL,,,537,41,63,1109,1635
17643,17643_0,ABANDONED,SOBOL,,,309,78,484,149,1354
17644,17644_0,ABANDONED,SOBOL,,,1575,13,175,1822,421
17645,17645_0,ABANDONED,SOBOL,,,1668,122,445,1128,1218
17646,17646_0,ABANDONED,SOBOL,,,464,57,153,831,27
17647,17647_0,ABANDONED,SOBOL,,,692,94,324,1932,994
17648,17648_0,ABANDONED,SOBOL,,,1424,29,22,105,1810
17649,17649_0,ABANDONED,SOBOL,,,1087,67,192,425,1582
17650,17650_0,ABANDONED,SOBOL,,,796,0,400,1597,648
17651,17651_0,ABANDONED,SOBOL,,,49,103,72,637,366
17652,17652_0,ABANDONED,SOBOL,,,1819,36,271,1338,1424
17653,17653_0,ABANDONED,SOBOL,,,1798,99,139,235,835
17654,17654_0,ABANDONED,SOBOL,,,70,32,454,1810,1893
17655,17655_0,ABANDONED,SOBOL,,,838,71,1,959,1113
17656,17656_0,COMPLETED,SOBOL,0.170000000000000012212453270877,232.000000000000000000000000000000,1047,4,342,1008,180
17657,17657_0,ABANDONED,SOBOL,,,1442,90,390,1467,463
17658,17658_0,ABANDONED,SOBOL,,,674,25,206,515,1279
17659,17659_0,ABANDONED,SOBOL,,,418,126,253,1726,1749
17660,17660_0,ABANDONED,SOBOL,,,1713,61,94,304,559
17661,17661_0,ABANDONED,SOBOL,,,1558,74,293,746,1823
17662,17662_0,ABANDONED,SOBOL,,,326,9,116,1295,890
17663,17663_0,COMPLETED,SOBOL,0.170000000000000012212453270877,173.000000000000000000000000000000,581,110,413,444,109
17664,17664_0,ABANDONED,SOBOL,,,1286,45,246,1519,1167
17665,17665_0,ABANDONED,SOBOL,,,1202,115,41,1950,1444
17666,17666_0,ABANDONED,SOBOL,,,930,48,364,29,254
17667,17667_0,ABANDONED,SOBOL,,,163,87,161,1239,722
17668,17668_0,ABANDONED,SOBOL,,,1954,20,494,786,1538
17669,17669_0,ABANDONED,SOBOL,,,1951,79,182,1306,1017
17670,17670_0,ABANDONED,SOBOL,,,184,12,474,728,209
17671,17671_0,ABANDONED,SOBOL,,,912,107,52,1501,801
17672,17672_0,ABANDONED,SOBOL,,,1207,40,353,454,1984
17673,17673_0,ABANDONED,SOBOL,,,1305,118,433,8,1654
17674,17674_0,ABANDONED,SOBOL,,,576,53,225,1962,588
17675,17675_0,ABANDONED,SOBOL,,,329,82,304,799,430
17676,17676_0,ABANDONED,SOBOL,,,1537,17,106,1219,1371
17677,17677_0,ABANDONED,SOBOL,,,1694,102,281,1791,13
17678,17678_0,ABANDONED,SOBOL,,,423,37,65,246,1196
17679,17679_0,ABANDONED,SOBOL,,,671,66,394,1019,1790
17680,17680_0,ABANDONED,SOBOL,,,1462,1,203,940,982
17681,17681_0,ABANDONED,SOBOL,,,1050,95,29,527,626
17682,17682_0,ABANDONED,SOBOL,,,817,28,314,1447,1567
17683,17683_0,ABANDONED,SOBOL,,,89,123,141,284,1411
17684,17684_0,COMPLETED,SOBOL,0.170000000000000012212453270877,637.000000000000000000000000000000,1793,56,451,1738,345
17685,17685_0,ABANDONED,SOBOL,,,1838,127,83,819,1880
17686,17686_0,ABANDONED,SOBOL,,,44,60,260,1148,814
17687,17687_0,ABANDONED,SOBOL,,,799,91,213,125,157
17688,17688_0,ABANDONED,SOBOL,,,1067,24,380,1920,1098
17689,17689_0,ABANDONED,SOBOL,,,1421,70,335,1616,1259
17690,17690_0,ABANDONED,SOBOL,,,713,5,12,413,451
17691,17691_0,ABANDONED,SOBOL,,,445,98,465,1327,544
17692,17692_0,ABANDONED,SOBOL,,,1673,33,132,656,1727
17693,17693_0,ABANDONED,SOBOL,,,1578,86,487,334,899
17694,17694_0,ABANDONED,SOBOL,,,288,21,172,1629,1840
17695,17695_0,ABANDONED,SOBOL,,,556,114,375,606,1185
17696,17696_0,ABANDONED,SOBOL,,,1327,49,34,1435,120
17697,17697_0,COMPLETED,SOBOL,0.170000000000000012212453270877,169.000000000000000000000000000000,1161,111,235,1098,270
17698,17698_0,ABANDONED,SOBOL,,,956,44,420,927,1453
17699,17699_0,ABANDONED,SOBOL,,,201,75,123,1841,1548
17700,17700_0,ABANDONED,SOBOL,,,1932,8,282,138,740
17701,17701_0,ABANDONED,SOBOL,,,1884,105,404,665,1325
17702,17702_0,ABANDONED,SOBOL,,,250,42,188,1368,384
17703,17703_0,ABANDONED,SOBOL,,,970,77,267,392,604
17704,17704_0,ABANDONED,SOBOL,,,1148,14,77,1563,1669
17705,17705_0,ABANDONED,SOBOL,,,1371,80,157,1898,1937
17706,17706_0,ABANDONED,SOBOL,,,510,19,441,72,754
17707,17707_0,ABANDONED,SOBOL,,,270,116,18,1158,225
17708,17708_0,ABANDONED,SOBOL,,,1596,55,328,860,1033
17709,17709_0,ABANDONED,SOBOL,,,1628,64,59,183,330
17710,17710_0,ABANDONED,SOBOL,,,490,3,351,1855,1395
17711,17711_0,ABANDONED,SOBOL,,,730,100,178,878,1614
17712,17712_0,ABANDONED,SOBOL,,,1404,39,480,1081,673
17713,17713_0,ABANDONED,SOBOL,,,1116,121,307,1386,966
17714,17714_0,ABANDONED,SOBOL,,,751,58,98,589,1774
17715,17715_0,ABANDONED,SOBOL,,,30,93,427,1674,1243
17716,17716_0,COMPLETED,SOBOL,0.170000000000000012212453270877,125.000000000000000000000000000000,1852,30,229,348,60
17717,17717_0,ABANDONED,SOBOL,,,1779,89,361,1209,1711
17718,17718_0,ABANDONED,SOBOL,,,102,26,45,758,528
17719,17719_0,ABANDONED,SOBOL,,,866,125,498,1984,498
17720,17720_0,ABANDONED,SOBOL,,,1000,62,157,61,1306
17721,17721_0,ABANDONED,SOBOL,,,1480,96,112,476,1083
17722,17722_0,ABANDONED,SOBOL,,,654,35,297,1553,142
17723,17723_0,ABANDONED,SOBOL,,,379,68,250,718,860
17724,17724_0,ABANDONED,SOBOL,,,1739,7,409,1265,1926
17725,17725_0,ABANDONED,SOBOL,,,1520,112,210,1693,693
17726,17726_0,ABANDONED,SOBOL,,,347,51,386,270,1501
17727,17727_0,ABANDONED,SOBOL,,,622,84,90,1496,1469
17728,17728_0,ABANDONED,SOBOL,,,1260,23,257,545,286
17729,17729_0,COMPLETED,SOBOL,0.170000000000000012212453270877,518.000000000000000000000000000000,1220,73,458,989,73
17730,17730_0,ABANDONED,SOBOL,,,898,10,135,1036,1138
17731,17731_0,ABANDONED,SOBOL,,,135,109,337,201,1855
17732,17732_0,ABANDONED,SOBOL,,,1999,46,5,1778,914
17733,17733_0,ABANDONED,SOBOL,,,1999,79,459,455,370
17734,17734_0,ABANDONED,SOBOL,,,135,12,134,1500,1436
17735,17735_0,ABANDONED,SOBOL,,,898,107,337,727,1593
17736,17736_0,ABANDONED,SOBOL,,,1220,40,6,1306,652
17737,17737_0,ABANDONED,SOBOL,,,1260,118,211,1219,991
17738,17738_0,ABANDONED,SOBOL,,,622,53,386,799,1799
17739,17739_0,ABANDONED,SOBOL,,,347,82,88,1962,1206
17740,17740_0,ABANDONED,SOBOL,,,1520,17,258,9,23
17741,17741_0,ABANDONED,SOBOL,,,1740,102,114,940,1351
17742,17742_0,ABANDONED,SOBOL,,,379,37,296,1019,410
17743,17743_0,ABANDONED,SOBOL,,,654,66,249,246,565
17744,17744_0,ABANDONED,SOBOL,,,1480,1,410,1792,1631
17745,17745_0,ABANDONED,SOBOL,,,1000,95,361,1738,1980
17746,17746_0,ABANDONED,SOBOL,,,866,28,44,284,797
17747,17747_0,ABANDONED,SOBOL,,,102,123,497,1447,202
17748,17748_0,ABANDONED,SOBOL,,,1779,56,159,527,1010
17749,17749_0,ABANDONED,SOBOL,,,1852,127,306,1920,733
17750,17750_0,ABANDONED,SOBOL,,,30,60,100,125,1541
17751,17751_0,ABANDONED,SOBOL,,,751,91,427,1148,1449
17752,17752_0,ABANDONED,SOBOL,,,1116,24,227,819,266
17753,17753_0,COMPLETED,SOBOL,0.170000000000000012212453270877,85.000000000000000000000000000000,1403,70,58,656,97
17754,17754_0,ABANDONED,SOBOL,,,730,5,351,1327,1162
17755,17755_0,ABANDONED,SOBOL,,,490,98,180,413,1820
17756,17756_0,ABANDONED,SOBOL,,,1628,33,480,1616,879
17757,17757_0,ABANDONED,SOBOL,,,1596,86,155,1435,1737
17758,17758_0,ABANDONED,SOBOL,,,270,21,441,606,554
17759,17759_0,ABANDONED,SOBOL,,,510,114,20,1629,460
17760,17760_0,ABANDONED,SOBOL,,,1371,49,328,334,1268
17761,17761_0,ABANDONED,SOBOL,,,1148,111,404,138,1124
17762,17762_0,ABANDONED,SOBOL,,,970,44,190,1841,183
17763,17763_0,ABANDONED,SOBOL,,,250,75,267,927,839
17764,17764_0,ABANDONED,SOBOL,,,1884,8,75,1098,1905
17765,17765_0,COMPLETED,SOBOL,0.170000000000000012212453270877,715.000000000000000000000000000000,1932,105,237,1564,39
17766,17766_0,ABANDONED,SOBOL,,,201,42,419,391,1222
17767,17767_0,ABANDONED,SOBOL,,,956,77,122,1368,1753
17768,17768_0,ABANDONED,SOBOL,,,1161,14,283,666,944
17769,17769_0,ABANDONED,SOBOL,,,1327,80,488,860,667
17770,17770_0,ABANDONED,SOBOL,,,556,19,171,1158,1608
17771,17771_0,ABANDONED,SOBOL,,,288,116,375,72,1389
17772,17772_0,ABANDONED,SOBOL,,,1578,55,35,1898,323
17773,17773_0,ABANDONED,SOBOL,,,1673,64,336,1081,1057
17774,17774_0,ABANDONED,SOBOL,,,446,3,11,878,249
17775,17775_0,ABANDONED,SOBOL,,,713,100,464,1854,781
17776,17776_0,ABANDONED,SOBOL,,,1421,39,133,183,1964
17777,17777_0,ABANDONED,SOBOL,,,1066,121,84,348,1678
17778,17778_0,ABANDONED,SOBOL,,,799,58,259,1674,612
17779,17779_0,ABANDONED,SOBOL,,,44,93,212,588,395
17780,17780_0,ABANDONED,SOBOL,,,1838,30,381,1386,1336
17781,17781_0,ABANDONED,SOBOL,,,1793,89,28,61,926
17782,17782_0,ABANDONED,SOBOL,,,89,26,314,1984,1867
17783,17783_0,ABANDONED,SOBOL,,,817,125,143,758,1147
17784,17784_0,ABANDONED,SOBOL,,,1050,62,450,1209,81
17785,17785_0,COMPLETED,SOBOL,0.170000000000000012212453270877,276.000000000000000000000000000000,1462,96,280,1265,312
17786,17786_0,ABANDONED,SOBOL,,,671,35,67,718,1495
17787,17787_0,ABANDONED,SOBOL,,,423,68,394,1553,1525
17788,17788_0,ABANDONED,SOBOL,,,1694,7,202,476,717
17789,17789_0,ABANDONED,SOBOL,,,1537,112,433,545,1920
17790,17790_0,ABANDONED,SOBOL,,,329,51,227,1496,854
17791,17791_0,ABANDONED,SOBOL,,,577,84,305,270,136
17792,17792_0,ABANDONED,SOBOL,,,1305,23,104,1693,1077
17793,17793_0,ABANDONED,SOBOL,,,1207,73,180,1778,1284
17794,17794_0,ABANDONED,SOBOL,,,912,10,474,201,476
17795,17795_0,ABANDONED,SOBOL,,,184,109,53,1036,507
17796,17796_0,ABANDONED,SOBOL,,,1951,46,353,989,1690
17797,17797_0,ABANDONED,SOBOL,,,1953,117,40,1477,1238
17798,17798_0,ABANDONED,SOBOL,,,163,54,365,556,48
17799,17799_0,ABANDONED,SOBOL,,,930,81,162,1704,955
17800,17800_0,ABANDONED,SOBOL,,,1202,18,493,251,1771
17801,17801_0,ABANDONED,SOBOL,,,1286,76,292,213,1617
17802,17802_0,ABANDONED,SOBOL,,,581,15,117,1758,684
17803,17803_0,ABANDONED,SOBOL,,,326,104,414,969,342
