trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,max_window_size,min_window_size,min_p_value
7040,7040_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1354,354,1434,0.404382549002021529638284391694
7041,7041_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2258,2884,354,0.354907561846543095906980624932
7042,7042_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2868,892,4108,0.724822697218414413455889189208
7043,7043_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4246,4073,2085,0.195260655108373593069615026252
7044,7044_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1095,2163,3339,0.816856079904828225046742318227
7045,7045_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1244,3038,3766,0.598313460701517807471816468023
7046,7046_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4356,738,12,0.476539124382659773360160215816
7047,7047_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2919,4231,3602,0.942998300789296584056842220889
7048,7048_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2271,2005,2349,0.073995628170855351490864393327
7049,7049_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1307,4516,690,0.185478172211255870616142260587
7050,7050_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,3198,1740,4436,0.799385851502139144209024834709
7051,7051_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4535,3208,1796,0.278727104748133558409506349562
7052,7052_0,COMPLETED,SOBOL,0.910000000000000031086244689504,1.000000000000000000000000000000,186,509,3041,0.640962115616630745407178437745
7053,7053_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,538,3923,1314,0.834017182336188822588951552461
7054,7054_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4900,2323,2567,0.214253696876019222861131652280
7055,7055_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3464,2731,1165,0.738996400279179233017146088969
7056,7056_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1565,1054,4918,0.367011199021898215644199581220
7057,7057_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2008,3526,3139,0.388255123138707136654090845695
7058,7058_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2649,201,1894,0.500279321165476020816242908040
7059,7059_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3986,4833,4221,0.045220248632598672444693477246
7060,7060_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,886,1433,475,0.908367062985058870694388133415
7061,7061_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,631,4847,2768,0.293382201734557757077936912538
7062,7062_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3772,1370,1523,0.657522522691451061227496666106
7063,7063_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2706,3657,4787,0.139652995760180059781063732771
7064,7064_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2107,99,1041,0.751564032014459315611532019830
7065,7065_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1818,2589,2154,0.990774513341952101086462789681
7066,7066_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3680,1147,3406,0.119866649713274098232318465307
7067,7067_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4840,3899,442,0.581707446691673291105928456091
7068,7068_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,442,2377,4195,0.461929872487578552231468620448
7069,7069_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,87,3349,279,0.030610816259682177564727112440
7070,7070_0,COMPLETED,SOBOL,0.910000000000000031086244689504,2.000000000000000000000000000000,4478,417,4026,0.891760987575538455196522136248
7071,7071_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3412,4540,2323,0.434125964203290637399845763866
7072,7072_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1563,1687,3569,0.548055472318455527691583029082
7073,7073_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2367,4217,4645,0.691174404034856748602067000320
7074,7074_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2979,2069,891,0.321185964892338970955165677879
7075,7075_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4140,2906,2918,0.850577412654366371569381044537
7076,7076_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,992,840,1665,0.228908736183959987675606839730
7077,7077_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1004,4749,4536,0.764633526094630311398248068144
7078,7078_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4106,1507,790,0.127802869473956526302771408155
7079,7079_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3001,3438,2825,0.667421702184714416006272585946
7080,7080_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2363,279,1578,0.282263654447346912235161653371
7081,7081_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1527,2807,230,0.457150971979368492270623391960
7082,7082_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3427,968,3983,0.587217955968435845193198474590
7083,7083_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4471,3998,2248,0.116307146768551319948592492892
7084,7084_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,112,2238,3502,0.993602407518122343610400548641
7085,7085_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,455,3131,2106,0.558442366182804073027057256695
7086,7086_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4807,595,3352,0.422519702544994657511523428184
7087,7087_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3702,4440,380,0.905318255565874308032903172716
7088,7088_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1814,1825,4125,0.018272916063293814792345415299
7089,7089_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2071,4315,2662,0.225836947610322386070791367274
7090,7090_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2722,1931,1409,0.852917592459451423536620495724
7091,7091_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3766,3125,4705,0.316894838294293712532834206286
7092,7092_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,656,660,953,0.696197139401454445639672030666
7093,7093_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,870,2827,3228,0.068530934215895830674547539729
7094,7094_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4021,909,1975,0.947731385975703610746734284476
7095,7095_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2623,4134,4334,0.473756985989213008636511403893
7096,7096_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2014,2142,581,0.601827207863517066321890069958
7097,7097_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1597,4612,1383,0.652766605198290217337842022971
7098,7098_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3449,1605,2629,0.265703247372526651925994656267
7099,7099_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4903,3419,1220,0.810458702545706177744477827218
7100,7100_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,515,336,4965,0.175624688961636271633537376147
7101,7101_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,169,3827,757,0.364716834538616252459064526192
7102,7102_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4570,2458,4510,0.742022373531013745839857165265
7103,7103_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3172,2519,1838,0.209276717292144892601513106456
7104,7104_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1313,1227,3092,0.838262553151510658722145308275
7105,7105_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2303,3736,3852,0.919927687938790761279506114079
7106,7106_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2905,29,107,0.034878991472814237229105316374
7107,7107_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4359,4930,3703,0.512571525118220572281302338524
7108,7108_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1220,1297,2457,0.374743551392015039613880844627
7109,7109_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1130,3582,467,0.156631753247976290843723745638
7110,7110_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4229,184,4214,0.793297713610716215271168039180
7111,7111_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2873,4771,2174,0.253599738578312083880916816270
7112,7112_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2232,1456,3421,0.638593023076280963401529788825
7113,7113_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1340,3984,4774,0.619780900105182053216879012325
7114,7114_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3238,2301,1020,0.489884543954860418590868675892
7115,7115_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4656,2675,2750,0.960868630877044105353945724346
7116,7116_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,294,1071,1496,0.083743930984754119672963668108
7117,7117_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,585,4454,2894,0.393796452261880036704866370201
7118,7118_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4935,1762,1646,0.529550609140656880491349056683
7119,7119_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3579,3263,4624,0.047164468439854681514056267133
7120,7120_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1688,492,877,0.934041234201937964343187559280
7121,7121_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1890,2982,2336,0.820124957716930613749184431072
7122,7122_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2537,754,3591,0.193211130205448694541203735753
7123,7123_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3954,4292,297,0.728823228453379101665632333606
7124,7124_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,843,1983,4052,0.349687677702400834256479811302
7125,7125_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,747,4160,1769,0.977474883043207176669397995283
7126,7126_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3895,2086,3024,0.098353421036154034529097600625
7127,7127_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2753,2967,669,0.572004925708845202159125165053
7128,7128_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2142,818,4423,0.444013760568760351699069133247
7129,7129_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1787,3288,3616,0.299424676873069228744128622566
7130,7130_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3636,438,2369,0.686414604407642015004853419669
7131,7131_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4721,4596,3784,0.141976418105233453959002076772
7132,7132_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,330,1669,38,0.776737068379577233478983089299
7133,7133_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,41,2650,4247,0.712262759978882997735638582526
7134,7134_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4440,1125,493,0.335032400238141403470137902332
7135,7135_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3298,3842,3161,0.867946715804934543214699260716
7136,7136_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1436,2394,1906,0.239036126178689301013946533203
7137,7137_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2487,4903,1151,0.001293865531589835898146345627
7138,7138_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3087,1353,4897,0.886265321205277012417411697243
7139,7139_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4172,3596,1295,0.408406122791115211434487264341
7140,7140_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1031,120,2542,0.546156922706495961961081775371
7141,7141_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1075,2705,1482,0.342137877732329065416649882536
7142,7142_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4213,1022,2725,0.706315793896839072552040761366
7143,7143_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3052,3935,1006,0.246930849991738782245320749098
7144,7144_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2450,2331,4749,0.858893718736059907925550760410
7145,7145_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1479,4822,3288,0.879587978069391152047273862991
7146,7146_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3339,1424,2033,0.008641499626357107208263208520
7147,7147_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4405,3551,4081,0.536862237907294148619996576599
7148,7148_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4,235,326,0.417029802162479590332821999255
7149,7149_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,369,4242,3909,0.106672900364734229983199043090
7150,7150_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,4757,2014,166,0.967874956267327113401677252114
7151,7151_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3597,3013,3448,0.451665922171249956118543877892
7152,7152_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,1744,704,2204,0.565632973397336868970342038665
7153,7153_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2181,3234,854,0.677545151436608317219167929579
7154,7154_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,2789,542,4609,0.307501902850065345074170863882
7155,7155_0,COMPLETED,SOBOL,0.910000000000000031086244689504,0.000000000000000000000000000000,3855,4504,1622,0.770606885664630647525541462528
