trial_index,arm_name,trial_status,generation_node,recent_samples_size,n_reference_samples,n_recent_samples,threshold,stability_offset
1869,1869_0,FAILED,SOBOL,778,565,2985,0.424367015333846187008504102778,0.000000001000000000000000062282
1870,1870_0,RUNNING,SOBOL,3081,4625,54,0.729619841054081952336218819255,0.900000000000000022204460492503
1871,1871_0,RUNNING,SOBOL,3567,745,2281,0.573828880636021443351069137861,0.500000000000000000000000000000
1872,1872_0,RUNNING,SOBOL,252,4184,4665,0.268282968316227221627912058466,0.000000000100000000000000003643
1873,1873_0,RUNNING,SOBOL,2003,2171,731,0.896082203254103704104238659056,0.001000000000000000020816681712
1874,1874_0,RUNNING,SOBOL,4317,3110,3740,0.203327479900792251754637618433,0.200000000000000011102230246252
1875,1875_0,RUNNING,SOBOL,3972,206,1084,0.374987853262573500590093544815,0.000000999999999999999954748112
1876,1876_0,RUNNING,SOBOL,2211,4889,3387,0.537296822456643008436572017672,0.010000000000000000208166817117
1877,1877_0,RUNNING,SOBOL,534,1318,2009,0.158997475983574998448233372983,0.800000000000000044408920985006
1878,1878_0,RUNNING,SOBOL,3149,3503,4938,0.994989380404353140896489549050,0.000000010000000000000000209226
1879,1879_0,RUNNING,SOBOL,2698,2374,2711,0.838890106974169658116124992375,0.000000000000999999999999999980
1880,1880_0,RUNNING,SOBOL,946,2689,329,0.003221741978079080588603932966,0.599999999999999977795539507497
1881,1881_0,RUNNING,SOBOL,1759,949,4285,0.630712723389267870821583983343,0.299999999999999988897769753748
1882,1882_0,RUNNING,SOBOL,4385,3763,1279,0.468696959765627974014989831630,0.000010000000000000000818030539
1883,1883_0,RUNNING,SOBOL,4681,1221,3188,0.934635502174496646254908682749,0.800000000000000044408920985006
1884,1884_0,RUNNING,SOBOL,1678,4030,1118,0.223252647014334809627555955558,0.000000000100000000000000003643
1885,1885_0,RUNNING,SOBOL,1246,2334,4738,0.593879799960181142814974464272,0.000000099999999999999995474811
1886,1886_0,RUNNING,SOBOL,2613,2644,2044,0.306710515026003105454321939760,0.200000000000000011102230246252
1887,1887_0,FAILED,SOBOL,3417,1515,598,0.400552809419110422695098350232,0.299999999999999988897769753748
1888,1888_0,RUNNING,SOBOL,403,3705,2589,0.687162513002753216895257537544,0.001000000000000000020816681712
1889,1889_0,RUNNING,SOBOL,2480,89,1548,0.067579763326793912403545050438,0.000000000009999999999999999395
1890,1890_0,RUNNING,SOBOL,3839,4778,4164,0.778433378426358069113177862164,0.500000000000000000000000000000
1891,1891_0,FAILED,SOBOL,4125,1913,1820,0.669147854492068261400561368646,0.000000001000000000000000062282
1892,1892_0,RUNNING,SOBOL,2059,2847,3892,0.488740294696763166726327654033,0.699999999999999955591079014994
1893,1893_0,RUNNING,SOBOL,64,800,245,0.858822917966172050263651271962,0.010000000000000000208166817117
1894,1894_0,RUNNING,SOBOL,3619,4234,2942,0.041767397020012142494493900813,0.000010000000000000000818030539
1895,1895_0,RUNNING,SOBOL,2860,354,4387,0.135065340192988520007233432807,0.000100000000000000004792173602
1896,1896_0,FAILED,SOBOL,783,4419,2394,0.952649982228875202849849301856,0.400000000000000022204460492503
1897,1897_0,RUNNING,SOBOL,1299,1780,3462,0.332522940818220369418867221611,0.599999999999999977795539507497
1898,1898_0,RUNNING,SOBOL,4845,3344,844,0.513490200934931584342280075361,0.000000000000999999999999999980
1899,1899_0,RUNNING,SOBOL,4965,480,1914,0.763249621566384983673003716831,0.200000000000000011102230246252
1900,1900_0,RUNNING,SOBOL,1334,4546,4920,0.086659109821543095497631270518,0.001000000000000000020816681712
1901,1901_0,RUNNING,SOBOL,902,1594,945,0.706364633718505552373301270563,0.000000000100000000000000003643
1902,1902_0,RUNNING,SOBOL,2897,3159,3326,0.385248167000710961538345600275,0.599999999999999977795539507497
1903,1903_0,RUNNING,SOBOL,3740,2098,4302,0.291527648588642496196854381196,0.900000000000000022204460492503
1904,1904_0,RUNNING,SOBOL,98,3034,1374,0.612960159566253381946410172532,0.000000001000000000000000062282
1905,1905_0,RUNNING,SOBOL,2176,672,2772,0.242453869871795180124252055975,0.000000099999999999999995474811
1906,1906_0,FAILED,SOBOL,4163,4108,468,0.919329854080453534592720643559,0.100000000000000005551115123126
1907,1907_0,RUNNING,SOBOL,3803,1387,3124,0.529615264620631909231462941534,0.000010000000000000000818030539
1908,1908_0,FAILED,SOBOL,2360,3578,115,0.320293466767296197694747661444,0.400000000000000022204460492503
1909,1909_0,RUNNING,SOBOL,365,274,4030,0.940299630055204005429914104752,0.699999999999999955591079014994
1910,1910_0,RUNNING,SOBOL,3298,4965,1646,0.151313170664012425215005919199,0.000000000009999999999999999395
1911,1911_0,RUNNING,SOBOL,2578,1035,670,0.057893470099195841471750867413,0.000000010000000000000000209226
1912,1912_0,RUNNING,SOBOL,1124,3845,3601,0.846594338055700057488195398037,0.800000000000000044408920985006
1913,1913_0,RUNNING,SOBOL,1639,2460,2264,0.476388925693929210503085869277,0.010000000000000000208166817117
1914,1914_0,RUNNING,SOBOL,4563,2771,4570,0.685394798258319504213886830257,0.000000999999999999999954748112
1915,1915_0,FAILED,SOBOL,4498,2247,228,0.215586484752595425318233424150,0.500000000000000000000000000000
1916,1916_0,RUNNING,SOBOL,1802,2563,2847,0.879925705233588817399947856757,0.000000000009999999999999999395
1917,1917_0,RUNNING,SOBOL,1062,1134,1759,0.252005599608644825782022280691,0.001000000000000000020816681712
1918,1918_0,RUNNING,SOBOL,2738,3949,3753,0.586210674580186608118026470038,0.299999999999999988897769753748
1919,1919_0,RUNNING,SOBOL,3263,19,3558,0.741879743764176979858859795058,0.200000000000000011102230246252
1920,1920_0,RUNNING,SOBOL,576,4705,861,0.408211522988975061831951052227,0.000000099999999999999995474811
1921,1921_0,RUNNING,SOBOL,2326,1445,4527,0.786079611208289841250973495335,0.000000000100000000000000003643
1922,1922_0,RUNNING,SOBOL,4012,3631,2455,0.122307586213573807332188891905,0.900000000000000022204460492503
1923,1923_0,FAILED,SOBOL,3057,3478,3376,0.847636156678199803593543038005,0.500000000000000000000000000000
1924,1924_0,RUNNING,SOBOL,765,401,947,0.195747037081047903228636641870,0.000000999999999999999954748112
1925,1925_0,RUNNING,SOBOL,1948,4661,4556,0.711939345695078329434579700319,0.000000000100000000000000003643
1926,1926_0,FAILED,SOBOL,4236,1408,2298,0.369488935954868813471563271378,0.299999999999999988897769753748
1927,1927_0,RUNNING,SOBOL,4536,4301,414,0.460548983136191969478545615857,0.010000000000000000208166817117
1928,1928_0,RUNNING,SOBOL,1629,2396,2687,0.613930854985490492836675002764,0.000000000100000000000000003643
1929,1929_0,FAILED,SOBOL,469,2515,1578,0.104558921474963428810411869563,0.000100000000000000004792173602
1930,1930_0,FAILED,SOBOL,3372,747,3993,0.945527975071221549185906951607,0.900000000000000022204460492503
1931,1931_0,FAILED,SOBOL,3439,4984,1357,0.523517567848786669060245912988,0.000000099999999999999995474811
1932,1932_0,RUNNING,SOBOL,221,1752,4255,0.433003473347052914022015102091,0.599999999999999977795539507497
1933,1933_0,RUNNING,SOBOL,1560,3198,11,0.911186016336083426381264871452,0.200000000000000011102230246252
1934,1934_0,RUNNING,SOBOL,4777,103,3050,0.007360606595873832487531007729,0.000000010000000000000000209226
1935,1935_0,FAILED,SOBOL,3835,2833,4934,0.167739805059507501860949219008,0.000000000000999999999999999980
1936,1936_0,FAILED,SOBOL,2482,1086,1880,0.757746676908805927297407833976,0.200000000000000011102230246252
1937,1937_0,RUNNING,SOBOL,1164,4016,3623,0.272739977773278963191216917039,0.800000000000000044408920985006
1938,1938_0,RUNNING,SOBOL,2516,2092,740,0.677084031369537098221655924135,0.001000000000000000020816681712
1939,1939_0,RUNNING,SOBOL,2676,3830,4071,0.066644597442820668886653834306,0.400000000000000022204460492503
1940,1940_0,RUNNING,SOBOL,1010,1927,1500,0.968031818153336609533710088726,0.000000001000000000000000062282
1941,1941_0,RUNNING,SOBOL,2329,2979,2922,0.498654188495129324643073687184,0.000010000000000000000818030539
1942,1942_0,FAILED,SOBOL,3993,1212,180,0.591602664958685631191315223987,0.500000000000000000000000000000
1943,1943_0,RUNNING,SOBOL,4936,3325,2063,0.734328441372141260679029528546,0.900000000000000022204460492503
1944,1944_0,RUNNING,SOBOL,1405,249,4790,0.331444636246189472394974018243,0.000010000000000000000818030539
1945,1945_0,RUNNING,SOBOL,68,4818,869,0.825193194150924735907892682008,0.000000000009999999999999999395
1946,1946_0,RUNNING,SOBOL,3598,1566,3454,0.233722266763448704995909110949,0.010000000000000000208166817117
1947,1947_0,RUNNING,SOBOL,3216,2681,1131,0.312672525519505140056963909956,0.000000010000000000000000209226
1948,1948_0,FAILED,SOBOL,621,932,3233,0.652684746230021151092159925611,0.299999999999999988897769753748
1949,1949_0,FAILED,SOBOL,1785,4174,2427,0.127754382196813814909219786387,0.599999999999999977795539507497
1950,1950_0,RUNNING,SOBOL,4376,2249,4387,0.782077858660370162091624024470,0.000000999999999999999954748112
1951,1951_0,FAILED,SOBOL,4080,4514,2503,0.886915755106136183272269590816,0.001000000000000000020816681712
1952,1952_0,RUNNING,SOBOL,2101,1282,558,0.047406949980184437398733621194,0.699999999999999955591079014994
1953,1953_0,RUNNING,SOBOL,921,3664,3864,0.547977773509919607874962821370,0.100000000000000005551115123126
1954,1954_0,RUNNING,SOBOL,2896,567,1747,0.393131846122443673330337787775,0.000000000000999999999999999980
1955,1955_0,RUNNING,SOBOL,2848,4540,143,0.239365515256300565027913762606,0.900000000000000022204460492503
1956,1956_0,RUNNING,SOBOL,832,1541,3046,0.835204815084114704504258952511,0.000100000000000000004792173602
1957,1957_0,RUNNING,SOBOL,2150,3535,1302,0.321981065783649655909215425709,0.000000000009999999999999999395
1958,1958_0,RUNNING,SOBOL,4167,361,4337,0.728259109858423459016307788261,0.100000000000000005551115123126
1959,1959_0,RUNNING,SOBOL,4484,2623,3725,0.569834842605516311841995502618,0.400000000000000022204460492503
1960,1960_0,RUNNING,SOBOL,1853,641,666,0.473457863582298132953951608215,0.000000000100000000000000003643
1961,1961_0,RUNNING,SOBOL,514,4275,4910,0.993532414786517659166520388681,0.000000999999999999999954748112
1962,1962_0,FAILED,SOBOL,3147,2429,2032,0.087742558024823669171610163176,0.500000000000000000000000000000
1963,1963_0,FAILED,SOBOL,3705,3228,4668,0.383059451522305582926719580428,0.001000000000000000020816681712
1964,1964_0,FAILED,SOBOL,137,75,2234,0.542273751350119681546857464127,0.800000000000000044408920985006
1965,1965_0,RUNNING,SOBOL,1297,4880,3342,0.053415236424654725932992249682,0.200000000000000011102230246252
1966,1966_0,RUNNING,SOBOL,4868,1863,1089,0.896318280499428521324034591089,0.000000000009999999999999999395
1967,1967_0,FAILED,SOBOL,3944,3973,1701,0.807213164528831850219603438745,0.000000010000000000000000209226
1968,1968_0,RUNNING,SOBOL,2241,2147,3979,0.149461185505613686208548074319,0.200000000000000011102230246252
1969,1969_0,RUNNING,SOBOL,1058,2968,370,0.631525971084833104285394256294,0.599999999999999977795539507497
1970,1970_0,RUNNING,SOBOL,2764,967,2779,0.287111114323139182680222347699,0.000000099999999999999995474811
1971,1971_0,RUNNING,SOBOL,2603,3095,2422,0.955602386599406550260482617887,0.010000000000000000208166817117
1972,1972_0,RUNNING,SOBOL,1213,1113,4519,0.110261153494939215247150343657,0.000000000009999999999999999395
1973,1973_0,FAILED,SOBOL,2393,3807,1213,0.607924343809485456802121916553,0.000010000000000000000818030539
1974,1974_0,FAILED,SOBOL,3787,1962,3179,0.451144425943493854180843527502,0.800000000000000044408920985006
1975,1975_0,FAILED,SOBOL,4708,4694,3790,0.344355409072712059792564787131,0.500000000000000000000000000000
1976,1976_0,RUNNING,SOBOL,1453,1697,1849,0.690230514304712383655271423777,0.000010000000000000000818030539
1977,1977_0,RUNNING,SOBOL,289,3375,2655,0.216907825436443102429251439389,0.000000001000000000000000062282
1978,1978_0,RUNNING,SOBOL,3547,201,534,0.873195748921483771987084310240,0.400000000000000022204460492503
1979,1979_0,FAILED,SOBOL,3305,4129,2857,0.671442814676091126457890823076,0.000000000000999999999999999980
1980,1980_0,RUNNING,SOBOL,361,2302,291,0.262726581571623707400675584722,0.100000000000000005551115123126
1981,1981_0,RUNNING,SOBOL,1698,2809,4213,0.767212037511169953063472348731,0.800000000000000044408920985006
1982,1982_0,RUNNING,SOBOL,4643,806,1467,0.173807119645178309585986653474,0.000100000000000000004792173602
1983,1983_0,RUNNING,SOBOL,4325,3701,855,0.029130222806707024851835541313,0.000000099999999999999995474811
1984,1984_0,RUNNING,SOBOL,1996,546,3577,0.936380328038707410165386590961,0.699999999999999955591079014994
1985,1985_0,RUNNING,SOBOL,678,4413,2155,0.407504904795438049891487253262,0.299999999999999988897769753748
1986,1986_0,RUNNING,SOBOL,3008,1395,4746,0.502417828280478762081884269719,0.000000010000000000000000209226
1987,1987_0,RUNNING,SOBOL,3041,4236,1923,0.257174698060378459363306546948,0.000100000000000000004792173602
1988,1988_0,FAILED,SOBOL,644,2468,4978,0.661520387506112417241865841788,0.900000000000000022204460492503
1989,1989_0,RUNNING,SOBOL,1962,2585,774,0.183364507004618648711158357401,0.010000000000000000208166817117
1990,1990_0,RUNNING,SOBOL,4360,679,3657,0.773373550072312343495184450148,0.000000000100000000000000003643
1991,1991_0,RUNNING,SOBOL,4687,3575,4288,0.926806723462417769709986714588,0.000000000100000000000000003643
1992,1992_0,RUNNING,SOBOL,1655,322,1390,0.022983009057119488383058580894,0.400000000000000022204460492503
1993,1993_0,RUNNING,SOBOL,316,4579,3094,0.507955457594245651797848495335,0.500000000000000000000000000000
1994,1994_0,RUNNING,SOBOL,3349,1503,54,0.417443474825471616540539798734,0.000000999999999999999954748112
1995,1995_0,RUNNING,SOBOL,3590,2929,2731,0.120181201247498398165802768744,0.800000000000000044408920985006
1996,1996_0,FAILED,SOBOL,247,1006,458,0.961151890693232369144993754162,0.001000000000000000020816681712
1997,1997_0,FAILED,SOBOL,1407,3934,4026,0.444986244566738631256441749429,0.000000000009999999999999999395
1998,1998_0,RUNNING,SOBOL,4753,2187,1612,0.598370287634432340695411767229,0.200000000000000011102230246252
1999,1999_0,RUNNING,SOBOL,3819,4919,981,0.696372493335977171824424658553,0.200000000000000011102230246252
2000,2000_0,RUNNING,SOBOL,2361,1824,3410,0.353923778930678945009447033954,0.000000010000000000000000209226
2001,2001_0,RUNNING,SOBOL,1178,3268,2341,0.863261461842805166710945741215,0.000000099999999999999995474811
2002,2002_0,RUNNING,SOBOL,2639,35,4600,0.211374479074031118575049958963,0.599999999999999977795539507497
2003,2003_0,RUNNING,SOBOL,2796,3414,601,0.532355168426409397497423015011,0.000000000009999999999999999395
2004,2004_0,RUNNING,SOBOL,1025,163,2547,0.377511352771893127222568864454,0.010000000000000000208166817117
2005,2005_0,RUNNING,SOBOL,2206,4734,1781,0.902475963685661519697589483258,0.800000000000000044408920985006
2006,2006_0,FAILED,SOBOL,3980,1658,3898,0.062968853894621132361031357050,0.000100000000000000004792173602
2007,2007_0,FAILED,SOBOL,4911,3768,3267,0.143317756516858935134095531794,0.000010000000000000000818030539
2008,2008_0,RUNNING,SOBOL,1255,2001,1165,0.797643404198810412886189169512,0.500000000000000000000000000000
2009,2009_0,RUNNING,SOBOL,91,3056,4430,0.297045914463698879082187431777,0.400000000000000022204460492503
2010,2010_0,RUNNING,SOBOL,3750,1153,2470,0.637059771023690712965503735177,0.000000001000000000000000062282
2011,2011_0,RUNNING,SOBOL,3190,4452,4834,0.840758148552849915446927298035,0.100000000000000005551115123126
2012,2012_0,RUNNING,SOBOL,471,1356,2107,0.249289332898333659827017072530,0.000000000000999999999999999980
2013,2013_0,RUNNING,SOBOL,1808,3740,3488,0.718701209437102028765309569280,0.001000000000000000020816681712
2014,2014_0,RUNNING,SOBOL,4528,507,903,0.315819099646061640651595325835,0.699999999999999955591079014994
2015,2015_0,RUNNING,SOBOL,4201,2770,1534,0.483030003329738999440223778947,0.699999999999999955591079014994
2016,2016_0,RUNNING,SOBOL,1055,350,1775,0.541708867430686913380100122595,0.000000000009999999999999999395
2017,2017_0,RUNNING,SOBOL,4165,2681,4503,0.465073085658252227680975465773,0.200000000000000011102230246252
2018,2018_0,RUNNING,SOBOL,2831,1698,657,0.901671378556638924983701599558,0.599999999999999977795539507497
2019,2019_0,RUNNING,SOBOL,2191,4028,3082,0.105041936704888941300772842169,0.000000999999999999999954748112
2020,2020_0,RUNNING,SOBOL,1320,2079,3818,0.242449666853994133530747490113,0.000100000000000000004792173602
2021,2021_0,RUNNING,SOBOL,3191,4741,2484,0.750836484374478474457248466933,0.800000000000000044408920985006
2022,2022_0,RUNNING,SOBOL,4503,888,3598,0.314169545283541074010003057992,0.200000000000000011102230246252
2023,2023_0,RUNNING,SOBOL,123,3549,87,0.679047956034541155823092140054,0.000000001000000000000000062282
2024,2024_0,RUNNING,SOBOL,472,1295,3215,0.812732480693608483335310666007,0.010000000000000000208166817117
2025,2025_0,RUNNING,SOBOL,4861,4270,485,0.178391679817810649977261050481,0.000000000000999999999999999980
2026,2026_0,RUNNING,SOBOL,3693,104,4372,0.739785772783681738751226930617,0.000000099999999999999995474811
2027,2027_0,RUNNING,SOBOL,1832,3078,1945,0.251391801930963998401580283826,0.500000000000000000000000000000
2028,2028_0,RUNNING,SOBOL,2158,1129,1197,0.404092153793200847822220111993,0.900000000000000022204460492503
2029,2029_0,RUNNING,SOBOL,2789,3147,2528,0.604730801284313224108757367503,0.001000000000000000020816681712
2030,2030_0,RUNNING,SOBOL,3973,2477,1377,0.043390126239508393368726757444,0.000000010000000000000000209226
2031,2031_0,RUNNING,SOBOL,853,4494,4886,0.965486250476911611606567475974,0.400000000000000022204460492503
2032,2032_0,RUNNING,SOBOL,654,2326,462,0.361248057946562783904198568052,0.000010000000000000000818030539
2033,2033_0,RUNNING,SOBOL,3784,4684,3355,0.631817814996466053933943385346,0.699999999999999955591079014994
2034,2034_0,RUNNING,SOBOL,2587,940,2127,0.195234635116532440068937148681,0.100000000000000005551115123126
2035,2035_0,RUNNING,SOBOL,1966,3297,4073,0.797899649795144827457704650442,0.000000000009999999999999999395
