trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,recent_samples_size,n_samples,n_clusters,threshold
3078,3078_0,COMPLETED,SOBOL,0.299999999999999988897769753748,594.000000000000000000000000000000,4449,1363,1,0.724067763285711429865898480784
3079,3079_0,COMPLETED,SOBOL,0.070000000000000006661338147751,2891.000000000000000000000000000000,2448,3895,8,0.155076496291905646662812046088
3080,3080_0,COMPLETED,SOBOL,0.380000000000000004440892098501,704.000000000000000000000000000000,663,351,5,0.916643396079540262455509491701
3081,3081_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1882.000000000000000000000000000000,3733,2879,9,0.453766533715650455249601691321
3082,3082_0,COMPLETED,SOBOL,0.239999999999999991118215802999,600.000000000000000000000000000000,2628,981,6,0.351876863718032839578597759100
3083,3083_0,COMPLETED,SOBOL,0.080000000000000001665334536938,723.000000000000000000000000000000,478,3450,3,0.768946633739396978590718845226
3084,3084_0,COMPLETED,SOBOL,0.200000000000000011102230246252,3796.000000000000000000000000000000,1345,1993,10,0.038630266206339004819714233463
3085,3085_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1629.000000000000000000000000000000,4261,4467,4,0.591052718389779352392565670016
3086,3086_0,COMPLETED,SOBOL,0.479999999999999982236431605997,4231.000000000000000000000000000000,3972,236,9,0.844716407023370252638017063873
3087,3087_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1768.000000000000000000000000000000,1673,2786,4,0.276094895919784921733963756196
3088,3088_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1116.000000000000000000000000000000,177,1724,6,0.545969027498736991788064187858
3089,3089_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2573.000000000000000000000000000000,2969,4270,2,0.083697955515235664125661685375
3090,3090_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1422.000000000000000000000000000000,3407,2422,4,0.231317336598411193993030110505
3091,3091_0,COMPLETED,SOBOL,0.100000000000000005551115123126,2990.000000000000000000000000000000,950,4870,8,0.647782249417156008597373784141
3092,3092_0,COMPLETED,SOBOL,0.080000000000000001665334536938,599.000000000000000000000000000000,2114,934,1,0.409153906129300581895336108573
3093,3093_0,COMPLETED,SOBOL,0.190000000000000002220446049250,949.000000000000000000000000000000,4742,3387,7,0.961207543035969114164629445440
3094,3094_0,COMPLETED,SOBOL,0.369999999999999995559107901499,1416.000000000000000000000000000000,4992,689,3,0.022583431445062161768699837694
3095,3095_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1265.000000000000000000000000000000,1904,3157,10,0.607046637138351830031979261548
3096,3096_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1049.000000000000000000000000000000,1209,2325,2,0.336987174967303848571731350603
3097,3097_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1341.000000000000000000000000000000,3187,4798,6,0.783904823686927598735962874343
3098,3098_0,COMPLETED,SOBOL,0.209999999999999992228438827624,739.000000000000000000000000000000,3022,1657,8,0.901319880047813049017690900655
3099,3099_0,COMPLETED,SOBOL,0.040000000000000000832667268469,2072.000000000000000000000000000000,84,4188,5,0.469021853413432832091700674937
3100,3100_0,RUNNING,SOBOL,,,1737,20,7,0.707952103875577498648397067882
3101,3101_0,COMPLETED,SOBOL,0.220000000000000001110223024625,926.000000000000000000000000000000,3870,2546,1,0.171245242735371006048694653146
3102,3102_0,COMPLETED,SOBOL,0.239999999999999991118215802999,1422.000000000000000000000000000000,4207,2090,7,0.393221668200567364692687988281
3103,3103_0,COMPLETED,SOBOL,0.130000000000000004440892098501,544.000000000000000000000000000000,1437,4539,2,0.977071465659886562171720925107
3104,3104_0,COMPLETED,SOBOL,0.160000000000000003330669073875,692.000000000000000000000000000000,414,1226,9,0.216298521697521201057057282924
3105,3105_0,COMPLETED,SOBOL,0.100000000000000005551115123126,1267.000000000000000000000000000000,2730,3680,5,0.662854032380506441590739541425
3106,3106_0,COMPLETED,SOBOL,0.369999999999999995559107901499,938.000000000000000000000000000000,3484,567,3,0.530775265932083128994634080300
3107,3107_0,COMPLETED,SOBOL,0.119999999999999995559107901499,1725.000000000000000000000000000000,873,3119,7,0.098838444156572224930101810969
3108,3108_0,COMPLETED,SOBOL,0.080000000000000001665334536938,685.000000000000000000000000000000,2189,1430,4,0.828486920373514346138676955889
3109,3109_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2203.000000000000000000000000000000,4668,3977,10,0.292392526853829604061019153960
3110,3110_0,COMPLETED,SOBOL,0.250000000000000000000000000000,656.000000000000000000000000000000,4632,1958,4,0.968772096738219290479321443854
3111,3111_0,COMPLETED,SOBOL,0.050000000000000002775557561563,3060.000000000000000000000000000000,2263,4505,10,0.401612492261454456787816980068
3112,3112_0,COMPLETED,SOBOL,0.280000000000000026645352591004,580.000000000000000000000000000000,927,938,3,0.669965707661584031207269163133
3113,3113_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1797.000000000000000000000000000000,3467,3490,6,0.209156542304903270146354543613
3114,3114_0,COMPLETED,SOBOL,0.369999999999999995559107901499,725.000000000000000000000000000000,2659,387,9,0.107351120414212353182392689632
3115,3115_0,COMPLETED,SOBOL,0.089999999999999996669330926125,1401.000000000000000000000000000000,448,2841,5,0.522354111734777637465754196455
3116,3116_0,COMPLETED,SOBOL,0.270000000000000017763568394003,766.000000000000000000000000000000,1452,1406,8,0.285128680393099798173750514252
3117,3117_0,COMPLETED,SOBOL,0.160000000000000003330669073875,447.000000000000000000000000000000,4156,3855,1,0.835720395801588855633212915563
3118,3118_0,COMPLETED,SOBOL,0.340000000000000024424906541753,930.000000000000000000000000000000,3864,899,7,0.598107602739706645245121308108
3119,3119_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1944.000000000000000000000000000000,1782,3425,1,0.031552836876362559681563624281
3120,3120_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1420.000000000000000000000000000000,149,2379,9,0.790620418913662414972520764422
3121,3121_0,COMPLETED,SOBOL,0.100000000000000005551115123126,3473.000000000000000000000000000000,2997,4910,4,0.330180057680234340100611234448
3122,3122_0,COMPLETED,SOBOL,0.220000000000000001110223024625,636.000000000000000000000000000000,3144,1760,2,0.477869406647980221602978190276
3123,3123_0,COMPLETED,SOBOL,0.119999999999999995559107901499,1016.000000000000000000000000000000,1212,4232,6,0.892502630924805973045010887290
3124,3124_0,COMPLETED,SOBOL,0.450000000000000011102230246252,3390.000000000000000000000000000000,1927,278,3,0.164559992516413344798564821758
3125,3125_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1688.000000000000000000000000000000,4929,2746,9,0.714545898955315395006948619994
3126,3126_0,RUNNING,SOBOL,,,4709,55,1,0.269257362985983517145172072560
3127,3127_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1200.000000000000000000000000000000,2186,2508,7,0.851645224075764373239394444681
3128,3128_0,COMPLETED,SOBOL,0.220000000000000001110223024625,943.000000000000000000000000000000,1002,1700,5,0.092271399863064290647329812600
3129,3129_0,COMPLETED,SOBOL,0.130000000000000004440892098501,2372.000000000000000000000000000000,3393,4148,8,0.537364974176511189796201506397
3130,3130_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1100.000000000000000000000000000000,2894,2290,6,0.654832866616547160099059965432
3131,3131_0,COMPLETED,SOBOL,0.040000000000000000832667268469,2417.000000000000000000000000000000,212,4836,2,0.224357936596497886672096910843
3132,3132_0,COMPLETED,SOBOL,0.369999999999999995559107901499,1018.000000000000000000000000000000,1690,646,10,0.952481704438105203358588823903
3133,3133_0,COMPLETED,SOBOL,0.179999999999999993338661852249,1890.000000000000000000000000000000,3917,3197,3,0.417849202673882258451953930489
3134,3134_0,COMPLETED,SOBOL,0.289999999999999980015985556747,972.000000000000000000000000000000,4258,1465,10,0.148574063405394557468852667625
3135,3135_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1261.000000000000000000000000000000,1388,3939,4,0.730600738225504753309280658868
3136,3136_0,COMPLETED,SOBOL,0.280000000000000026645352591004,574.000000000000000000000000000000,541,610,7,0.462918797375634294422042103179
3137,3137_0,COMPLETED,SOBOL,0.100000000000000005551115123126,482.000000000000000000000000000000,2605,3079,2,0.907399915222078523591164866957
3138,3138_0,COMPLETED,SOBOL,0.299999999999999988897769753748,760.000000000000000000000000000000,3687,1191,5,0.775357808532193271133792222827
3139,3139_0,COMPLETED,SOBOL,0.100000000000000005551115123126,3100.000000000000000000000000000000,668,3718,9,0.345496297899633653116779896664
3140,3140_0,COMPLETED,SOBOL,0.119999999999999995559107901499,781.000000000000000000000000000000,2473,2047,2,0.581931022807955722342398985347
3141,3141_0,RUNNING,SOBOL,,,4383,4579,8,0.047660677669569849468356181887
3142,3142_0,COMPLETED,SOBOL,0.320000000000000006661338147751,927.000000000000000000000000000000,4468,1084,8,0.424871927710250008036751978580
3143,3143_0,COMPLETED,SOBOL,0.070000000000000006661338147751,787.000000000000000000000000000000,2389,3552,4,0.945498210046440412668289354770
3144,3144_0,COMPLETED,SOBOL,0.160000000000000003330669073875,1488.000000000000000000000000000000,760,1940,7,0.247038921728730209714797183551
3145,3145_0,COMPLETED,SOBOL,0.140000000000000013322676295502,652.000000000000000000000000000000,3596,4413,1,0.632068869559094359544815233676
3146,3146_0,COMPLETED,SOBOL,0.170000000000000012212453270877,637.000000000000000000000000000000,2530,1261,4,0.561434825256466818466094537143
3147,3147_0,COMPLETED,SOBOL,0.080000000000000001665334536938,5806.000000000000000000000000000000,615,3792,10,0.068223707107827061268956470030
3148,3148_0,COMPLETED,SOBOL,0.409999999999999975575093458247,1212.000000000000000000000000000000,1325,406,2,0.860185779483988888216572377132
3149,3149_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1463.000000000000000000000000000000,4320,2932,6,0.260616604361683157353724027416
3150,3150_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1287.000000000000000000000000000000,3991,2475,3,0.054359829820692540103266310325
3151,3151_0,COMPLETED,SOBOL,0.130000000000000004440892098501,2519.000000000000000000000000000000,1614,4924,6,0.575347302144393335510130782495
3152,3152_0,COMPLETED,SOBOL,0.170000000000000012212453270877,575.000000000000000000000000000000,274,831,4,0.367602387899532923043466325908
3153,3153_0,COMPLETED,SOBOL,0.119999999999999995559107901499,1616.000000000000000000000000000000,2831,3285,10,0.753244788479059956820549359691
3154,3154_0,COMPLETED,SOBOL,0.489999999999999991118215802999,3525.000000000000000000000000000000,3310,181,8,0.932105518752709083507568266214
3155,3155_0,COMPLETED,SOBOL,0.149999999999999994448884876874,765.000000000000000000000000000000,1087,2733,1,0.438280977498739954256734563387
3156,3156_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1176.000000000000000000000000000000,2095,1826,9,0.739525835372507600595781696029
3157,3157_0,COMPLETED,SOBOL,0.149999999999999994448884876874,3275.000000000000000000000000000000,4801,4373,5,0.139594507342204465771828836296
3158,3158_0,COMPLETED,SOBOL,0.270000000000000017763568394003,845.000000000000000000000000000000,4855,1593,7,0.813005189813673534438009937730
3159,3159_0,COMPLETED,SOBOL,0.050000000000000002775557561563,2307.000000000000000000000000000000,2002,4125,3,0.307850816434249274777812388493
3160,3160_0,COMPLETED,SOBOL,0.520000000000000017763568394003,6814.000000000000000000000000000000,1150,112,10,0.515289495939388886291965263808
3161,3161_0,COMPLETED,SOBOL,0.170000000000000012212453270877,1652.000000000000000000000000000000,3207,2639,4,0.114300304722040890759160447487
3162,3162_0,COMPLETED,SOBOL,0.330000000000000015543122344752,615.000000000000000000000000000000,3081,752,1,0.200596938544884334509887935383
3163,3163_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1928.000000000000000000000000000000,64,3220,7,0.678579770337790266765409796790
3164,3164_0,COMPLETED,SOBOL,0.220000000000000001110223024625,1142.000000000000000000000000000000,1873,2232,5,0.377516034461557847823343081473
3165,3165_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1271.000000000000000000000000000000,3771,4706,9,0.992800770884379790715001945500
3166,3166_0,COMPLETED,SOBOL,0.409999999999999975575093458247,1612.000000000000000000000000000000,4071,475,5,0.692474059553816911893875385431
3167,3167_0,COMPLETED,SOBOL,0.170000000000000012212453270877,2028.000000000000000000000000000000,1535,3026,8,0.186714843843132249912031284111
3168,3168_0,COMPLETED,SOBOL,0.119999999999999995559107901499,496.000000000000000000000000000000,356,1494,1,0.885845399275422051843520421244
3169,3169_0,COMPLETED,SOBOL,0.089999999999999996669330926125,2472.000000000000000000000000000000,2750,4040,7,0.484487407652661183909970077366
3170,3170_0,COMPLETED,SOBOL,0.209999999999999992228438827624,1300.000000000000000000000000000000,3542,2183,10,0.321274038627743729890084978251
3171,3171_0,COMPLETED,SOBOL,0.089999999999999996669330926125,1100.000000000000000000000000000000,853,4631,3,0.799626641182228925508468364569
3172,3172_0,RUNNING,SOBOL,,,2325,1163,6,0.006873869808390736628467276859
3173,3173_0,COMPLETED,SOBOL,0.179999999999999993338661852249,922.000000000000000000000000000000,4570,3616,2,0.622764411482960023036525853968
3174,3174_0,COMPLETED,SOBOL,0.270000000000000017763568394003,1238.000000000000000000000000000000,4549,1739,10,0.118702925901860004143095750351
3175,3175_0,COMPLETED,SOBOL,0.050000000000000002775557561563,1719.000000000000000000000000000000,2309,4291,3,0.503123281860724080871705155005
3176,3176_0,COMPLETED,SOBOL,0.429999999999999993338661852249,1127.000000000000000000000000000000,832,259,6,0.303480019962415081824502749441
3177,3177_0,COMPLETED,SOBOL,0.179999999999999993338661852249,521.000000000000000000000000000000,3526,2805,2,0.825202276833355452545504249429
3178,3178_0,COMPLETED,SOBOL,0.270000000000000017763568394003,534.000000000000000000000000000000,2772,917,5,0.988430866694077869816226211697
3179,3179_0,COMPLETED,SOBOL,0.070000000000000006661338147751,2273.000000000000000000000000000000,373,3367,8,0.389714013762772093496522529676
3180,3180_0,COMPLETED,SOBOL,0.200000000000000011102230246252,551.000000000000000000000000000000,1557,2398,1,0.682979476731270573885979047191
3181,3181_0,COMPLETED,SOBOL,0.140000000000000013322676295502,4353.000000000000000000000000000000,4087,4853,7,0.188427809679880736704049581931
3182,3182_0,COMPLETED,SOBOL,0.440000000000000002220446049250,2314.000000000000000000000000000000,3755,328,2,0.496654157100245352562950529318
3183,3183_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1247.000000000000000000000000000000,1852,2860,8,0.881444265231490109435696922446
3184,3184_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1051.000000000000000000000000000000,47,1348,5,0.174518292192369695037257315562
3185,3185_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2119.000000000000000000000000000000,3059,3874,9,0.696846343161538261945509020734
3186,3186_0,COMPLETED,SOBOL,0.200000000000000011102230246252,1290.000000000000000000000000000000,3224,2017,7,0.610564945045858675776173640770
3187,3187_0,COMPLETED,SOBOL,0.119999999999999995559107901499,3779.000000000000000000000000000000,1172,4484,2,0.011243238629773260467414885966
3188,3188_0,COMPLETED,SOBOL,0.029999999999999998889776975375,923.000000000000000000000000000000,2019,998,10,0.811794282911345366215982721769
3189,3189_0,COMPLETED,SOBOL,0.179999999999999993338661852249,2009.000000000000000000000000000000,4877,3470,4,0.316873796865344059536795384702
3190,3190_0,COMPLETED,SOBOL,0.309999999999999997779553950750,796.000000000000000000000000000000,4784,1250,8,0.635493639407679444808252355870
3191,3191_0,COMPLETED,SOBOL,0.029999999999999998889776975375,1617.000000000000000000000000000000,2073,3698,1,0.235845026835799220776834772551
3192,3192_0,COMPLETED,SOBOL,0.190000000000000002220446049250,932.000000000000000000000000000000,1069,2106,9,0.942102647546678828582855658169
3193,3193_0,COMPLETED,SOBOL,0.119999999999999995559107901499,2710.000000000000000000000000000000,3288,4559,5,0.436095981718972347529472699534
3194,3194_0,COMPLETED,SOBOL,0.209999999999999992228438827624,695.000000000000000000000000000000,2849,1408,3,0.257220030609518313102768161116
3195,3195_0,COMPLETED,SOBOL,0.050000000000000002775557561563,1521.000000000000000000000000000000,296,3959,6,0.871408822240307912032619697129
3196,3196_0,COMPLETED,SOBOL,0.380000000000000004440892098501,1147.000000000000000000000000000000,1632,552,4,0.071651272771880034073710419307
3197,3197_0,COMPLETED,SOBOL,0.190000000000000002220446049250,2229.000000000000000000000000000000,4013,3098,10,0.550243726179003744825024568854
3198,3198_0,COMPLETED,SOBOL,0.230000000000000009992007221626,747.000000000000000000000000000000,4298,2309,3,0.764438266973942570636779691995
3199,3199_0,COMPLETED,SOBOL,0.119999999999999995559107901499,3001.000000000000000000000000000000,1308,4778,9,0.364176249885931613281542240657
3200,3200_0,COMPLETED,SOBOL,0.280000000000000026645352591004,621.000000000000000000000000000000,593,665,2,0.564122831737622565384526751586
3201,3201_0,COMPLETED,SOBOL,0.080000000000000001665334536938,3604.000000000000000000000000000000,2513,3139,6,0.057754024155437948262470371219
3202,3202_0,RUNNING,SOBOL,,,3618,35,9,0.128372832750901583187541632469
3203,3203_0,COMPLETED,SOBOL,0.140000000000000013322676295502,1050.000000000000000000000000000000,778,2567,4,0.742922825522720819968469641026
3204,3204_0,COMPLETED,SOBOL,0.110000000000000000555111512313,812.000000000000000000000000000000,2411,1679,7,0.449473444741219307907442725991
3205,3205_0,COMPLETED,SOBOL,0.160000000000000003330669073875,476.000000000000000000000000000000,4485,4206,1,0.928678369486704458068970780005
3206,3206_0,COMPLETED,SOBOL,0.479999999999999982236431605997,5965.000000000000000000000000000000,4400,202,5,0.541736246531829279682312972000
3207,3207_0,COMPLETED,SOBOL,0.089999999999999996669330926125,3874.000000000000000000000000000000,2495,2674,9,0.080073836959898475607033674351
3208,3208_0,COMPLETED,SOBOL,0.149999999999999994448884876874,518.000000000000000000000000000000,686,1846,1,0.847243078779429170666048776184
3209,3209_0,COMPLETED,SOBOL,0.140000000000000013322676295502,3461.000000000000000000000000000000,3710,4314,8,0.281423101181164370121479123554
3210,3210_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1431.000000000000000000000000000000,2588,2457,10,0.413449972163885848264186506640
3211,3211_0,COMPLETED,SOBOL,0.070000000000000006661338147751,611.000000000000000000000000000000,519,4983,4,0.964650357419624904231625350803
3212,3212_0,COMPLETED,SOBOL,0.330000000000000015543122344752,865.000000000000000000000000000000,1371,812,7,0.228728316670283676748098855569
3213,3213_0,COMPLETED,SOBOL,0.190000000000000002220446049250,1251.000000000000000000000000000000,4236,3343,3,0.642634411431848961981927459419
3214,3214_0,COMPLETED,SOBOL,0.299999999999999988897769753748,782.000000000000000000000000000000,3940,1319,6,0.919595990989357181533137008955
3215,3215_0,COMPLETED,SOBOL,0.149999999999999994448884876874,1692.000000000000000000000000000000,1707,3773,2,0.458546989651396896814361525685
3216,3216_0,COMPLETED,SOBOL,0.250000000000000000000000000000,578.000000000000000000000000000000,235,463,10,0.718433512894436687723498380365
3217,3217_0,COMPLETED,SOBOL,0.130000000000000004440892098501,1603.000000000000000000000000000000,2912,2912,3,0.152975673332810396809477992974
3218,3218_0,COMPLETED,SOBOL,0.309999999999999997779553950750,805.000000000000000000000000000000,3371,1025,1,0.035492560056969525705827805950
3219,3219_0,COMPLETED,SOBOL,0.110000000000000000555111512313,1555.000000000000000000000000000000,985,3572,7,0.586331740453839289628490405448
3220,3220_0,COMPLETED,SOBOL,0.059999999999999997779553950750,1381.000000000000000000000000000000,2164,1880,5,0.357695288453251103444330283310
3221,3221_0,COMPLETED,SOBOL,0.160000000000000003330669073875,2188.000000000000000000000000000000,4692,4433,8,0.770988915594294721422841121239
3222,3222_0,COMPLETED,SOBOL,0.239999999999999991118215802999,937.000000000000000000000000000000,4951,2123,2,0.212551628921180957298986413662
3223,3223_0,COMPLETED,SOBOL,0.140000000000000013322676295502,2258.000000000000000000000000000000,1944,4651,6,0.658742129536345588647350268729
3224,3224_0,COMPLETED,SOBOL,0.289999999999999980015985556747,677.000000000000000000000000000000,1234,1104,3,0.398187246529385474591578031323
3225,3225_0,COMPLETED,SOBOL,0.130000000000000004440892098501,1239.000000000000000000000000000000,3161,3637,10,0.979966467514634120838934450148
3226,3226_0,COMPLETED,SOBOL,0.359999999999999986677323704498,677.000000000000000000000000000000,2975,533,7,0.832292354254052013651232755365
3227,3227_0,COMPLETED,SOBOL,0.040000000000000000832667268469,1135.000000000000000000000000000000,132,3007,1,0.296320255354046824258773540350
