timestamp,ram_usage_mb,cpu_usage_percent
1727802705,418.86328125,48.8
1727802705,418.86328125,49.8
1727802705,418.86328125,56.8
1727802713,418.8671875,50.0
1727802713,418.8671875,38.2
1727802713,418.8671875,50.6
1727802713,418.8671875,47.2
1727802737,418.43359375,50.1
1727802737,418.43359375,40.0
1727802737,418.43359375,50.0
1727802737,418.43359375,57.4
1727802745,418.42578125,50.0
1727802745,418.42578125,40.0
1727802745,418.42578125,50.8
1727802745,418.42578125,38.2
1727802771,420.03515625,50.1
1727802771,420.03515625,54.3
1727802771,420.03515625,49.3
1727802771,420.03515625,57.4
1727802791,420.2109375,50.1
1727802791,420.2109375,35.3
1727802791,420.2109375,50.7
1727802791,420.2109375,45.9
1727802799,420.18359375,50.0
1727802799,420.18359375,37.5
1727802799,420.18359375,50.6
1727802799,420.18359375,40.6
1727802807,420.1953125,50.0
1727802807,420.1953125,42.1
1727802807,420.1953125,50.5
1727802807,420.1953125,44.7
1727802815,420.1953125,50.0
1727802815,420.1953125,56.5
1727802815,420.1953125,49.8
1727802815,420.1953125,56.8
1727802823,420.1953125,50.0
1727802823,420.1953125,39.4
1727802823,420.1953125,49.9
1727802823,420.1953125,56.5
1727802831,420.1953125,50.0
1727802831,420.1953125,45.0
1727802831,420.1953125,50.6
1727802831,420.1953125,37.5
1727802839,420.03515625,50.0
1727802839,420.03515625,54.3
1727802839,420.03515625,49.5
1727802839,420.03515625,55.3
1727802847,420.08984375,50.0
1727802847,420.08984375,54.3
1727802847,420.08984375,49.8
1727802847,420.08984375,54.3
1727802855,420.08984375,50.0
1727802855,420.08984375,55.6
1727802855,420.08984375,49.9
1727802855,420.08984375,40.6
1727802863,420.09375,50.0
1727802863,420.09375,38.2
1727802863,420.09375,50.4
1727802863,420.09375,56.8
1727802871,420.1015625,50.0
1727802871,420.1015625,55.3
1727802871,420.1015625,49.4
1727802871,420.1015625,55.6
1727802879,419.98828125,49.9
1727802879,419.98828125,53.2
1727802879,419.98828125,50.0
1727802879,419.98828125,52.5
1727802887,419.90234375,50.0
1727802887,419.90234375,40.0
1727802887,419.90234375,50.4
1727802887,419.90234375,40.6
1727802897,420.4140625,50.0
1727802897,420.4140625,40.0
1727802897,420.4140625,51.1
1727802897,420.4140625,37.5
1727802921,423.31640625,50.1
1727802921,423.31640625,52.3
1727802921,423.31640625,50.2
1727802921,423.31640625,47.2
1727802942,420.1015625,50.1
1727802942,420.1015625,47.5
1727802942,420.1015625,49.7
1727802942,420.1015625,56.8
1727802951,420.09375,50.0
1727802951,420.09375,36.4
1727802951,420.09375,50.3
1727802951,420.09375,57.4
1727802961,421.0,50.0
1727802961,421.0,44.7
1727802961,421.0,50.8
1727802961,421.0,38.7
1727802986,421.0234375,49.9
1727802986,421.0234375,53.2
1727802986,421.0234375,49.8
1727802986,421.0234375,56.5
1727803023,423.99609375,50.1
1727803023,423.99609375,53.5
1727803023,423.99609375,50.5
1727803023,423.99609375,35.3
1727803047,422.5703125,50.1
1727803047,422.5703125,55.3
1727803047,422.5703125,50.2
1727803047,422.5703125,37.5
1727803074,427.1015625,50.0
1727803074,427.1015625,47.5
1727803074,427.1015625,49.7
1727803074,427.1015625,55.6
1727803100,425.51171875,50.1
1727803100,425.51171875,54.3
1727803100,425.51171875,49.8
1727803100,425.51171875,55.6
1727803150,423.0625,50.1
1727803150,423.0625,55.3
1727803150,423.0625,49.5
1727803150,423.0625,50.0
1727803159,423.03125,50.0
1727803159,423.03125,52.1
1727803159,423.03125,50.7
1727803159,423.03125,40.6
1727803167,423.03125,50.0
1727803167,423.03125,53.2
1727803167,423.03125,50.0
1727803167,423.03125,56.8
1727803178,425.23828125,50.0
1727803178,425.23828125,54.2
1727803178,425.23828125,49.8
1727803178,425.23828125,48.7
1727803199,420.94921875,50.1
1727803199,420.94921875,38.2
1727803199,420.94921875,50.7
1727803199,420.94921875,56.8
1727803208,420.9453125,50.0
1727803208,420.9453125,54.3
1727803208,420.9453125,50.0
1727803208,420.9453125,56.5
1727803231,426.40234375,50.1
1727803231,426.40234375,57.8
1727803231,426.40234375,50.2
1727803231,426.40234375,41.2
1727803240,426.39453125,50.0
1727803240,426.39453125,43.6
1727803240,426.39453125,50.8
1727803240,426.39453125,36.4
1727803267,425.11328125,50.1
1727803267,425.11328125,54.3
1727803267,425.11328125,50.3
1727803267,425.11328125,40.6
1727803290,421.765625,50.1
1727803290,421.765625,55.6
1727803290,421.765625,50.3
1727803290,421.765625,39.4
1727803299,422.65234375,50.0
1727803299,422.65234375,55.3
1727803299,422.65234375,50.0
1727803299,422.65234375,47.2
1727803310,426.48046875,50.0
1727803310,426.48046875,54.3
1727803310,426.48046875,50.0
1727803310,426.48046875,55.6
1727803331,421.59375,50.1
1727803331,421.59375,55.3
1727803331,421.59375,50.0
1727803331,421.59375,38.7
1727803342,425.69140625,50.0
1727803342,425.69140625,52.1
1727803342,425.69140625,50.2
1727803342,425.69140625,40.6
1727803364,426.45703125,50.1
1727803364,426.45703125,54.3
1727803364,426.45703125,50.4
1727803364,426.45703125,39.4
1727803373,426.45703125,50.0
1727803373,426.45703125,54.3
1727803373,426.45703125,49.8
1727803373,426.45703125,55.6
1727803382,426.45703125,50.0
1727803382,426.45703125,54.2
1727803382,426.45703125,49.7
1727803382,426.45703125,55.6
1727803390,426.45703125,50.0
1727803390,426.45703125,56.3
1727803390,426.45703125,50.0
1727803390,426.45703125,41.2
1727803399,426.45703125,50.0
1727803399,426.45703125,55.6
1727803399,426.45703125,49.4
1727803399,426.45703125,54.8
1727803407,426.45703125,50.0
1727803407,426.45703125,56.3
1727803407,426.45703125,49.7
1727803407,426.45703125,55.6
1727803416,426.45703125,50.0
1727803416,426.45703125,54.3
1727803416,426.45703125,50.4
1727803416,426.45703125,40.6
1727803424,426.45703125,50.0
1727803424,426.45703125,51.2
1727803424,426.45703125,50.5
1727803424,426.45703125,40.6
1727803433,426.45703125,50.0
1727803433,426.45703125,55.6
1727803433,426.45703125,50.2
1727803433,426.45703125,42.9
1727803441,426.45703125,50.0
1727803441,426.45703125,40.0
1727803441,426.45703125,51.1
1727803441,426.45703125,37.5
1727803450,426.45703125,50.0
1727803450,426.45703125,37.5
1727803450,426.45703125,50.2
1727803450,426.45703125,56.8
1727803461,426.71484375,50.0
1727803461,426.71484375,54.3
1727803461,426.71484375,50.3
1727803461,426.71484375,40.6
1727803482,423.875,50.1
1727803482,423.875,54.3
1727803482,423.875,49.7
1727803482,423.875,50.0
1727803509,427.4453125,50.1
1727803509,427.4453125,54.3
1727803509,427.4453125,49.7
1727803509,427.4453125,56.5
1727803535,427.53125,50.1
1727803535,427.53125,50.0
1727803535,427.53125,49.8
1727803535,427.53125,55.6
1727803595,425.80078125,50.1
1727803595,425.80078125,37.1
1727803595,425.80078125,50.5
1727803595,425.80078125,42.9
1727803634,430.28125,50.1
1727803634,430.28125,51.2
1727803634,430.28125,49.9
1727803634,430.28125,54.5
1727803672,423.38671875,50.1
1727803672,423.38671875,55.3
1727803673,423.38671875,49.5
1727803673,423.38671875,54.3
1727803685,425.625,50.0
1727803685,425.625,39.4
1727803685,425.625,50.2
1727803685,425.625,57.4
1727803723,426.32421875,50.1
1727803723,426.32421875,37.5
1727803723,426.32421875,50.2
1727803723,426.32421875,51.2
1727803732,426.3984375,50.0
1727803732,426.3984375,50.0
1727803732,426.3984375,49.6
1727803732,426.3984375,57.8
1727803742,426.31640625,50.0
1727803742,426.31640625,51.2
1727803742,426.31640625,50.3
1727803742,426.31640625,53.5
1727803771,427.12890625,50.1
1727803771,427.12890625,57.4
1727803771,427.12890625,49.4
1727803771,427.12890625,57.8
1727803810,424.109375,50.1
1727803810,424.109375,57.4
1727803810,424.109375,49.2
1727803810,424.109375,52.5
1727803819,424.1953125,50.0
1727803819,424.1953125,44.7
1727803819,424.1953125,50.6
1727803819,424.1953125,40.6
1727803828,424.12109375,50.0
1727803828,424.12109375,54.3
1727803828,424.12109375,49.2
1727803828,424.12109375,55.6
1727803840,428.7421875,50.0
1727803840,428.7421875,54.3
1727803840,428.7421875,50.1
1727803840,428.7421875,37.5
1727803863,425.19921875,50.1
1727803863,425.19921875,55.6
1727803863,425.19921875,50.5
1727803863,425.19921875,40.6
1727803873,425.2109375,50.0
1727803873,425.2109375,56.5
1727803873,425.2109375,49.5
1727803873,425.2109375,56.8
1727803882,425.21875,50.0
1727803882,425.21875,56.5
1727803882,425.21875,49.7
1727803882,425.21875,56.5
1727803907,430.28125,50.1
1727803907,430.28125,53.3
1727803907,430.28125,50.4
1727803907,430.28125,38.7
1727803916,430.3046875,50.0
1727803916,430.3046875,55.3
1727803916,430.3046875,49.9
1727803916,430.3046875,53.5
1727803943,430.46875,50.1
1727803943,430.46875,55.6
1727803943,430.46875,49.1
1727803943,430.46875,57.8
1727803952,430.4453125,50.0
1727803952,430.4453125,47.5
1727803952,430.4453125,50.1
1727803952,430.4453125,51.3
1727803961,430.453125,50.0
1727803961,430.453125,37.5
1727803961,430.453125,50.3
1727803961,430.453125,40.6
1727803970,430.45703125,50.0
1727803970,430.45703125,56.2
1727803970,430.45703125,50.1
1727803970,430.45703125,40.6
1727803979,430.45703125,50.0
1727803979,430.45703125,36.4
1727803979,430.45703125,50.3
1727803979,430.45703125,57.8
1727803989,430.44921875,50.0
1727803989,430.44921875,42.9
1727803989,430.44921875,50.1
1727803989,430.44921875,55.3
1727803998,430.453125,50.0
1727803998,430.453125,38.2
1727803998,430.453125,50.5
1727803998,430.453125,46.8
1727804007,430.453125,50.0
1727804007,430.453125,40.6
1727804007,430.453125,50.1
1727804007,430.453125,57.8
1727804016,430.45703125,50.0
1727804016,430.45703125,41.2
1727804016,430.45703125,50.5
1727804016,430.45703125,48.6
1727804026,430.45703125,50.0
1727804026,430.45703125,38.2
1727804026,430.45703125,50.4
1727804026,430.45703125,55.8
1727804038,430.49609375,50.0
1727804038,430.49609375,56.5
1727804039,430.49609375,50.1
1727804039,430.49609375,40.6
1727804078,427.390625,50.1
1727804078,427.390625,36.4
1727804078,427.390625,50.1
1727804078,427.390625,56.8
1727804087,427.39453125,50.0
1727804087,427.39453125,38.2
1727804087,427.39453125,50.2
1727804087,427.39453125,56.8
1727804116,427.7578125,50.1
1727804116,427.7578125,56.5
1727804116,427.7578125,49.1
1727804116,427.7578125,57.8
1727804145,428.390625,50.1
1727804145,428.390625,47.5
1727804145,428.390625,50.0
1727804145,428.390625,55.6
1727804207,429.73828125,50.1
1727804207,429.73828125,55.3
1727804207,429.73828125,50.0
1727804207,429.73828125,42.4
1727804266,431.50390625,50.1
1727804266,431.50390625,56.3
1727804266,431.50390625,49.3
1727804266,431.50390625,55.6
1727804311,428.0546875,50.1
1727804311,428.0546875,46.2
1727804311,428.0546875,50.7
1727804311,428.0546875,37.5
1727804341,431.0234375,50.1
1727804341,431.0234375,54.3
1727804341,431.0234375,49.5
1727804341,431.0234375,54.3
1727804382,423.0859375,50.1
1727804382,423.0859375,39.4
1727804382,423.0859375,50.2
1727804382,423.0859375,53.7
1727804392,422.9921875,50.0
1727804392,422.9921875,54.3
1727804392,422.9921875,50.1
1727804392,422.9921875,44.1
1727804402,424.0703125,50.0
1727804402,424.0703125,54.3
1727804402,424.0703125,50.0
1727804402,424.0703125,40.6
1727804411,423.5234375,50.0
1727804411,423.5234375,38.2
1727804411,423.5234375,50.6
1727804411,423.5234375,45.7
1727804421,423.5390625,50.0
1727804421,423.5390625,37.5
1727804421,423.5390625,49.9
1727804421,423.5390625,56.8
1727804431,423.53515625,50.0
1727804431,423.53515625,55.6
1727804431,423.53515625,49.6
1727804431,423.53515625,56.5
1727804443,423.578125,50.0
1727804443,423.578125,54.3
1727804443,423.578125,50.0
1727804443,423.578125,57.8
1727804470,431.68359375,50.1
1727804470,431.68359375,55.3
1727804470,431.68359375,49.6
1727804470,431.68359375,54.3
1727804497,432.0859375,50.1
1727804497,432.0859375,55.3
1727804497,432.0859375,49.9
1727804497,432.0859375,47.4
1727804507,432.078125,50.0
1727804507,432.078125,37.5
1727804507,432.078125,50.2
1727804507,432.078125,56.8
1727804535,432.15234375,50.1
1727804535,432.15234375,40.0
1727804535,432.15234375,50.3
1727804535,432.15234375,55.6
1727804545,432.15625,50.0
1727804545,432.15625,36.4
1727804545,432.15625,50.7
1727804545,432.15625,39.4
1727804555,432.14453125,50.0
1727804555,432.14453125,53.2
1727804555,432.14453125,49.8
1727804555,432.14453125,52.5
1727804565,432.15625,50.0
1727804565,432.15625,54.3
1727804565,432.15625,49.3
1727804565,432.15625,56.8
1727804575,432.234375,50.0
1727804575,432.234375,39.4
1727804575,432.234375,50.8
1727804575,432.234375,39.4
1727804584,432.23828125,50.0
1727804584,432.23828125,35.3
1727804584,432.23828125,50.8
1727804584,432.23828125,38.7
1727804594,432.23828125,50.0
1727804594,432.23828125,55.3
1727804594,432.23828125,49.8
1727804594,432.23828125,55.6
1727804606,432.1796875,50.0
1727804606,432.1796875,55.6
1727804606,432.1796875,49.2
1727804606,432.1796875,54.3
1727804635,431.40234375,50.1
1727804635,431.40234375,55.3
1727804635,431.40234375,50.0
1727804635,431.40234375,55.6
1727804661,432.06640625,50.1
1727804661,432.06640625,55.6
1727804661,432.06640625,49.6
1727804661,432.06640625,56.8
1727804693,434.1171875,50.1
1727804693,434.1171875,56.5
1727804693,434.1171875,50.0
1727804693,434.1171875,42.4
1727804762,433.23828125,50.1
1727804762,433.23828125,54.3
1727804762,433.23828125,49.3
1727804762,433.23828125,57.8
1727804814,435.85546875,50.1
1727804814,435.85546875,44.4
1727804814,435.85546875,50.5
1727804814,435.85546875,42.9
1727804917,435.32421875,50.1
1727804917,435.32421875,45.9
1727804917,435.32421875,50.1
1727804917,435.32421875,55.6
1727804946,435.49609375,50.1
1727804946,435.49609375,54.3
1727804946,435.49609375,49.5
1727804946,435.49609375,55.6
1727804957,435.5859375,50.0
1727804957,435.5859375,55.3
1727804957,435.5859375,49.1
1727804957,435.5859375,55.6
1727804967,435.58203125,50.0
1727804967,435.58203125,55.3
1727804967,435.58203125,49.4
1727804967,435.58203125,56.8
1727804977,435.58984375,50.0
1727804977,435.58984375,45.0
1727804977,435.58984375,50.5
1727804977,435.58984375,37.5
1727804988,435.58984375,50.0
1727804988,435.58984375,40.0
1727804988,435.58984375,50.8
1727804988,435.58984375,40.6
1727804998,435.58984375,50.0
1727804998,435.58984375,40.0
1727804998,435.58984375,50.5
1727804998,435.58984375,56.5
1727805008,435.59375,50.0
1727805008,435.59375,56.5
1727805008,435.59375,49.8
1727805008,435.59375,50.0
1727805018,435.52734375,50.0
1727805018,435.52734375,41.2
1727805018,435.52734375,50.7
1727805018,435.52734375,36.4
1727805029,435.53515625,50.0
1727805029,435.53515625,37.1
1727805029,435.53515625,50.8
1727805029,435.53515625,44.4
1727805062,435.66015625,50.1
1727805062,435.66015625,55.3
1727805062,435.66015625,50.2
1727805062,435.66015625,38.7
1727805093,437.8828125,50.1
1727805093,437.8828125,38.9
1727805093,437.8828125,50.8
1727805093,437.8828125,39.4
1727805120,431.82421875,50.1
1727805120,431.82421875,54.3
1727805120,431.82421875,50.1
1727805120,431.82421875,40.6
1727805131,431.8203125,50.0
1727805131,431.8203125,58.3
1727805131,431.8203125,49.4
1727805131,431.8203125,57.8
1727805141,431.8125,50.0
1727805141,431.8125,39.4
1727805141,431.8125,50.5
1727805141,431.8125,50.0
1727805151,431.8203125,50.0
1727805151,431.8203125,37.5
1727805151,431.8203125,50.5
1727805151,431.8203125,55.8
1727805162,431.81640625,50.0
1727805162,431.81640625,38.2
1727805162,431.81640625,50.7
1727805162,431.81640625,40.6
1727805175,437.07421875,50.0
1727805175,437.07421875,55.6
1727805175,437.07421875,49.8
1727805175,437.07421875,39.4
1727805208,437.12109375,50.1
1727805208,437.12109375,55.3
1727805208,437.12109375,50.2
1727805208,437.12109375,42.4
1727805238,437.23828125,50.1
1727805238,437.23828125,37.5
1727805238,437.23828125,50.6
1727805238,437.23828125,37.5
1727805269,437.4140625,50.1
1727805269,437.4140625,54.3
1727805269,437.4140625,50.1
1727805269,437.4140625,42.9
1727805279,437.4296875,50.0
1727805279,437.4296875,35.3
1727805279,437.4296875,50.9
1727805279,437.4296875,40.6
1727805290,437.33984375,50.0
1727805290,437.33984375,37.5
1727805290,437.33984375,50.3
1727805290,437.33984375,51.2
1727805326,437.59375,50.1
1727805326,437.59375,40.0
1727805326,437.59375,50.1
1727805326,437.59375,53.7
1727805420,440.0703125,50.1
1727805420,440.0703125,50.0
1727805420,440.0703125,50.7
1727805420,440.0703125,42.4
1727805511,438.0078125,50.1
1727805511,438.0078125,54.3
1727805511,438.0078125,49.4
1727805511,438.0078125,57.8
1727805560,434.1640625,50.1
1727805560,434.1640625,40.0
1727805560,434.1640625,50.8
1727805560,434.1640625,40.6
1727805571,434.07421875,50.0
1727805571,434.07421875,48.8
1727805571,434.07421875,50.2
1727805571,434.07421875,42.4
1727805582,434.15234375,50.0
1727805582,434.15234375,55.3
1727805582,434.15234375,49.3
1727805582,434.15234375,56.3
1727805593,434.16015625,50.0
1727805593,434.16015625,54.3
1727805593,434.16015625,49.8
1727805593,434.16015625,39.4
1727805604,434.15234375,50.0
1727805604,434.15234375,56.5
1727805604,434.15234375,49.7
1727805604,434.15234375,56.5
1727805615,434.16796875,50.0
1727805615,434.16796875,55.3
1727805615,434.16796875,49.5
1727805615,434.16796875,57.8
1727805650,440.7109375,50.1
1727805650,440.7109375,54.2
1727805650,440.7109375,49.6
1727805650,440.7109375,57.8
1727805684,440.76953125,50.1
1727805684,440.76953125,55.6
1727805684,440.76953125,50.6
