start_time,end_time,run_time,program_string,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,ACCURACY,RUNTIME,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,REQLABELS
1746752017,1746752030,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7180,5009415,,,,,
1746752138,1746752151,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 609 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,609,1,1000,2,10,,,1,,i7180,5009430,,,,,
1746752287,1746752300,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 441 n_samples 1 n_permutations 924 update_interval 2 n_consecutive_deviations 10,441,1,924,2,10,,,1,,i7183,5009449,,,,,
1746752377,1746752390,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 123 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,123,1,2,2,6,,,1,,i7180,5009466,,,,,
1746752527,1746752540,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1744 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1744,1,2,250,7,,,1,,i7183,5009488,,,,,
1746752617,1746752630,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7179,5009497,,,,,
1746752768,1746752781,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1761 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1761,1,2,250,6,,,1,,i7180,5009518,,,,,
1746752889,1746752902,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 114 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,114,1,2,2,6,,,1,,i7183,5009531,,,,,
1746753038,1746753051,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 124 n_samples 2566 n_permutations 2 update_interval 2 n_consecutive_deviations 10,124,2566,2,2,10,,,1,,i7182,5009566,,,,,
1746753128,1746753141,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,120,1,2,2,5,,,1,,i7180,5009599,,,,,
1746753279,1746753292,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2213 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2213,1,2,250,7,,,1,,i7183,5009615,,,,,
1746753399,1746753411,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 430 n_samples 1 n_permutations 780 update_interval 2 n_consecutive_deviations 10,430,1,780,2,10,,,1,,i7183,5009626,,,,,
1746753518,1746753531,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 111 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,111,1,2,2,6,,,1,,i7183,5009645,,,,,
1746753642,1746753661,19,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 765 n_samples 1 n_permutations 1000 update_interval 2 n_consecutive_deviations 10,765,1,1000,2,10,,,1,,i7178,5009665,,,,,
1746753789,1746753802,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1736 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1736,1,2,250,6,,,1,,i7183,5009682,,,,,
1746754001,1746754014,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7179,5009710,,,,,
1746754119,1746754132,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1687 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1687,1,2,250,6,,,1,,i7183,5009722,,,,,
1746754240,1746754253,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 109 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,109,1,2,2,6,,,1,,i7185,5009735,,,,,
1746754389,1746754402,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,115,1,2,2,5,,,1,,i7181,5009757,,,,,
1746754509,1746754522,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1700 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1700,1,2,250,6,,,1,,i7185,5009767,,,,,
1746754629,1746754642,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7182,5009783,,,,,
1746754779,1746754791,12,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7182,5009803,,,,,
1746754870,1746754883,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1733 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1733,1,2,250,7,,,1,,i7181,5009818,,,,,
1746755019,1746755032,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 103 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,103,1,2,2,6,,,1,,i7181,5009836,,,,,
1746755140,1746755153,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2194 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2194,1,2,250,7,,,1,,i7185,5009850,,,,,
1746755265,1746755278,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7181,5009864,,,,,
1746755409,1746755415,6,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,122,1,2,2,5,,,1,,i7182,5009884,,,,,
1746755500,1746755513,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1782 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1782,1,2,250,7,,,1,,i7185,5009893,,,,,
1746755649,1746755662,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 115 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,115,1,2,2,6,,,1,,i7182,5009913,,,,,
1746755740,1746755753,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 458 n_samples 1 n_permutations 819 update_interval 2 n_consecutive_deviations 10,458,1,819,2,10,,,1,,i7182,5009924,,,,,
1746755890,1746755903,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 120 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 5,120,1,2,2,5,,,1,,i7180,5009945,,,,,
1746755980,1746755993,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2469 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2469,1,2,250,10,,,1,,i7182,5009961,,,,,
1746756130,1746756137,7,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1755 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1755,1,2,250,6,,,1,,i7182,5009975,,,,,
1746756220,1746756233,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 109 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,109,1,2,2,6,,,1,,i7181,5009990,,,,,
1746756371,1746756384,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7183,5010007,,,,,
1746756582,1746756595,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 116 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,116,1,2,2,6,,,1,,i7181,5010031,,,,,
1746756703,1746756716,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 504 n_samples 1 n_permutations 930 update_interval 2 n_consecutive_deviations 10,504,1,930,2,10,,,1,,i7185,5010042,,,,,
1746756820,1746756833,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 110 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,110,1,2,2,6,,,1,,i7182,5010060,,,,,
1746756971,1746756984,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 118 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,118,1,2,2,6,,,1,,i7184,5010082,,,,,
1746757063,1746757076,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2765 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 10,2765,1,2,250,10,,,1,,i7180,5010097,,,,,
1746757212,1746757226,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 386 n_samples 1 n_permutations 870 update_interval 2 n_consecutive_deviations 10,386,1,870,2,10,,,1,,i7184,5010118,,,,,
1746757302,1746757315,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 113 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,113,1,2,2,6,,,1,,i7181,5010130,,,,,
1746757452,1746757465,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2217 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2217,1,2,250,7,,,1,,i7180,5010145,,,,,
1746757573,1746757586,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 117 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,117,1,2,2,6,,,1,,i7185,5010159,,,,,
1746757692,1746757705,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1757 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,1757,1,2,250,7,,,1,,i7183,5010172,,,,,
1746757844,1746757858,14,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 119 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,119,1,2,2,6,,,1,,i7186,5010193,,,,,
1746757933,1746757946,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 2212 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 7,2212,1,2,250,7,,,1,,i7184,5010206,,,,,
1746758082,1746758095,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 122 n_samples 1 n_permutations 2 update_interval 2 n_consecutive_deviations 6,122,1,2,2,6,,,1,,i7184,5010223,,,,,
1746758172,1746758185,13,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python /data/horse/ws/s4122485-compPerfDD/benchmark/dfki/benchmarkdd/main.py 1 1 0 PokerHand 2000 HoeffdingTreeClassifier IBDD recent_samples_size 1772 n_samples 1 n_permutations 2 update_interval 250 n_consecutive_deviations 6,1772,1,2,250,6,,,1,,i7182,5010238,,,,,
