timestamp,ram_usage_mb,cpu_usage_percent
1727667204,447.21875,56.5
1727667220,449.1171875,50.0
1727667220,449.1171875,43.2
1727667220,449.1171875,50.5
1727667220,449.1171875,42.4
1727667282,454.0625,50.2
1727667282,454.0625,48.1
1727667282,454.0625,50.3
1727667282,454.0625,37.5
1727667382,449.671875,50.2
1727667382,449.671875,56.5
1727667382,449.671875,49.3
1727667382,449.671875,55.6
1727667440,452.43359375,50.2
1727667440,452.43359375,54.3
1727667440,452.43359375,50.5
1727667440,452.43359375,37.5
1727667491,464.203125,50.1
1727667491,464.203125,55.6
1727667491,464.203125,50.1
1727667491,464.203125,51.2
1727667539,452.609375,50.1
1727667539,452.609375,53.2
1727667539,452.609375,49.7
1727667539,452.609375,47.4
1727667646,449.90234375,50.2
1727667646,449.90234375,56.5
1727667646,449.90234375,49.7
1727667646,449.90234375,56.5
1727667700,450.09375,50.1
1727667700,450.09375,54.0
1727667700,450.09375,49.9
1727667700,450.09375,45.7
1727667816,449.859375,50.2
1727667816,449.859375,54.3
1727667816,449.859375,50.3
1727667816,449.859375,53.5
1727667830,449.796875,50.0
1727667830,449.796875,36.4
1727667830,449.796875,51.1
1727667830,449.796875,42.4
1727667843,449.8671875,50.0
1727667843,449.8671875,43.2
1727667843,449.8671875,50.1
1727667843,449.8671875,55.6
1727667856,449.8671875,50.0
1727667856,449.8671875,54.3
1727667856,449.8671875,49.6
1727667856,449.8671875,47.4
1727667869,450.65234375,50.0
1727667869,450.65234375,53.2
1727667869,450.65234375,50.2
1727667869,450.65234375,55.6
1727667882,450.7109375,50.0
1727667882,450.7109375,48.8
1727667882,450.7109375,50.5
1727667882,450.7109375,39.4
1727667895,449.875,50.0
1727667895,449.875,46.2
1727667895,449.875,50.5
1727667895,449.875,38.7
1727667908,450.65234375,50.0
1727667908,450.65234375,54.3
1727667908,450.65234375,50.5
1727667908,450.65234375,40.6
1727667921,450.71484375,50.0
1727667921,450.71484375,38.2
1727667921,450.71484375,50.3
1727667921,450.71484375,44.4
1727667934,449.87109375,50.0
1727667934,449.87109375,55.3
1727667934,449.87109375,50.6
1727667934,449.87109375,37.5
1727667947,450.65234375,50.0
1727667947,450.65234375,40.0
1727667947,450.65234375,50.7
1727667947,450.65234375,39.4
1727667960,449.875,50.0
1727667960,449.875,38.2
1727667960,449.875,50.2
1727667960,449.875,56.5
1727667973,449.8671875,50.0
1727667973,449.8671875,37.1
1727667973,449.8671875,50.0
1727667973,449.8671875,56.8
1727667989,450.04296875,50.0
1727667989,450.04296875,42.9
1727667989,450.04296875,50.7
1727667989,450.04296875,48.7
1727668039,455.5625,50.1
1727668039,455.5625,52.4
1727668039,455.5625,50.1
1727668039,455.5625,50.0
1727668091,449.9453125,50.2
1727668091,449.9453125,47.5
1727668091,449.9453125,50.3
1727668091,449.9453125,56.8
1727668104,449.8828125,50.0
1727668104,449.8828125,54.3
1727668104,449.8828125,49.4
1727668104,449.8828125,54.8
1727668117,449.96875,50.0
1727668117,449.96875,37.5
1727668117,449.96875,51.0
1727668117,449.96875,39.4
1727668130,448.95703125,50.0
1727668130,448.95703125,56.5
1727668130,448.95703125,50.1
1727668130,448.95703125,40.6
1727668143,449.9765625,50.0
1727668143,449.9765625,53.2
1727668143,449.9765625,49.9
1727668143,449.9765625,41.2
1727668156,449.984375,50.0
1727668156,449.984375,54.3
1727668156,449.984375,49.8
1727668156,449.984375,39.4
1727668206,451.0859375,50.1
1727668206,451.0859375,51.0
1727668206,451.0859375,49.2
1727668206,451.0859375,56.8
1727668220,451.08984375,50.0
1727668220,451.08984375,54.3
1727668220,451.08984375,50.1
1727668220,451.08984375,47.4
1727668233,451.09765625,50.0
1727668233,451.09765625,41.0
1727668233,451.09765625,50.0
1727668233,451.09765625,55.6
1727668246,451.09765625,50.0
1727668246,451.09765625,52.3
1727668246,451.09765625,49.9
1727668246,451.09765625,57.8
1727668259,451.1015625,50.0
1727668259,451.1015625,38.2
1727668259,451.1015625,50.7
1727668259,451.1015625,40.6
1727668272,451.1015625,50.0
1727668272,451.1015625,56.5
1727668272,451.1015625,49.5
1727668272,451.1015625,55.1
1727668325,453.12890625,50.2
1727668325,453.12890625,53.2
1727668325,453.12890625,50.9
1727668325,453.12890625,37.5
1727668342,453.390625,50.0
1727668342,453.390625,51.2
1727668342,453.390625,50.4
1727668342,453.390625,41.2
1727668446,453.125,50.2
1727668446,453.125,44.7
1727668446,453.125,50.4
1727668446,453.125,45.7
1727668606,464.703125,50.2
1727668606,464.703125,53.2
1727668606,464.703125,49.5
1727668606,464.703125,56.5
1727668714,452.1875,50.2
1727668714,452.1875,55.6
1727668714,452.1875,49.7
1727668714,452.1875,56.8
1727668921,468.08203125,50.2
1727668921,468.08203125,53.1
1727668921,468.08203125,49.8
1727668921,468.08203125,39.4
1727668934,468.03125,50.0
1727668934,468.03125,54.3
1727668934,468.03125,49.4
1727668934,468.03125,56.8
1727668949,468.08984375,50.0
1727668949,468.08984375,54.3
1727668949,468.08984375,49.8
1727668949,468.08984375,56.5
1727668962,468.0859375,50.0
1727668962,468.0859375,55.3
1727668962,468.0859375,49.7
1727668962,468.0859375,56.8
1727668980,468.11328125,50.0
1727668980,468.11328125,55.3
1727668980,468.11328125,50.0
1727668980,468.11328125,37.5
1727669038,453.140625,50.2
1727669038,453.140625,42.1
1727669038,453.140625,50.0
1727669038,453.140625,57.8
1727669052,453.15234375,50.0
1727669052,453.15234375,50.0
1727669052,453.15234375,49.0
1727669052,453.15234375,57.8
1727669066,453.1484375,50.0
1727669066,453.1484375,55.3
1727669066,453.1484375,50.2
1727669066,453.1484375,42.9
1727669080,453.15234375,50.0
1727669080,453.15234375,42.1
1727669080,453.15234375,49.9
1727669080,453.15234375,56.5
1727669145,455.80078125,50.2
1727669145,455.80078125,50.0
1727669145,455.80078125,49.2
1727669145,455.80078125,56.5
1727669203,452.2265625,50.2
1727669203,452.2265625,37.5
1727669203,452.2265625,51.2
1727669203,452.2265625,39.4
1727669218,452.17578125,50.0
1727669218,452.17578125,55.3
1727669218,452.17578125,50.0
1727669218,452.17578125,37.5
1727669232,452.17578125,50.0
1727669232,452.17578125,38.2
1727669232,452.17578125,50.4
1727669232,452.17578125,55.6
1727669245,452.24609375,50.0
1727669245,452.24609375,54.2
1727669245,452.24609375,50.0
1727669245,452.24609375,52.3
1727669259,452.23828125,50.0
1727669259,452.23828125,38.2
1727669259,452.23828125,49.8
1727669259,452.23828125,56.8
1727669331,470.0625,50.2
1727669331,470.0625,55.3
1727669331,470.0625,50.0
1727669331,470.0625,56.8
1727669345,470.0,50.0
1727669345,470.0,37.5
1727669345,470.0,49.9
1727669345,470.0,56.8
1727669359,470.06640625,50.0
1727669359,470.06640625,54.3
1727669359,470.06640625,49.9
1727669359,470.06640625,45.7
1727669372,470.0078125,50.0
1727669372,470.0078125,39.4
1727669372,470.0078125,49.9
1727669372,470.0078125,58.7
1727669390,470.08203125,50.0
1727669390,470.08203125,56.5
1727669390,470.08203125,49.6
1727669390,470.08203125,53.7
1727669490,469.34765625,50.2
1727669490,469.34765625,52.1
1727669490,469.34765625,50.2
1727669490,469.34765625,39.4
1727669622,469.47265625,50.2
1727669622,469.47265625,47.5
1727669622,469.47265625,50.4
1727669622,469.47265625,36.4
1727669731,472.79296875,50.2
1727669731,472.79296875,53.3
1727669731,472.79296875,50.4
1727669731,472.79296875,42.4
1727669874,468.0703125,50.2
1727669874,468.0703125,36.4
1727669874,468.0703125,50.7
1727669874,468.0703125,45.9
1727670046,465.53515625,50.2
1727670046,465.53515625,36.1
1727670046,465.53515625,50.9
1727670046,465.53515625,39.4
1727670098,465.81640625,50.1
1727670098,465.81640625,53.2
1727670098,465.81640625,50.0
1727670098,465.81640625,39.4
1727670116,464.890625,50.0
1727670116,464.890625,55.3
1727670116,464.890625,50.2
1727670116,464.890625,39.4
1727670174,466.62109375,50.1
1727670174,466.62109375,50.0
1727670174,466.62109375,50.1
1727670174,466.62109375,37.5
1727670229,476.73828125,50.2
1727670229,476.73828125,55.3
1727670229,476.73828125,50.2
1727670229,476.73828125,39.4
1727670243,476.68359375,50.0
1727670243,476.68359375,38.2
1727670244,476.68359375,50.5
1727670244,476.68359375,41.2
1727670258,476.75390625,50.0
1727670258,476.75390625,56.5
1727670258,476.75390625,50.5
1727670258,476.75390625,37.5
1727670273,476.76171875,50.0
1727670273,476.76171875,34.3
1727670273,476.76171875,50.3
1727670273,476.76171875,53.5
1727670291,476.765625,50.0
1727670291,476.765625,38.2
1727670291,476.765625,50.4
1727670291,476.765625,56.5
1727670348,458.61328125,50.2
1727670348,458.61328125,36.4
1727670348,458.61328125,51.3
1727670348,458.61328125,39.4
1727670362,458.61328125,50.0
1727670362,458.61328125,53.2
1727670362,458.61328125,50.5
1727670362,458.61328125,38.2
1727670377,458.52734375,50.0
1727670377,458.52734375,38.2
1727670377,458.52734375,50.0
1727670377,458.52734375,53.2
1727670392,458.5546875,50.0
1727670392,458.5546875,54.2
1727670392,458.5546875,49.4
1727670392,458.5546875,55.3
1727670406,458.55859375,50.0
1727670406,458.55859375,54.3
1727670406,458.55859375,49.8
1727670406,458.55859375,56.8
1727670420,458.55859375,50.0
1727670420,458.55859375,36.4
1727670420,458.55859375,51.0
1727670420,458.55859375,37.5
1727670435,458.5546875,50.0
1727670435,458.5546875,38.2
1727670435,458.5546875,50.7
1727670435,458.5546875,43.2
1727670453,458.6484375,50.0
1727670453,458.6484375,54.3
1727670453,458.6484375,49.6
1727670453,458.6484375,52.4
1727670510,474.80859375,50.1
1727670510,474.80859375,39.4
1727670510,474.80859375,50.7
1727670510,474.80859375,42.4
1727670582,463.296875,50.2
1727670582,463.296875,53.1
1727670582,463.296875,49.3
1727670582,463.296875,55.6
1727670672,469.26171875,50.2
1727670672,469.26171875,55.1
1727670672,469.26171875,49.4
1727670672,469.26171875,56.8
1727670743,477.609375,50.1
1727670743,477.609375,55.1
1727670743,477.609375,49.9
1727670743,477.609375,38.2
1727670890,476.88671875,50.1
1727670890,476.88671875,54.3
1727670890,476.88671875,49.5
1727670890,476.88671875,56.8
1727671040,486.3515625,50.2
1727671040,486.3515625,55.3
1727671040,486.3515625,48.9
1727671040,486.3515625,58.7
1727671198,469.6171875,50.2
1727671198,469.6171875,36.4
1727671198,469.6171875,50.5
1727671198,469.6171875,56.8
1727671294,477.35546875,50.2
1727671294,477.35546875,37.1
1727671294,477.35546875,50.5
1727671294,477.35546875,47.4
1727671313,477.359375,50.0
1727671313,477.359375,55.6
1727671313,477.359375,50.2
1727671313,477.359375,40.6
1727671367,477.42578125,50.1
1727671367,477.42578125,54.3
1727671367,477.42578125,50.3
1727671367,477.42578125,40.6
1727671382,477.38671875,50.0
1727671382,477.38671875,54.2
1727671382,477.38671875,49.7
1727671382,477.38671875,55.6
1727671398,477.44140625,50.0
1727671398,477.44140625,41.2
1727671398,477.44140625,50.8
1727671398,477.44140625,42.4
1727671413,477.4453125,50.0
1727671413,477.4453125,54.3
1727671413,477.4453125,50.0
1727671413,477.4453125,55.6
1727671428,477.41796875,50.0
1727671428,477.41796875,38.2
1727671428,477.41796875,50.6
1727671428,477.41796875,41.2
1727671444,477.3359375,50.0
1727671444,477.3359375,55.3
1727671444,477.3359375,50.1
1727671444,477.3359375,45.9
1727671459,477.359375,50.0
1727671459,477.359375,54.3
1727671459,477.359375,50.6
1727671459,477.359375,39.4
1727671478,477.3671875,50.0
1727671478,477.3671875,47.6
1727671478,477.3671875,50.0
1727671478,477.3671875,55.6
1727671541,467.03515625,50.1
1727671541,467.03515625,38.2
1727671541,467.03515625,49.8
1727671541,467.03515625,58.1
1727671610,465.60546875,50.2
1727671610,465.60546875,51.1
1727671610,465.60546875,50.4
1727671610,465.60546875,51.2
1727671669,480.94921875,50.1
1727671669,480.94921875,36.1
1727671669,480.94921875,50.7
1727671669,480.94921875,55.6
1727671733,470.0546875,50.1
1727671733,470.0546875,55.1
1727671733,470.0546875,49.4
1727671733,470.0546875,56.5
1727671886,479.703125,50.2
1727671886,479.703125,55.3
1727671886,479.703125,49.6
1727671886,479.703125,49.0
1727672041,470.72265625,50.2
1727672041,470.72265625,36.4
1727672041,470.72265625,49.9
1727672041,470.72265625,57.8
1727672165,475.37109375,50.2
1727672165,475.37109375,54.2
1727672165,475.37109375,50.2
1727672165,475.37109375,37.5
1727672338,481.69921875,50.2
1727672338,481.69921875,56.5
1727672338,481.69921875,49.7
1727672338,481.69921875,42.4
1727672471,473.0859375,50.2
1727672471,473.0859375,45.0
1727672471,473.0859375,50.0
1727672471,473.0859375,56.5
1727672487,473.03515625,50.0
1727672487,473.03515625,55.3
1727672487,473.03515625,49.3
1727672487,473.03515625,55.6
1727672573,477.13671875,50.2
1727672573,477.13671875,56.5
1727672573,477.13671875,50.0
1727672573,477.13671875,39.4
1727672590,477.14453125,50.0
1727672590,477.14453125,34.3
1727672590,477.14453125,50.2
1727672590,477.14453125,55.6
1727672709,481.11328125,50.3
1727672709,481.11328125,36.4
1727672709,481.11328125,51.2
1727672709,481.11328125,37.5
1727672807,479.0625,50.2
1727672807,479.0625,54.3
1727672807,479.0625,49.8
1727672807,479.0625,38.2
1727672948,481.4609375,50.2
1727672948,481.4609375,38.2
1727672948,481.4609375,50.5
1727672948,481.4609375,39.4
1727673137,469.39453125,50.2
1727673137,469.39453125,52.1
1727673137,469.39453125,49.9
1727673137,469.39453125,54.3
1727673211,484.81640625,50.2
1727673211,484.81640625,54.3
1727673211,484.81640625,50.1
1727673211,484.81640625,41.2
1727673278,489.88671875,50.1
1727673278,489.88671875,54.2
1727673278,489.88671875,49.8
1727673278,489.88671875,55.6
1727673344,472.4921875,50.1
1727673344,472.4921875,54.3
1727673344,472.4921875,49.2
1727673344,472.4921875,57.8
1727673406,464.6796875,50.1
1727673406,464.6796875,51.1
1727673406,464.6796875,50.6
1727673406,464.6796875,38.7
1727673422,464.58203125,50.0
1727673422,464.58203125,53.5
1727673422,464.58203125,49.6
1727673422,464.58203125,57.8
1727673504,484.22265625,50.1
1727673504,484.22265625,55.3
1727673504,484.22265625,50.3
1727673504,484.22265625,47.2
1727673633,480.53125,50.2
1727673633,480.53125,55.3
1727673633,480.53125,49.6
1727673633,480.53125,57.4
1727673751,477.4453125,50.2
1727673751,477.4453125,47.5
1727673751,477.4453125,50.2
1727673751,477.4453125,47.4
1727673818,468.015625,50.2
1727673818,468.01953125,51.0
1727673818,468.01953125,49.2
1727673818,468.01953125,56.8
1727673835,468.02734375,50.0
1727673835,468.02734375,37.1
1727673835,468.02734375,50.9
1727673835,468.02734375,40.6
1727673852,468.02734375,50.0
1727673852,468.02734375,48.8
1727673852,468.02734375,50.6
1727673852,468.02734375,38.7
1727673868,468.0390625,50.0
1727673868,468.0390625,54.3
1727673868,468.0390625,50.0
1727673868,468.0390625,56.5
1727673884,468.0390625,50.0
1727673884,468.0390625,55.3
1727673884,468.0390625,50.3
1727673884,468.0390625,50.0
1727673905,467.79296875,50.0
1727673905,467.79296875,53.2
1727673905,467.79296875,50.1
1727673905,467.79296875,56.5
1727673975,475.36328125,50.1
1727673975,475.36328125,54.3
1727673975,475.36328125,50.2
1727673975,475.36328125,54.3
1727674047,466.72265625,50.2
1727674047,466.72265625,37.5
1727674047,466.72265625,50.6
1727674047,466.72265625,40.6
1727674063,466.72265625,50.0
1727674063,466.72265625,52.1
1727674063,466.72265625,49.6
1727674063,466.72265625,55.6
1727674080,466.72265625,50.0
1727674080,466.72265625,55.1
1727674080,466.72265625,50.1
1727674080,466.72265625,38.2
1727674097,466.72265625,50.0
1727674097,466.72265625,38.2
1727674097,466.72265625,50.4
1727674097,466.72265625,41.2
1727674113,466.72265625,50.0
1727674113,466.72265625,51.1
1727674113,466.72265625,49.7
1727674113,466.72265625,50.0
1727674134,471.03515625,50.0
1727674134,471.03515625,51.0
1727674134,471.03515625,49.6
1727674134,471.03515625,52.4
1727674213,468.2421875,50.1
1727674213,468.2421875,38.2
1727674213,468.2421875,50.8
1727674213,468.2421875,41.2
1727674469,482.4765625,50.2
1727674469,482.4765625,40.5
1727674469,482.4765625,50.1
1727674469,482.4765625,56.8
1727674824,483.47265625,50.2
1727674824,483.47265625,54.3
1727674824,483.47265625,49.9
1727674824,483.47265625,55.6
1727675024,483.62109375,50.2
1727675024,483.62109375,39.4
1727675024,483.62109375,50.3
1727675024,483.62109375,50.0
1727675216,478.6015625,50.2
1727675216,478.6015625,55.3
1727675216,478.6015625,49.4
1727675216,478.6015625,56.5
1727675283,480.07421875,50.1
1727675283,480.07421875,36.4
1727675283,480.07421875,50.3
1727675283,480.07421875,50.0
1727675300,480.07421875,50.0
1727675300,480.07421875,47.4
1727675300,480.07421875,50.2
1727675300,480.07421875,56.8
1727675317,480.07421875,50.0
1727675317,480.07421875,54.3
1727675317,480.07421875,49.8
1727675317,480.07421875,55.6
1727675402,480.4765625,50.1
1727675402,480.4765625,39.4
1727675402,480.4765625,50.2
1727675402,480.4765625,51.0
1727675532,488.1640625,50.2
1727675532,488.1640625,55.3
1727675532,488.1640625,49.9
1727675532,488.1640625,53.3
1727675549,488.625,50.0
1727675549,488.625,54.3
1727675549,488.625,50.1
1727675549,488.625,39.4
1727675566,488.625,50.0
1727675566,488.625,50.0
1727675566,488.625,49.8
1727675566,488.625,56.8
1727675583,488.1640625,50.0
1727675583,488.1640625,36.4
1727675583,488.1640625,50.8
1727675583,488.1640625,39.4
1727675600,488.1640625,50.0
1727675600,488.1640625,54.3
1727675600,488.1640625,50.4
1727675600,488.1640625,40.6
1727675622,488.62890625,50.0
1727675622,488.62890625,56.5
1727675622,488.62890625,50.2
