trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,delta
2615,2615_0,COMPLETED,SOBOL,0.640000000000000013322676295502,104.000000000000000000000000000000,0.089999999999999996669330926125,2322,0.383705695716664185734856573617
2616,2616_0,COMPLETED,SOBOL,0.550000000000000044408920985006,60.000000000000000000000000000000,0.020000000000000000416333634234,336,0.997207383165136018732255251962
2617,2617_0,COMPLETED,SOBOL,0.810000000000000053290705182008,225.000000000000000000000000000000,0.460000000000000019984014443253,4913,0.145850084966048593182463832818
2618,2618_0,COMPLETED,SOBOL,0.709999999999999964472863211995,133.000000000000000000000000000000,0.349999999999999977795539507497,4628,0.553350094657391267105595034081
2619,2619_0,COMPLETED,SOBOL,0.579999999999999960031971113494,75.000000000000000000000000000000,0.020000000000000000416333634234,125,0.340209275148808942823563938873
2620,2620_0,COMPLETED,SOBOL,0.780000000000000026645352591004,116.000000000000000000000000000000,0.110000000000000000555111512313,1907,0.790981088403612364601258377661
2621,2621_0,COMPLETED,SOBOL,0.660000000000000031086244689504,146.000000000000000000000000000000,0.190000000000000002220446049250,2716,0.063592954635620119185901444325
2622,2622_0,COMPLETED,SOBOL,0.729999999999999982236431605997,106.000000000000000000000000000000,0.209999999999999992228438827624,3734,0.889693473059684047932194062014
2623,2623_0,COMPLETED,SOBOL,0.800000000000000044408920985006,194.000000000000000000000000000000,0.299999999999999988897769753748,1672,0.224604465618729598475056263851
2624,2624_0,COMPLETED,SOBOL,0.660000000000000031086244689504,81.000000000000000000000000000000,0.070000000000000006661338147751,986,0.644159006413072332541958076035
2625,2625_0,COMPLETED,SOBOL,0.760000000000000008881784197001,124.000000000000000000000000000000,0.369999999999999995559107901499,4236,0.493530509032309050443387832274
2626,2626_0,COMPLETED,SOBOL,0.729999999999999982236431605997,112.000000000000000000000000000000,0.309999999999999997779553950750,4149,0.683541851108893760979867693095
2627,2627_0,COMPLETED,SOBOL,0.719999999999999973354647408996,98.000000000000000000000000000000,0.110000000000000000555111512313,1226,0.459935822138562822036789157210
2628,2628_0,COMPLETED,SOBOL,0.719999999999999973354647408996,116.000000000000000000000000000000,0.089999999999999996669330926125,1743,0.905804663626477157833960518474
2629,2629_0,COMPLETED,SOBOL,0.800000000000000044408920985006,192.000000000000000000000000000000,0.550000000000000044408920985006,3508,0.198689586387947203505177640182
2630,2630_0,COMPLETED,SOBOL,0.579999999999999960031971113494,82.000000000000000000000000000000,0.130000000000000004440892098501,2651,0.754583280486986085477951746725
2631,2631_0,COMPLETED,SOBOL,0.689999999999999946709294817992,79.000000000000000000000000000000,0.500000000000000000000000000000,2131,0.109675484063103789722504188830
2632,2632_0,COMPLETED,SOBOL,0.560000000000000053290705182008,65.000000000000000000000000000000,0.020000000000000000416333634234,214,0.524386538526043333163784154749
2633,2633_0,COMPLETED,SOBOL,0.760000000000000008881784197001,161.000000000000000000000000000000,0.419999999999999984456877655248,4381,0.363261899257078746394711288303
2634,2634_0,COMPLETED,SOBOL,0.619999999999999995559107901499,99.000000000000000000000000000000,0.289999999999999980015985556747,4828,0.953748562969267354993974095123
2635,2635_0,COMPLETED,SOBOL,0.729999999999999982236431605997,130.000000000000000000000000000000,0.110000000000000000555111512313,579,0.183401776488870377201934047662
2636,2636_0,COMPLETED,SOBOL,0.579999999999999960031971113494,74.000000000000000000000000000000,0.140000000000000013322676295502,2391,0.700417221322655714210725363955
2637,2637_0,COMPLETED,SOBOL,0.719999999999999973354647408996,101.000000000000000000000000000000,0.299999999999999988897769753748,2829,0.413343444902449841382718886962
2638,2638_0,COMPLETED,SOBOL,0.719999999999999973354647408996,114.000000000000000000000000000000,0.100000000000000005551115123126,3221,0.602289191842079185690295162203
2639,2639_0,COMPLETED,SOBOL,0.770000000000000017763568394003,170.000000000000000000000000000000,0.270000000000000017763568394003,1530,0.252703152779489736978746350360
2640,2640_0,COMPLETED,SOBOL,0.599999999999999977795539507497,83.000000000000000000000000000000,0.050000000000000002775557561563,815,0.863310810588300281409601666383
2641,2641_0,COMPLETED,SOBOL,0.839999999999999968913755310496,307.000000000000000000000000000000,0.369999999999999995559107901499,3811,0.030664957266300918448109769088
2642,2642_0,COMPLETED,SOBOL,0.689999999999999946709294817992,148.000000000000000000000000000000,0.040000000000000000832667268469,3771,0.985192729610949724516899550508
2643,2643_0,COMPLETED,SOBOL,0.719999999999999973354647408996,141.000000000000000000000000000000,0.119999999999999995559107901499,855,0.152444438651204106083270062300
2644,2644_0,COMPLETED,SOBOL,0.699999999999999955591079014994,102.000000000000000000000000000000,0.100000000000000005551115123126,1490,0.731865195032209148173762969236
2645,2645_0,COMPLETED,SOBOL,0.739999999999999991118215802999,121.000000000000000000000000000000,0.400000000000000022204460492503,3261,0.382382299996912478068367136075
2646,2646_0,COMPLETED,SOBOL,0.640000000000000013322676295502,106.000000000000000000000000000000,0.179999999999999993338661852249,2867,0.570844434063881633889536715287
2647,2647_0,COMPLETED,SOBOL,0.680000000000000048849813083507,94.000000000000000000000000000000,0.239999999999999991118215802999,2353,0.283660129986703368754064058521
2648,2648_0,COMPLETED,SOBOL,0.599999999999999977795539507497,72.000000000000000000000000000000,0.029999999999999998889776975375,617,0.831862245742231554146428607055
2649,2649_0,COMPLETED,SOBOL,0.709999999999999964472863211995,160.000000000000000000000000000000,0.050000000000000002775557561563,4790,0.061625741541385649358009146681
2650,2650_0,COMPLETED,SOBOL,0.719999999999999973354647408996,119.000000000000000000000000000000,0.280000000000000026645352591004,4420,0.652123832033947081754376995377
2651,2651_0,COMPLETED,SOBOL,0.489999999999999991118215802999,74.000000000000000000000000000000,0.010000000000000000208166817117,174,0.490866060642525581236839116173
2652,2652_0,COMPLETED,SOBOL,0.560000000000000053290705182008,62.000000000000000000000000000000,0.110000000000000000555111512313,2171,0.874390451619401543048581970652
2653,2653_0,COMPLETED,SOBOL,0.719999999999999973354647408996,104.000000000000000000000000000000,0.320000000000000006661338147751,2612,0.229616017824038870509539833620
2654,2654_0,COMPLETED,SOBOL,0.719999999999999973354647408996,95.000000000000000000000000000000,0.220000000000000001110223024625,3469,0.786000946367159447625283519301
2655,2655_0,COMPLETED,SOBOL,0.839999999999999968913755310496,282.000000000000000000000000000000,0.369999999999999995559107901499,1782,0.078744646986946470468282655020
2656,2656_0,COMPLETED,SOBOL,0.640000000000000013322676295502,94.000000000000000000000000000000,0.100000000000000005551115123126,1188,0.555800397338345630871003777429
2657,2657_0,COMPLETED,SOBOL,0.819999999999999951150186916493,195.000000000000000000000000000000,0.609999999999999986677323704498,4188,0.332334869248792519336177520017
2658,2658_0,COMPLETED,SOBOL,0.680000000000000048849813083507,132.000000000000000000000000000000,0.089999999999999996669330926125,4274,0.522393083989620254925512199407
2659,2659_0,COMPLETED,SOBOL,0.680000000000000048849813083507,117.000000000000000000000000000000,0.050000000000000002775557561563,948,0.371654066387563930540238743561
2660,2660_0,COMPLETED,SOBOL,0.699999999999999955591079014994,98.000000000000000000000000000000,0.110000000000000000555111512313,1710,0.760020270667970176958760930574
2661,2661_0,COMPLETED,SOBOL,0.839999999999999968913755310496,268.000000000000000000000000000000,0.330000000000000015543122344752,3695,0.095041552942246199098264014538
2662,2662_0,COMPLETED,SOBOL,0.579999999999999960031971113494,84.000000000000000000000000000000,0.149999999999999994448884876874,2677,0.920650836922228377190435821831
2663,2663_0,COMPLETED,SOBOL,0.829999999999999960031971113494,186.000000000000000000000000000000,0.209999999999999992228438827624,1947,0.193160272952169170812553034011
2664,2664_0,COMPLETED,SOBOL,0.520000000000000017763568394003,60.000000000000000000000000000000,0.000000000000000000000000000000,85,0.675120177343487726240311985748
2665,2665_0,COMPLETED,SOBOL,0.719999999999999973354647408996,156.000000000000000000000000000000,0.280000000000000026645352591004,4668,0.462082509297877530585196836910
2666,2666_0,COMPLETED,SOBOL,0.650000000000000022204460492503,112.000000000000000000000000000000,0.220000000000000001110223024625,4874,0.869601552469655869614939547318
2667,2667_0,COMPLETED,SOBOL,0.719999999999999973354647408996,136.000000000000000000000000000000,0.029999999999999998889776975375,374,0.018103039564564823299397389178
2668,2668_0,COMPLETED,SOBOL,0.510000000000000008881784197001,75.000000000000000000000000000000,0.190000000000000002220446049250,2283,0.600416628440841981806386229437
2669,2669_0,COMPLETED,SOBOL,0.719999999999999973354647408996,152.000000000000000000000000000000,0.369999999999999995559107901499,3096,0.263896386826410866976999614053
2670,2670_0,COMPLETED,SOBOL,0.689999999999999946709294817992,103.000000000000000000000000000000,0.220000000000000001110223024625,3328,0.689436233168467915710664328799
2671,2671_0,COMPLETED,SOBOL,0.739999999999999991118215802999,118.000000000000000000000000000000,0.149999999999999994448884876874,1269,0.415123688766732834576345112509
2672,2672_0,COMPLETED,SOBOL,0.630000000000000004440892098501,74.000000000000000000000000000000,0.040000000000000000832667268469,763,0.966280977753922298845168370462
2673,2673_0,COMPLETED,SOBOL,0.829999999999999960031971113494,212.000000000000000000000000000000,0.299999999999999988897769753748,4017,0.177264270948246122072688990556
2674,2674_0,COMPLETED,SOBOL,0.689999999999999946709294817992,108.000000000000000000000000000000,0.200000000000000011102230246252,3968,0.740865783844143144243332699261
2675,2675_0,COMPLETED,SOBOL,0.640000000000000013322676295502,108.000000000000000000000000000000,0.050000000000000002775557561563,655,0.404071422189474116493101973902
2676,2676_0,COMPLETED,SOBOL,0.660000000000000031086244689504,98.000000000000000000000000000000,0.070000000000000006661338147751,1377,0.978619548093527580334693993791
2677,2677_0,COMPLETED,SOBOL,0.719999999999999973354647408996,127.000000000000000000000000000000,0.050000000000000002775557561563,3377,0.127334234707057486479797603351
2678,2678_0,COMPLETED,SOBOL,0.619999999999999995559107901499,82.000000000000000000000000000000,0.170000000000000012212453270877,2988,0.825770435240119726749696837942
2679,2679_0,COMPLETED,SOBOL,0.760000000000000008881784197001,107.000000000000000000000000000000,0.469999999999999973354647408996,2234,0.037027841039001939404951002643
2680,2680_0,COMPLETED,SOBOL,0.569999999999999951150186916493,88.000000000000000000000000000000,0.020000000000000000416333634234,423,0.580356850434094684310082357115
2681,2681_0,COMPLETED,SOBOL,0.810000000000000053290705182008,188.000000000000000000000000000000,0.670000000000000039968028886506,4982,0.305831099078059220897074510503
2682,2682_0,COMPLETED,SOBOL,0.660000000000000031086244689504,95.000000000000000000000000000000,0.270000000000000017763568394003,4541,0.900469435365870540799448917824
2683,2683_0,COMPLETED,SOBOL,0.589999999999999968913755310496,69.000000000000000000000000000000,0.010000000000000000208166817117,56,0.235216612471267572104238752217
2684,2684_0,COMPLETED,SOBOL,0.719999999999999973354647408996,116.000000000000000000000000000000,0.140000000000000013322676295502,1977,0.631411103779450089135139023711
2685,2685_0,COMPLETED,SOBOL,0.630000000000000004440892098501,151.000000000000000000000000000000,0.160000000000000003330669073875,2803,0.480885270824655874921660370092
2686,2686_0,COMPLETED,SOBOL,0.709999999999999964472863211995,131.000000000000000000000000000000,0.250000000000000000000000000000,3666,0.534609629252925544484753572760
2687,2687_0,COMPLETED,SOBOL,0.739999999999999991118215802999,137.000000000000000000000000000000,0.209999999999999992228438827624,1583,0.321846058940514934132437474545
2688,2688_0,COMPLETED,SOBOL,0.680000000000000048849813083507,102.000000000000000000000000000000,0.059999999999999997779553950750,1074,0.811571433739736725065938571788
2689,2689_0,COMPLETED,SOBOL,0.859999999999999986677323704498,556.000000000000000000000000000000,0.670000000000000039968028886506,4304,0.083867677686735989106558974981
2690,2690_0,COMPLETED,SOBOL,0.689999999999999946709294817992,117.000000000000000000000000000000,0.179999999999999993338661852249,4080,0.765126890823245031647559244448
2691,2691_0,COMPLETED,SOBOL,0.800000000000000044408920985006,204.000000000000000000000000000000,0.220000000000000001110223024625,1139,0.120626577068120244273785601763
2692,2692_0,COMPLETED,SOBOL,0.689999999999999946709294817992,139.000000000000000000000000000000,0.140000000000000013322676295502,1831,0.511916431017220063814932018431
2693,2693_0,COMPLETED,SOBOL,0.689999999999999946709294817992,131.000000000000000000000000000000,0.179999999999999993338661852249,3577,0.350445460107177475528317245335
2694,2694_0,COMPLETED,SOBOL,0.660000000000000031086244689504,86.000000000000000000000000000000,0.160000000000000003330669073875,2563,0.665125341527163960186896929372
2695,2695_0,COMPLETED,SOBOL,0.550000000000000044408920985006,63.000000000000000000000000000000,0.200000000000000011102230246252,2063,0.441385700833052396774291992188
2696,2696_0,COMPLETED,SOBOL,0.500000000000000000000000000000,63.000000000000000000000000000000,0.010000000000000000208166817117,282,0.926269730776548394501901384501
2697,2697_0,COMPLETED,SOBOL,0.790000000000000035527136788005,188.000000000000000000000000000000,0.429999999999999993338661852249,4469,0.219226638350635771868013534913
2698,2698_0,COMPLETED,SOBOL,0.709999999999999964472863211995,114.000000000000000000000000000000,0.330000000000000015543122344752,4761,0.622601628659293027112653362565
2699,2699_0,COMPLETED,SOBOL,0.719999999999999973354647408996,239.000000000000000000000000000000,0.029999999999999998889776975375,490,0.273392838792875403353122010230
2700,2700_0,COMPLETED,SOBOL,0.579999999999999960031971113494,68.000000000000000000000000000000,0.140000000000000013322676295502,2480,0.844985308146104174831236832688
2701,2701_0,COMPLETED,SOBOL,0.819999999999999951150186916493,221.000000000000000000000000000000,0.299999999999999988897769753748,2896,0.012023832539096473981388157881
2702,2702_0,COMPLETED,SOBOL,0.569999999999999951150186916493,77.000000000000000000000000000000,0.160000000000000003330669073875,3134,0.941187199225649195888365738938
2703,2703_0,COMPLETED,SOBOL,0.770000000000000017763568394003,141.000000000000000000000000000000,0.059999999999999997779553950750,1461,0.170676597291603698858253324033
2704,2704_0,COMPLETED,SOBOL,0.540000000000000035527136788005,113.000000000000000000000000000000,0.010000000000000000208166817117,884,0.711113242639228704256026958319
2705,2705_0,COMPLETED,SOBOL,0.750000000000000000000000000000,143.000000000000000000000000000000,0.270000000000000017763568394003,3898,0.424142130644992010335414533984
