trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
5465,5465_0,ABANDONED,SOBOL,,,,615,3,475,1202,828
5466,5466_0,ABANDONED,SOBOL,,,,2712,7,185,241,1389
5467,5467_0,ABANDONED,SOBOL,,,,4440,1,344,1558,1641
5468,5468_0,FAILED,SOBOL,,,,2324,5,8,504,80
5469,5469_0,ABANDONED,SOBOL,,,,1904,2,368,115,1962
5470,5470_0,ABANDONED,SOBOL,,,,4783,6,32,1075,274
5471,5471_0,ABANDONED,SOBOL,,,,3074,0,440,627,506
5472,5472_0,ABANDONED,SOBOL,,,,176,4,151,1681,1195
5473,5473_0,ABANDONED,SOBOL,,,,953,1,82,1971,1331
5474,5474_0,ABANDONED,SOBOL,,,,3231,5,261,963,894
5475,5475_0,COMPLETED,SOBOL,0.609999999999999986677323704498,977.000000000000000000000000000000,0.000000000000000000000000000000,4003,3,228,1272,138
5476,5476_0,ABANDONED,SOBOL,,,,1744,7,423,297,1574
5477,5477_0,ABANDONED,SOBOL,,,,1828,1,302,533,753
5478,5478_0,ABANDONED,SOBOL,,,,3910,5,107,1525,1441
5479,5479_0,ABANDONED,SOBOL,,,,3158,3,390,208,1716
5480,5480_0,ABANDONED,SOBOL,,,,1017,7,210,1231,28
5481,5481_0,ABANDONED,SOBOL,,,,239,2,30,1429,385
5482,5482_0,ABANDONED,SOBOL,,,,3000,6,319,390,1820
5483,5483_0,ABANDONED,SOBOL,,,,4689,0,161,1814,1084
5484,5484_0,ABANDONED,SOBOL,,,,1987,4,497,870,648
5485,5485_0,ABANDONED,SOBOL,,,,2231,3,129,264,1281
5486,5486_0,ABANDONED,SOBOL,,,,4524,7,465,1302,968
5487,5487_0,FAILED,SOBOL,,,,2776,1,56,992,188
5488,5488_0,ABANDONED,SOBOL,,,,542,5,346,1938,1501
5489,5489_0,ABANDONED,SOBOL,,,,694,0,416,1652,1895
5490,5490_0,ABANDONED,SOBOL,,,,3558,4,237,660,334
5491,5491_0,ABANDONED,SOBOL,,,,4369,2,270,1108,574
5492,5492_0,ABANDONED,SOBOL,,,,1446,6,74,85,1135
5493,5493_0,ABANDONED,SOBOL,,,,1334,2,448,1790,108
5494,5494_0,ABANDONED,SOBOL,,,,4100,6,143,768,1669
5495,5495_0,ABANDONED,SOBOL,,,,3602,0,364,1465,1424
5496,5496_0,ABANDONED,SOBOL,,,,895,4,43,473,862
5497,5497_0,ABANDONED,SOBOL,,,,430,1,222,187,725
5498,5498_0,ABANDONED,SOBOL,,,,2507,5,434,1132,1039
5499,5499_0,ABANDONED,SOBOL,,,,4568,3,88,573,1806
5500,5500_0,ABANDONED,SOBOL,,,,2432,7,252,1611,493
5501,5501_0,ABANDONED,SOBOL,,,,2109,0,124,1005,1610
5502,5502_0,ABANDONED,SOBOL,,,,4968,4,288,61,174
5503,5503_0,ABANDONED,SOBOL,,,,2966,2,192,1735,921
5504,5504_0,ABANDONED,SOBOL,,,,48,6,403,696,1358
5505,5505_0,ABANDONED,SOBOL,,,,1139,3,333,894,1246
5506,5506_0,ABANDONED,SOBOL,,,,3437,7,13,1917,557
5507,5507_0,ABANDONED,SOBOL,,,,3876,1,484,351,286
5508,5508_0,ABANDONED,SOBOL,,,,1637,5,179,1342,1974
5509,5509_0,ABANDONED,SOBOL,,,,1636,3,455,1041,1534
5510,5510_0,ABANDONED,SOBOL,,,,3870,7,135,17,222
5511,5511_0,ABANDONED,SOBOL,,,,3430,1,356,1715,997
5512,5512_0,ABANDONED,SOBOL,,,,1138,5,51,724,1310
5513,5513_0,ABANDONED,SOBOL,,,,40,0,246,937,1164
5514,5514_0,ABANDONED,SOBOL,,,,2962,4,410,1881,603
5515,5515_0,ABANDONED,SOBOL,,,,4964,2,64,323,367
5516,5516_0,ABANDONED,SOBOL,,,,2101,6,275,1362,1928
5517,5517_0,FAILED,SOBOL,,,,2424,1,101,1755,61
5518,5518_0,ABANDONED,SOBOL,,,,4565,5,311,810,1749
5519,5519_0,ABANDONED,SOBOL,,,,2504,3,216,1484,1470
5520,5520_0,ABANDONED,SOBOL,,,,421,7,380,446,782
5521,5521_0,ABANDONED,SOBOL,,,,893,2,325,145,677
5522,5522_0,ABANDONED,SOBOL,,,,3596,6,21,1167,1113
5523,5523_0,ABANDONED,SOBOL,,,,4094,0,491,600,1854
5524,5524_0,ABANDONED,SOBOL,,,,1333,4,171,1592,418
5525,5525_0,ABANDONED,SOBOL,,,,1455,0,294,283,1324
5526,5526_0,ABANDONED,SOBOL,,,,4372,4,115,1275,888
5527,5527_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1148.000000000000000000000000000000,0.000000000000000000000000000000,3562,2,398,958,144
5528,5528_0,ABANDONED,SOBOL,,,,702,6,203,1980,1581
5529,5529_0,ABANDONED,SOBOL,,,,543,3,7,1678,1944
5530,5530_0,ABANDONED,SOBOL,,,,2782,7,342,640,256
5531,5531_0,ABANDONED,SOBOL,,,,4530,1,184,1065,524
5532,5532_0,ABANDONED,SOBOL,,,,2233,5,473,120,1213
5533,5533_0,ABANDONED,SOBOL,,,,1988,2,152,513,829
5534,5534_0,ABANDONED,SOBOL,,,,4696,6,441,1552,1391
5535,5535_0,ABANDONED,SOBOL,,,,3006,0,33,243,1639
5536,5536_0,ABANDONED,SOBOL,,,,240,4,369,1188,78
5537,5537_0,ABANDONED,SOBOL,,,,1026,1,424,1401,463
5538,5538_0,ABANDONED,SOBOL,,,,3162,5,229,410,1776
5539,5539_0,ABANDONED,SOBOL,,,,3914,3,262,1858,1006
5540,5540_0,ABANDONED,SOBOL,,,,1836,7,82,835,692
5541,5541_0,ABANDONED,SOBOL,,,,1743,1,211,86,1885
5542,5542_0,ABANDONED,SOBOL,,,,3996,5,391,1094,324
5543,5543_0,ABANDONED,SOBOL,,,,3225,3,108,670,584
5544,5544_0,ABANDONED,SOBOL,,,,952,7,303,1645,1145
5545,5545_0,ABANDONED,SOBOL,,,,168,2,498,1951,1251
5546,5546_0,ABANDONED,SOBOL,,,,3071,6,162,991,938
5547,5547_0,COMPLETED,SOBOL,0.569999999999999951150186916493,852.000000000000000000000000000000,0.110000000000000000555111512313,4779,0,320,1308,218
5548,5548_0,ABANDONED,SOBOL,,,,1896,4,31,254,1531
5549,5549_0,ABANDONED,SOBOL,,,,2315,3,344,864,398
5550,5550_0,ABANDONED,SOBOL,,,,4437,7,56,1825,1834
5551,5551_0,ABANDONED,SOBOL,,,,2708,1,464,377,1071
5552,5552_0,ABANDONED,SOBOL,,,,607,5,128,1431,635
5553,5553_0,ABANDONED,SOBOL,,,,767,0,73,1221,778
5554,5554_0,ABANDONED,SOBOL,,,,3489,4,269,214,1466
5555,5555_0,ABANDONED,SOBOL,,,,4280,2,236,1523,1691
5556,5556_0,COMPLETED,SOBOL,0.569999999999999951150186916493,8112.000000000000000000000000000000,0.000000000000000000000000000000,1538,6,415,546,3
5557,5557_0,ABANDONED,SOBOL,,,,1270,2,42,1328,1224
5558,5558_0,ABANDONED,SOBOL,,,,4168,6,362,352,536
5559,5559_0,COMPLETED,SOBOL,0.569999999999999951150186916493,596.000000000000000000000000000000,0.000000000000000000000000000000,3689,0,142,1911,308
5560,5560_0,ABANDONED,SOBOL,,,,811,4,446,904,1995
5561,5561_0,ABANDONED,SOBOL,,,,338,1,251,694,1607
5562,5562_0,FAILED,SOBOL,,,,2596,5,87,1748,171
5563,5563_0,ABANDONED,SOBOL,,,,4637,3,432,51,924
5564,5564_0,ABANDONED,SOBOL,,,,2359,7,222,1012,1360
5565,5565_0,ABANDONED,SOBOL,,,,2175,0,404,1622,742
5566,5566_0,ABANDONED,SOBOL,,,,4901,4,193,567,1056
5567,5567_0,ABANDONED,SOBOL,,,,2880,2,289,1134,1788
5568,5568_0,ABANDONED,SOBOL,,,,133,6,125,174,475
5569,5569_0,COMPLETED,SOBOL,0.609999999999999986677323704498,307.000000000000000000000000000000,0.000000000000000000000000000000,1230,3,180,479,113
5570,5570_0,ABANDONED,SOBOL,,,,3347,7,485,1455,1674
5571,5571_0,ABANDONED,SOBOL,,,,3806,1,14,781,1419
5572,5572_0,ABANDONED,SOBOL,,,,1709,5,334,1788,857
5573,5573_0,ABANDONED,SOBOL,,,,1656,0,20,586,338
5574,5574_0,ABANDONED,SOBOL,,,,3777,4,325,1609,1899
5575,5575_0,ABANDONED,SOBOL,,,,3299,2,166,159,1131
5576,5576_0,ABANDONED,SOBOL,,,,1197,6,487,1151,570
5577,5577_0,ABANDONED,SOBOL,,,,108,3,306,1438,956
5578,5578_0,ABANDONED,SOBOL,,,,2830,7,95,494,1269
5579,5579_0,ABANDONED,SOBOL,,,,4871,1,379,1801,1513
5580,5580_0,ABANDONED,SOBOL,,,,2129,5,214,762,200
5581,5581_0,ABANDONED,SOBOL,,,,2412,2,411,371,1817
5582,5582_0,ABANDONED,SOBOL,,,,4665,6,247,1316,381
5583,5583_0,ABANDONED,SOBOL,,,,2644,0,280,889,652
5584,5584_0,ABANDONED,SOBOL,,,,371,4,69,1927,1088
5585,5585_0,ABANDONED,SOBOL,,,,836,1,140,1732,1453
5586,5586_0,ABANDONED,SOBOL,,,,3739,5,460,709,764
5587,5587_0,COMPLETED,SOBOL,0.609999999999999986677323704498,1669.000000000000000000000000000000,0.000000000000000000000000000000,4198,3,52,1024,16
5588,5588_0,ABANDONED,SOBOL,,,,1315,7,356,32,1704
5589,5589_0,ABANDONED,SOBOL,,,,1505,3,234,1843,554
5590,5590_0,ABANDONED,SOBOL,,,,4232,7,429,851,1242
5591,5591_0,ABANDONED,SOBOL,,,,3461,1,83,1416,1977
5592,5592_0,ABANDONED,SOBOL,,,,714,5,263,394,290
5593,5593_0,ABANDONED,SOBOL,,,,561,0,442,197,186
5594,5594_0,ABANDONED,SOBOL,,,,2678,4,153,1235,1622
5595,5595_0,ABANDONED,SOBOL,,,,4387,2,374,559,1346
5596,5596_0,ABANDONED,SOBOL,,,,2290,6,38,1504,910
5597,5597_0,ABANDONED,SOBOL,,,,1929,1,338,1113,1042
5598,5598_0,ABANDONED,SOBOL,,,,4827,5,2,74,729
5599,5599_0,ABANDONED,SOBOL,,,,3099,3,473,1631,489
5600,5600_0,ABANDONED,SOBOL,,,,220,7,183,686,1802
5601,5601_0,ABANDONED,SOBOL,,,,997,2,113,975,1657
5602,5602_0,FAILED,SOBOL,,,,3255,6,293,1966,96
5603,5603_0,ABANDONED,SOBOL,,,,4046,0,197,266,874
5604,5604_0,ABANDONED,SOBOL,,,,1768,4,393,1290,1435
5605,5605_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1346.000000000000000000000000000000,0.000000000000000000000000000000,1842,2,272,1538,235
5606,5606_0,ABANDONED,SOBOL,,,,3983,6,76,530,1548
5607,5607_0,ABANDONED,SOBOL,,,,3173,0,422,1206,1296
5608,5608_0,ABANDONED,SOBOL,,,,1090,4,242,230,983
5609,5609_0,ABANDONED,SOBOL,,,,312,1,62,423,621
5610,5610_0,ABANDONED,SOBOL,,,,3015,5,351,1383,1182
5611,5611_0,ABANDONED,SOBOL,,,,4763,3,130,818,1910
5612,5612_0,FAILED,SOBOL,,,,2002,7,467,1872,349
5613,5613_0,ABANDONED,SOBOL,,,,2227,0,159,1261,1732
5614,5614_0,COMPLETED,SOBOL,0.569999999999999951150186916493,593.000000000000000000000000000000,0.000000000000000000000000000000,4461,4,495,300,44
5615,5615_0,ABANDONED,SOBOL,,,,2771,2,24,1999,799
5616,5616_0,ABANDONED,SOBOL,,,,479,6,313,945,1488
5617,5617_0,ABANDONED,SOBOL,,,,631,3,384,653,1100
5618,5618_0,ABANDONED,SOBOL,,,,3553,7,204,1660,664
5619,5619_0,ABANDONED,SOBOL,,,,4305,1,300,103,431
5620,5620_0,ABANDONED,SOBOL,,,,1441,5,105,1080,1867
5621,5621_0,ABANDONED,SOBOL,,,,1397,1,478,795,906
5622,5622_0,ABANDONED,SOBOL,,,,4105,5,173,1772,1342
5623,5623_0,ABANDONED,SOBOL,,,,3665,3,331,465,1562
5624,5624_0,ABANDONED,SOBOL,,,,899,7,11,1472,127
5625,5625_0,ABANDONED,SOBOL,,,,435,2,190,1180,271
5626,5626_0,ABANDONED,SOBOL,,,,2571,6,401,126,1958
5627,5627_0,ABANDONED,SOBOL,,,,4573,0,118,1576,1198
5628,5628_0,ABANDONED,SOBOL,,,,2496,4,282,615,510
5629,5629_0,ABANDONED,SOBOL,,,,2036,3,93,3,1377
5630,5630_0,ABANDONED,SOBOL,,,,4953,7,258,1058,816
5631,5631_0,COMPLETED,SOBOL,0.569999999999999951150186916493,798.000000000000000000000000000000,0.000000000000000000000000000000,2893,1,224,742,92
5632,5632_0,ABANDONED,SOBOL,,,,34,5,435,1702,1652
5633,5633_0,ABANDONED,SOBOL,,,,1124,0,366,1894,1759
5634,5634_0,ABANDONED,SOBOL,,,,3363,4,45,919,446
5635,5635_0,ABANDONED,SOBOL,,,,3861,2,453,1345,709
5636,5636_0,ABANDONED,SOBOL,,,,1564,6,149,337,1023
5637,5637_0,ABANDONED,SOBOL,,,,1584,1,372,1496,575
5638,5638_0,ABANDONED,SOBOL,,,,3842,5,36,442,1138
5639,5639_0,ABANDONED,SOBOL,,,,3383,3,444,1759,1894
5640,5640_0,ABANDONED,SOBOL,,,,1105,7,155,798,331
5641,5641_0,ABANDONED,SOBOL,,,,14,2,85,604,195
5642,5642_0,ABANDONED,SOBOL,,,,2912,6,265,1580,1506
5643,5643_0,ABANDONED,SOBOL,,,,4933,0,232,156,1274
5644,5644_0,ABANDONED,SOBOL,,,,2055,4,427,1163,963
5645,5645_0,ABANDONED,SOBOL,,,,2476,3,199,1703,1079
5646,5646_0,ABANDONED,SOBOL,,,,4592,7,395,727,641
5647,5647_0,ABANDONED,SOBOL,,,,2551,1,112,1037,390
5648,5648_0,ABANDONED,SOBOL,,,,454,5,291,29,1827
5649,5649_0,ABANDONED,SOBOL,,,,919,0,471,319,1713
5650,5650_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2150.000000000000000000000000000000,0.000000000000000000000000000000,3646,4,181,1374,27
5651,5651_0,ABANDONED,SOBOL,,,,4125,2,340,926,756
5652,5652_0,ABANDONED,SOBOL,,,,1378,6,4,1886,1442
5653,5653_0,ABANDONED,SOBOL,,,,1422,2,377,239,285
5654,5654_0,ABANDONED,SOBOL,,,,4325,6,213,1199,1971
5655,5655_0,ABANDONED,SOBOL,,,,3534,0,309,502,1247
5656,5656_0,ABANDONED,SOBOL,,,,650,4,97,1556,560
5657,5657_0,ABANDONED,SOBOL,,,,498,1,168,1846,914
5658,5658_0,ABANDONED,SOBOL,,,,2751,5,489,838,1353
5659,5659_0,ABANDONED,SOBOL,,,,4480,3,18,1397,1617
5660,5660_0,ABANDONED,SOBOL,,,,2207,7,323,422,179
5661,5661_0,ABANDONED,SOBOL,,,,2021,0,54,961,1811
5662,5662_0,ABANDONED,SOBOL,,,,4743,4,359,1968,499
5663,5663_0,ABANDONED,SOBOL,,,,3034,2,138,295,720
5664,5664_0,ABANDONED,SOBOL,,,,292,6,458,1271,1032
5665,5665_0,ABANDONED,SOBOL,,,,1071,3,278,1077,1427
5666,5666_0,ABANDONED,SOBOL,,,,3193,7,67,116,863
5667,5667_0,COMPLETED,SOBOL,0.569999999999999951150186916493,2622.000000000000000000000000000000,0.000000000000000000000000000000,3964,1,413,1683,105
5668,5668_0,ABANDONED,SOBOL,,,,1862,5,249,629,1668
5669,5669_0,ABANDONED,SOBOL,,,,1788,3,120,389,974
5670,5670_0,ABANDONED,SOBOL,,,,4027,7,284,1427,1285
5671,5671_0,ABANDONED,SOBOL,,,,3275,1,188,867,1557
5672,5672_0,ABANDONED,SOBOL,,,,978,5,399,1813,246
5673,5673_0,ABANDONED,SOBOL,,,,200,0,329,1527,358
5674,5674_0,ABANDONED,SOBOL,,,,3118,4,9,535,1920
5675,5675_0,ABANDONED,SOBOL,,,,4807,2,480,1233,1173
5676,5676_0,ABANDONED,SOBOL,,,,1948,6,175,210,611
5677,5677_0,ABANDONED,SOBOL,,,,2270,1,452,658,1492
5678,5678_0,ABANDONED,SOBOL,,,,4406,5,147,1649,806
5679,5679_0,ABANDONED,SOBOL,,,,2658,3,367,83,39
5680,5680_0,ABANDONED,SOBOL,,,,580,7,47,1106,1725
5681,5681_0,ABANDONED,SOBOL,,,,734,2,226,1304,1862
5682,5682_0,ABANDONED,SOBOL,,,,3442,6,437,265,424
5683,5683_0,ABANDONED,SOBOL,,,,4252,0,91,1939,669
5684,5684_0,ABANDONED,SOBOL,,,,1486,4,256,995,1107
5685,5685_0,COMPLETED,SOBOL,0.569999999999999951150186916493,625.000000000000000000000000000000,0.029999999999999998889776975375,1296,0,133,1130,135
5686,5686_0,ABANDONED,SOBOL,,,,4218,4,469,186,1573
5687,5687_0,ABANDONED,SOBOL,,,,3720,2,60,1610,1334
5688,5688_0,ABANDONED,SOBOL,,,,856,6,350,571,895
5689,5689_0,ABANDONED,SOBOL,,,,390,3,420,769,501
5690,5690_0,ABANDONED,SOBOL,,,,2624,7,240,1792,1188
5691,5691_0,ABANDONED,SOBOL,,,,4684,1,274,476,1967
5692,5692_0,FAILED,SOBOL,,,,2392,5,78,1467,281
5693,5693_0,ABANDONED,SOBOL,,,,2148,2,298,1915,1648
5694,5694_0,COMPLETED,SOBOL,0.569999999999999951150186916493,314.000000000000000000000000000000,0.000000000000000000000000000000,4851,6,103,892,85
5695,5695_0,ABANDONED,SOBOL,,,,2849,0,386,1341,821
5696,5696_0,ABANDONED,SOBOL,,,,88,4,207,348,1384
5697,5697_0,ABANDONED,SOBOL,,,,1178,1,26,62,1028
5698,5698_0,ABANDONED,SOBOL,,,,3319,5,315,1007,716
5699,5699_0,ABANDONED,SOBOL,,,,3758,3,157,698,441
5700,5700_0,ABANDONED,SOBOL,,,,1676,7,493,1736,1752
5701,5701_0,ABANDONED,SOBOL,,,,1689,2,187,878,1303
5702,5702_0,ABANDONED,SOBOL,,,,3826,6,475,1932,992
5703,5703_0,ABANDONED,SOBOL,,,,3327,0,5,367,228
5704,5704_0,ABANDONED,SOBOL,,,,1250,4,341,1328,1539
5705,5705_0,ABANDONED,SOBOL,,,,153,1,396,1020,1935
5706,5706_0,ABANDONED,SOBOL,,,,2860,5,201,44,372
5707,5707_0,ABANDONED,SOBOL,,,,4921,3,296,1719,596
5708,5708_0,ABANDONED,SOBOL,,,,2155,7,117,713,1159
5709,5709_0,ABANDONED,SOBOL,,,,2379,0,260,171,793
5710,5710_0,ABANDONED,SOBOL,,,,4617,4,80,1147,1479
5711,5711_0,ABANDONED,SOBOL,,,,2615,2,426,589,1738
5712,5712_0,ABANDONED,SOBOL,,,,318,6,231,1597,52
5713,5713_0,ABANDONED,SOBOL,,,,791,3,35,1805,407
5714,5714_0,ABANDONED,SOBOL,,,,3709,7,371,751,1845
5715,5715_0,ABANDONED,SOBOL,,,,4148,1,150,1450,1124
5716,5716_0,ABANDONED,SOBOL,,,,1290,5,439,490,686
5717,5717_0,ABANDONED,SOBOL,,,,1558,1,66,1635,1587
5718,5718_0,COMPLETED,SOBOL,0.569999999999999951150186916493,159.000000000000000000000000000000,0.000000000000000000000000000000,4260,5,277,675,150
5719,5719_0,ABANDONED,SOBOL,,,,3509,3,244,1125,881
5720,5720_0,ABANDONED,SOBOL,,,,747,7,408,70,1319
5721,5721_0,ABANDONED,SOBOL,,,,587,2,354,278,1206
5722,5722_0,ABANDONED,SOBOL,,,,2728,6,49,1286,520
5723,5723_0,ABANDONED,SOBOL,,,,4417,0,457,978,263
5724,5724_0,ABANDONED,SOBOL,,,,2335,4,137,1954,1949
5725,5725_0,COMPLETED,SOBOL,0.609999999999999986677323704498,2260.000000000000000000000000000000,0.000000000000000000000000000000,1876,3,490,1412,68
5726,5726_0,ABANDONED,SOBOL,,,,4799,7,169,405,1630
5727,5727_0,ABANDONED,SOBOL,,,,3051,1,327,1831,1401
5728,5728_0,ABANDONED,SOBOL,,,,187,5,23,855,838
5729,5729_0,ABANDONED,SOBOL,,,,972,0,218,548,703
5730,5730_0,ABANDONED,SOBOL,,,,3205,4,381,1509,1014
5731,5731_0,ABANDONED,SOBOL,,,,4016,2,98,194,1765
5732,5732_0,ABANDONED,SOBOL,,,,1723,6,309,1247,455
5733,5733_0,ABANDONED,SOBOL,,,,1817,0,430,1987,1156
5734,5734_0,ABANDONED,SOBOL,,,,3933,4,220,949,593
5735,5735_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1111.000000000000000000000000000000,0.000000000000000000000000000000,3143,2,253,1256,313
5736,5736_0,ABANDONED,SOBOL,,,,1045,6,89,311,1876
5737,5737_0,ABANDONED,SOBOL,,,,259,3,144,100,1520
5738,5738_0,COMPLETED,SOBOL,0.569999999999999951150186916493,234.000000000000000000000000000000,0.000000000000000000000000000000,2987,7,448,1092,209
5739,5739_0,ABANDONED,SOBOL,,,,4715,1,40,642,948
5740,5740_0,ABANDONED,SOBOL,,,,1968,5,360,1664,1260
5741,5741_0,ABANDONED,SOBOL,,,,2252,2,16,1218,628
5742,5742_0,ABANDONED,SOBOL,,,,4511,6,336,227,1066
5743,5743_0,ABANDONED,SOBOL,,,,2801,0,178,1541,1841
5744,5744_0,ABANDONED,SOBOL,,,,524,4,483,518,403
5745,5745_0,ABANDONED,SOBOL,,,,683,1,287,822,10
5746,5746_0,ABANDONED,SOBOL,,,,3581,5,123,1861,1696
5747,5747_0,ABANDONED,SOBOL,,,,4353,3,406,434,1459
5748,5748_0,ABANDONED,SOBOL,,,,1474,7,195,1379,773
5749,5749_0,ABANDONED,SOBOL,,,,1352,3,318,746,1984
5750,5750_0,COMPLETED,SOBOL,0.569999999999999951150186916493,160.000000000000000000000000000000,0.000000000000000000000000000000,4075,7,29,1690,299
5751,5751_0,ABANDONED,SOBOL,,,,3615,1,500,14,547
5752,5752_0,ABANDONED,SOBOL,,,,874,5,164,1053,1232
5753,5753_0,ABANDONED,SOBOL,,,,402,0,109,1357,1371
5754,5754_0,ABANDONED,SOBOL,,,,2523,4,305,334,933
5755,5755_0,COMPLETED,SOBOL,0.569999999999999951150186916493,1727.000000000000000000000000000000,0.000000000000000000000000000000,4545,2,209,1898,161
5756,5756_0,ABANDONED,SOBOL,,,,2443,6,389,907,1598
5757,5757_0,ABANDONED,SOBOL,,,,2081,1,238,461,483
5758,5758_0,ABANDONED,SOBOL,,,,4984,5,417,1484,1793
5759,5759_0,ABANDONED,SOBOL,,,,2943,3,72,784,1049
5760,5760_0,ABANDONED,SOBOL,,,,59,7,267,1776,738
5761,5761_0,ABANDONED,SOBOL,,,,1157,2,461,1564,851
5762,5762_0,ABANDONED,SOBOL,,,,3411,6,126,619,1414
5763,5763_0,ABANDONED,SOBOL,,,,3889,0,346,1176,1680
5764,5764_0,ABANDONED,SOBOL,,,,1617,4,57,138,118
5765,5765_0,ABANDONED,SOBOL,,,,1608,0,221,1669,966
5766,5766_0,ABANDONED,SOBOL,,,,3905,4,432,646,1278
5767,5767_0,ABANDONED,SOBOL,,,,3407,2,90,1086,1502
5768,5768_0,ABANDONED,SOBOL,,,,1168,6,254,94,191
5769,5769_0,ABANDONED,SOBOL,,,,78,3,449,308,334
5770,5770_0,ABANDONED,SOBOL,,,,2937,7,144,1254,1897
5771,5771_0,ABANDONED,SOBOL,,,,4998,1,361,952,1135
5772,5772_0,ABANDONED,SOBOL,,,,2080,5,41,1990,571
5773,5773_0,ABANDONED,SOBOL,,,,2460,2,335,1376,1438
5774,5774_0,ABANDONED,SOBOL,,,,4538,6,15,432,751
5775,5775_0,FAILED,SOBOL,,,,2536,0,481,1864,31
5776,5776_0,ABANDONED,SOBOL,,,,400,4,177,825,1717
5777,5777_0,ABANDONED,SOBOL,,,,866,1,123,523,1823
5778,5778_0,COMPLETED,SOBOL,0.569999999999999951150186916493,228.000000000000000000000000000000,0.000000000000000000000000000000,3632,5,286,1546,385
5779,5779_0,ABANDONED,SOBOL,,,,4071,3,195,222,645
5780,5780_0,ABANDONED,SOBOL,,,,1364,7,405,1213,1084
5781,5781_0,COMPLETED,SOBOL,0.609999999999999986677323704498,171.000000000000000000000000000000,0.000000000000000000000000000000,1476,3,29,912,175
5782,5782_0,ABANDONED,SOBOL,,,,4340,7,318,1903,1612
5783,5783_0,ABANDONED,SOBOL,,,,3588,1,163,328,1357
5784,5784_0,ABANDONED,SOBOL,,,,666,5,499,1352,919
5785,5785_0,ABANDONED,SOBOL,,,,512,0,303,1051,556
5786,5786_0,ABANDONED,SOBOL,,,,2805,4,108,12,1242
5787,5787_0,ABANDONED,SOBOL,,,,4494,2,387,1693,1975
5788,5788_0,ABANDONED,SOBOL,,,,2260,6,208,749,289
5789,5789_0,ABANDONED,SOBOL,,,,1958,1,418,135,1671
5790,5790_0,COMPLETED,SOBOL,0.569999999999999951150186916493,335.000000000000000000000000000000,0.000000000000000000000000000000,4719,5,238,1173,108
5791,5791_0,ABANDONED,SOBOL,,,,2971,3,267,622,860
5792,5792_0,ABANDONED,SOBOL,,,,269,7,72,1567,1423
5793,5793_0,ABANDONED,SOBOL,,,,1046,2,127,1781,1035
5794,5794_0,ABANDONED,SOBOL,,,,3129,6,463,788,724
5795,5795_0,ABANDONED,SOBOL,,,,3939,0,59,1478,496
5796,5796_0,ABANDONED,SOBOL,,,,1798,4,348,456,1807
5797,5797_0,ABANDONED,SOBOL,,,,1735,2,477,716,614
5798,5798_0,ABANDONED,SOBOL,,,,4013,6,188,1723,1177
5799,5799_0,ABANDONED,SOBOL,,,,3222,0,342,41,1917
5800,5800_0,ABANDONED,SOBOL,,,,964,4,6,1017,354
5801,5801_0,ABANDONED,SOBOL,,,,185,1,201,1323,249
5802,5802_0,ABANDONED,SOBOL,,,,3063,5,396,362,1561
5803,5803_0,ABANDONED,SOBOL,,,,4792,3,117,1936,1282
5804,5804_0,ABANDONED,SOBOL,,,,1894,7,297,882,970
5805,5805_0,ABANDONED,SOBOL,,,,2334,0,79,485,1103
5806,5806_0,ABANDONED,SOBOL,,,,4431,4,258,1445,664
5807,5807_0,ABANDONED,SOBOL,,,,2722,2,229,755,429
5808,5808_0,ABANDONED,SOBOL,,,,605,6,424,1810,1867
5809,5809_0,ABANDONED,SOBOL,,,,758,3,370,1600,1721
5810,5810_0,COMPLETED,SOBOL,0.569999999999999951150186916493,462.000000000000000000000000000000,0.000000000000000000000000000000,3504,7,35,592,35
5811,5811_0,ABANDONED,SOBOL,,,,4276,1,439,1144,810
5812,5812_0,ABANDONED,SOBOL,,,,1549,5,150,168,1497
5813,5813_0,ABANDONED,SOBOL,,,,1271,1,276,1957,277
5814,5814_0,ABANDONED,SOBOL,,,,4154,5,66,981,1963
5815,5815_0,ABANDONED,SOBOL,,,,3695,3,407,1283,1192
5816,5816_0,ABANDONED,SOBOL,,,,792,7,244,275,506
5817,5817_0,ABANDONED,SOBOL,,,,327,2,48,65,891
5818,5818_0,ABANDONED,SOBOL,,,,2600,6,352,1120,1329
5819,5819_0,ABANDONED,SOBOL,,,,4622,0,136,679,1578
5820,5820_0,FAILED,SOBOL,,,,2368,4,456,1639,140
5821,5821_0,ABANDONED,SOBOL,,,,2162,3,170,1242,1756
5822,5822_0,ABANDONED,SOBOL,,,,4904,7,490,189,445
5823,5823_0,ABANDONED,SOBOL,,,,2863,1,23,1513,713
5824,5824_0,ABANDONED,SOBOL,,,,141,5,328,552,1024
5825,5825_0,ABANDONED,SOBOL,,,,1232,0,383,858,1388
5826,5826_0,ABANDONED,SOBOL,,,,3334,4,219,1835,825
5827,5827_0,COMPLETED,SOBOL,0.569999999999999951150186916493,649.000000000000000000000000000000,0.000000000000000000000000000000,3813,2,311,402,81
5828,5828_0,ABANDONED,SOBOL,,,,1691,6,100,1409,1644
