trial_index,arm_name,trial_status,generation_node,ACCURACY,RUNTIME,REQLABELS,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
6902,6902_0,COMPLETED,SOBOL,0.680000000000000048849813083507,290.000000000000000000000000000000,0.100000000000000005551115123126,3433,2,396,1643,291
6903,6903_0,ABANDONED,SOBOL,,,,3579,7,210,1245,1274
6904,6904_0,ABANDONED,SOBOL,,,,155,0,418,308,35
6905,6905_0,ABANDONED,SOBOL,,,,1955,4,91,1512,824
6906,6906_0,ABANDONED,SOBOL,,,,4158,3,283,951,1610
6907,6907_0,ABANDONED,SOBOL,,,,4522,5,473,702,1926
6908,6908_0,ABANDONED,SOBOL,,,,1706,2,156,1765,640
6909,6909_0,ABANDONED,SOBOL,,,,1030,6,354,56,476
6910,6910_0,ABANDONED,SOBOL,,,,2586,1,21,1494,1215
6911,6911_0,ABANDONED,SOBOL,,,,2632,7,371,296,1722
6912,6912_0,ABANDONED,SOBOL,,,,1063,0,7,1234,962
6913,6913_0,COMPLETED,SOBOL,0.680000000000000048849813083507,460.000000000000000000000000000000,0.000000000000000000000000000000,1671,4,486,961,174
6914,6914_0,ABANDONED,SOBOL,,,,4480,3,137,1525,1386
6915,6915_0,ABANDONED,SOBOL,,,,4181,5,77,1776,1077
6916,6916_0,ABANDONED,SOBOL,,,,2009,2,301,714,364
6917,6917_0,ABANDONED,SOBOL,,,,102,6,192,1480,528
6918,6918_0,ABANDONED,SOBOL,,,,3553,1,432,45,1787
6919,6919_0,ABANDONED,SOBOL,,,,3382,4,246,568,772
6920,6920_0,ABANDONED,SOBOL,,,,583,3,382,1879,1543
6921,6921_0,ABANDONED,SOBOL,,,,2465,7,111,176,1317
6922,6922_0,COMPLETED,SOBOL,0.680000000000000048849813083507,479.000000000000000000000000000000,0.000000000000000000000000000000,4043,0,262,1362,123
6923,6923_0,ABANDONED,SOBOL,,,,4954,6,453,1111,433
6924,6924_0,ABANDONED,SOBOL,,,,1514,1,176,422,1127
6925,6925_0,ABANDONED,SOBOL,,,,910,5,318,1632,1978
6926,6926_0,ABANDONED,SOBOL,,,,3091,2,57,819,707
6927,6927_0,ABANDONED,SOBOL,,,,2838,5,399,1429,1442
6928,6928_0,ABANDONED,SOBOL,,,,656,2,224,116,250
6929,6929_0,ABANDONED,SOBOL,,,,1299,6,268,1813,898
6930,6930_0,ABANDONED,SOBOL,,,,4739,1,109,626,1669
6931,6931_0,ABANDONED,SOBOL,,,,3789,7,170,879,1851
6932,6932_0,ABANDONED,SOBOL,,,,2211,0,454,1564,581
6933,6933_0,ABANDONED,SOBOL,,,,368,4,39,365,308
6934,6934_0,ABANDONED,SOBOL,,,,3167,3,339,1176,1000
6935,6935_0,FAILED,SOBOL,,,,3651,6,24,1715,48
6936,6936_0,ABANDONED,SOBOL,,,,200,1,350,779,1260
6937,6937_0,ABANDONED,SOBOL,,,,2067,5,143,1041,1595
6938,6938_0,ABANDONED,SOBOL,,,,4239,2,484,481,837
6939,6939_0,ABANDONED,SOBOL,,,,4578,4,295,228,654
6940,6940_0,ABANDONED,SOBOL,,,,1769,3,79,1290,1913
6941,6941_0,ABANDONED,SOBOL,,,,1122,7,414,530,1202
6942,6942_0,FAILED,SOBOL,,,,2691,0,214,1968,490
6943,6943_0,ABANDONED,SOBOL,,,,2808,4,118,1142,1751
6944,6944_0,ABANDONED,SOBOL,,,,1239,3,256,329,559
6945,6945_0,COMPLETED,SOBOL,0.680000000000000048849813083507,367.000000000000000000000000000000,0.000000000000000000000000000000,1807,7,237,1601,332
6946,6946_0,ABANDONED,SOBOL,,,,4616,0,391,913,1103
6947,6947_0,ABANDONED,SOBOL,,,,4357,6,326,662,1418
6948,6948_0,FAILED,SOBOL,,,,2185,1,48,1847,148
6949,6949_0,ABANDONED,SOBOL,,,,239,5,446,82,999
6950,6950_0,ABANDONED,SOBOL,,,,3690,2,183,1393,1691
6951,6951_0,ABANDONED,SOBOL,,,,3205,7,493,1994,739
6952,6952_0,ABANDONED,SOBOL,,,,406,0,130,558,1951
6953,6953_0,ABANDONED,SOBOL,,,,2328,4,362,1262,1162
6954,6954_0,ABANDONED,SOBOL,,,,3906,3,15,201,404
6955,6955_0,COMPLETED,SOBOL,0.680000000000000048849813083507,169.000000000000000000000000000000,0.000000000000000000000000000000,4779,5,201,452,88
6956,6956_0,ABANDONED,SOBOL,,,,1338,2,423,1015,1347
6957,6957_0,ABANDONED,SOBOL,,,,774,6,71,805,1511
6958,6958_0,ABANDONED,SOBOL,,,,2955,1,308,1743,799
6959,6959_0,ABANDONED,SOBOL,,,,2975,6,152,9,1039
6960,6960_0,ABANDONED,SOBOL,,,,794,1,475,1446,279
6961,6961_0,ABANDONED,SOBOL,,,,1475,5,17,748,615
6962,6962_0,ABANDONED,SOBOL,,,,4916,2,356,1812,1827
6963,6963_0,ABANDONED,SOBOL,,,,3925,4,421,1559,1635
6964,6964_0,ABANDONED,SOBOL,,,,2347,3,207,997,922
6965,6965_0,ABANDONED,SOBOL,,,,543,7,287,1197,212
6966,6966_0,ABANDONED,SOBOL,,,,3342,0,88,262,1471
6967,6967_0,ABANDONED,SOBOL,,,,3515,5,277,848,456
6968,6968_0,ABANDONED,SOBOL,,,,64,2,100,1658,1227
6969,6969_0,ABANDONED,SOBOL,,,,1892,6,392,396,1875
6970,6970_0,ABANDONED,SOBOL,,,,4064,1,231,1083,682
6971,6971_0,ABANDONED,SOBOL,,,,4441,7,46,1335,874
6972,6972_0,ABANDONED,SOBOL,,,,1631,0,332,147,1568
6973,6973_0,ABANDONED,SOBOL,,,,945,4,161,1907,1294
6974,6974_0,FAILED,SOBOL,,,,2514,3,463,595,23
6975,6975_0,ABANDONED,SOBOL,,,,2525,6,36,1788,1382
6976,6976_0,ABANDONED,SOBOL,,,,975,1,338,725,186
6977,6977_0,ABANDONED,SOBOL,,,,1603,5,171,1454,959
6978,6978_0,ABANDONED,SOBOL,,,,4431,2,457,17,1733
6979,6979_0,ABANDONED,SOBOL,,,,4093,4,268,270,1791
6980,6980_0,ABANDONED,SOBOL,,,,1901,3,107,1205,517
6981,6981_0,ABANDONED,SOBOL,,,,53,7,403,974,368
6982,6982_0,ABANDONED,SOBOL,,,,3485,0,226,1535,1065
6983,6983_0,COMPLETED,SOBOL,0.680000000000000048849813083507,483.000000000000000000000000000000,0.000000000000000000000000000000,3333,5,411,1075,113
6984,6984_0,ABANDONED,SOBOL,,,,514,2,213,388,1321
6985,6985_0,ABANDONED,SOBOL,,,,2377,6,296,1682,1531
6986,6986_0,ABANDONED,SOBOL,,,,3935,1,82,871,776
6987,6987_0,ABANDONED,SOBOL,,,,4886,7,143,618,719
6988,6988_0,ABANDONED,SOBOL,,,,1465,0,482,1930,1973
6989,6989_0,ABANDONED,SOBOL,,,,803,4,27,139,1138
6990,6990_0,ABANDONED,SOBOL,,,,3003,3,351,1328,430
6991,6991_0,ABANDONED,SOBOL,,,,2945,4,195,936,1658
6992,6992_0,ABANDONED,SOBOL,,,,744,3,433,1624,901
6993,6993_0,ABANDONED,SOBOL,,,,1367,7,76,321,238
6994,6994_0,ABANDONED,SOBOL,,,,4788,0,298,1134,1447
6995,6995_0,ABANDONED,SOBOL,,,,3877,6,488,1385,1013
6996,6996_0,ABANDONED,SOBOL,,,,2318,1,141,74,304
6997,6997_0,ABANDONED,SOBOL,,,,417,5,368,1871,592
6998,6998_0,ABANDONED,SOBOL,,,,3235,2,6,685,1848
6999,6999_0,ABANDONED,SOBOL,,,,3700,7,320,209,833
7000,7000_0,ABANDONED,SOBOL,,,,268,0,57,1270,1608
7001,7001_0,ABANDONED,SOBOL,,,,2155,4,451,535,1257
7002,7002_0,COMPLETED,SOBOL,0.689999999999999946709294817992,710.000000000000000000000000000000,0.000000000000000000000000000000,4347,3,172,1971,59
7003,7003_0,ABANDONED,SOBOL,,,,4646,5,113,1720,493
7004,7004_0,ABANDONED,SOBOL,,,,1818,2,266,781,1191
7005,7005_0,ABANDONED,SOBOL,,,,1229,6,243,1023,1917
7006,7006_0,ABANDONED,SOBOL,,,,2779,1,381,460,642
7007,7007_0,ABANDONED,SOBOL,,,,2661,5,289,650,1099
7008,7008_0,ABANDONED,SOBOL,,,,1112,2,89,1837,343
7009,7009_0,ABANDONED,SOBOL,,,,1778,6,420,108,554
7010,7010_0,ABANDONED,SOBOL,,,,4607,1,204,1421,1763
7011,7011_0,ABANDONED,SOBOL,,,,4230,7,19,1168,1696
7012,7012_0,ABANDONED,SOBOL,,,,2039,0,360,357,987
7013,7013_0,ABANDONED,SOBOL,,,,229,4,150,1588,151
7014,7014_0,ABANDONED,SOBOL,,,,3661,3,475,902,1407
7015,7015_0,ABANDONED,SOBOL,,,,3195,6,164,488,391
7016,7016_0,ABANDONED,SOBOL,,,,377,1,464,1049,1166
7017,7017_0,ABANDONED,SOBOL,,,,2201,5,45,755,1940
7018,7018_0,ABANDONED,SOBOL,,,,3759,2,329,1692,742
7019,7019_0,ABANDONED,SOBOL,,,,4750,4,394,1944,810
7020,7020_0,ABANDONED,SOBOL,,,,1328,3,235,506,1508
7021,7021_0,ABANDONED,SOBOL,,,,628,7,275,1298,1359
7022,7022_0,ABANDONED,SOBOL,,,,2828,0,100,235,84
7023,7023_0,ABANDONED,SOBOL,,,,3121,7,442,1501,1815
7024,7024_0,ABANDONED,SOBOL,,,,921,0,181,938,619
7025,7025_0,COMPLETED,SOBOL,0.680000000000000048849813083507,451.000000000000000000000000000000,0.000000000000000000000000000000,1504,4,327,1241,268
7026,7026_0,ABANDONED,SOBOL,,,,4926,3,51,304,1042
7027,7027_0,ABANDONED,SOBOL,,,,4052,5,236,53,1482
7028,7028_0,FAILED,SOBOL,,,,2494,2,388,1488,208
7029,7029_0,ABANDONED,SOBOL,,,,553,6,121,691,934
7030,7030_0,ABANDONED,SOBOL,,,,3371,1,257,1752,1631
7031,7031_0,ABANDONED,SOBOL,,,,3524,4,67,1354,678
7032,7032_0,ABANDONED,SOBOL,,,,93,3,306,168,1886
7033,7033_0,ABANDONED,SOBOL,,,,2019,7,202,1902,1223
7034,7034_0,ABANDONED,SOBOL,,,,4211,0,426,592,468
7035,7035_0,COMPLETED,SOBOL,0.680000000000000048849813083507,701.000000000000000000000000000000,0.000000000000000000000000000000,4470,6,362,842,28
7036,7036_0,ABANDONED,SOBOL,,,,1641,1,13,1655,1282
7037,7037_0,ABANDONED,SOBOL,,,,1092,5,497,414,1571
7038,7038_0,ABANDONED,SOBOL,,,,2641,2,132,1103,863
7039,7039_0,ABANDONED,SOBOL,,,,2616,4,478,187,325
7040,7040_0,ABANDONED,SOBOL,,,,1040,3,145,1374,1116
7041,7041_0,ABANDONED,SOBOL,,,,1697,7,347,571,1780
7042,7042_0,ABANDONED,SOBOL,,,,4493,0,30,1884,536
7043,7043_0,ABANDONED,SOBOL,,,,4167,6,216,1635,970
7044,7044_0,ABANDONED,SOBOL,,,,1983,1,408,824,1714
7045,7045_0,ABANDONED,SOBOL,,,,125,5,85,1121,1425
7046,7046_0,ABANDONED,SOBOL,,,,3569,2,293,436,134
7047,7047_0,ABANDONED,SOBOL,,,,3405,7,103,959,1181
7048,7048_0,ABANDONED,SOBOL,,,,598,0,270,1519,378
7049,7049_0,ABANDONED,SOBOL,,,,2451,4,223,285,730
7050,7050_0,ABANDONED,SOBOL,,,,4018,3,405,1221,1954
7051,7051_0,ABANDONED,SOBOL,,,,4980,5,341,1470,1520
7052,7052_0,ABANDONED,SOBOL,,,,1526,2,33,32,795
7053,7053_0,ABANDONED,SOBOL,,,,894,6,460,1772,69
7054,7054_0,ABANDONED,SOBOL,,,,3069,1,168,710,1372
7055,7055_0,ABANDONED,SOBOL,,,,2854,6,260,1039,604
7056,7056_0,ABANDONED,SOBOL,,,,679,1,117,475,1828
7057,7057_0,ABANDONED,SOBOL,,,,1273,5,376,1704,1055
7058,7058_0,ABANDONED,SOBOL,,,,4726,2,248,766,253
7059,7059_0,ABANDONED,SOBOL,,,,3803,4,63,520,195
7060,7060_0,ABANDONED,SOBOL,,,,2236,3,316,1955,1497
7061,7061_0,ABANDONED,SOBOL,,,,344,7,178,224,1645
7062,7062_0,ABANDONED,SOBOL,,,,3151,0,447,1286,921
7063,7063_0,ABANDONED,SOBOL,,,,3628,5,135,1824,1905
7064,7064_0,ABANDONED,SOBOL,,,,184,2,492,638,662
7065,7065_0,ABANDONED,SOBOL,,,,2081,6,1,1432,451
7066,7066_0,ABANDONED,SOBOL,,,,4264,1,373,121,1241
7067,7067_0,ABANDONED,SOBOL,,,,4552,7,438,368,1299
7068,7068_0,COMPLETED,SOBOL,0.680000000000000048849813083507,1889.000000000000000000000000000000,0.000000000000000000000000000000,1756,0,191,1181,9
7069,7069_0,ABANDONED,SOBOL,,,,1138,4,303,889,845
7070,7070_0,ABANDONED,SOBOL,,,,2714,3,72,1578,1588
7071,7071_0,FAILED,SOBOL,,,,2752,7,229,1251,171
7072,7072_0,ABANDONED,SOBOL,,,,1176,0,398,188,1395
7073,7073_0,ABANDONED,SOBOL,,,,1872,4,94,1991,1746
7074,7074_0,ABANDONED,SOBOL,,,,4669,3,279,554,944
7075,7075_0,ABANDONED,SOBOL,,,,4304,5,469,803,504
7076,7076_0,ABANDONED,SOBOL,,,,2121,2,160,1738,1806
7077,7077_0,ABANDONED,SOBOL,,,,302,6,334,441,1079
7078,7078_0,ABANDONED,SOBOL,,,,3745,1,40,1003,356
7079,7079_0,ABANDONED,SOBOL,,,,3268,4,354,1604,1339
7080,7080_0,ABANDONED,SOBOL,,,,461,3,23,917,96
7081,7081_0,ABANDONED,SOBOL,,,,2275,7,469,1152,760
7082,7082_0,ABANDONED,SOBOL,,,,3841,0,154,342,1550
7083,7083_0,ABANDONED,SOBOL,,,,4844,6,94,93,1990
7084,7084_0,ABANDONED,SOBOL,,,,1390,1,284,1405,700
7085,7085_0,ABANDONED,SOBOL,,,,719,5,209,665,411
7086,7086_0,ABANDONED,SOBOL,,,,2893,2,415,1853,1154
7087,7087_0,ABANDONED,SOBOL,,,,3030,5,10,399,883
7088,7088_0,ABANDONED,SOBOL,,,,856,2,364,1087,1674
7089,7089_0,ABANDONED,SOBOL,,,,1410,6,129,858,1463
7090,7090_0,COMPLETED,SOBOL,0.660000000000000031086244689504,874.000000000000000000000000000000,0.000000000000000000000000000000,4863,1,499,1671,219
7091,7091_0,COMPLETED,SOBOL,0.680000000000000048849813083507,541.000000000000000000000000000000,0.000000000000000000000000000000,3978,7,310,1918,287
7092,7092_0,ABANDONED,SOBOL,,,,2412,0,65,607,1031
7093,7093_0,ABANDONED,SOBOL,,,,480,4,429,1338,1867
7094,7094_0,ABANDONED,SOBOL,,,,3287,3,199,153,576
7095,7095_0,ABANDONED,SOBOL,,,,3452,6,385,738,1623
7096,7096_0,ABANDONED,SOBOL,,,,9,1,239,1799,820
7097,7097_0,ABANDONED,SOBOL,,,,1945,5,254,6,47
7098,7098_0,ABANDONED,SOBOL,,,,4128,2,124,1442,1271
7099,7099_0,ABANDONED,SOBOL,,,,4376,4,185,1195,1204
7100,7100_0,ABANDONED,SOBOL,,,,1579,3,440,257,479
7101,7101_0,ABANDONED,SOBOL,,,,1001,7,54,1548,627
7102,7102_0,ABANDONED,SOBOL,,,,2576,0,324,985,1930
7103,7103_0,ABANDONED,SOBOL,,,,2563,7,398,1006,1068
7104,7104_0,ABANDONED,SOBOL,,,,1016,0,231,445,374
7105,7105_0,ABANDONED,SOBOL,,,,1565,4,278,1735,523
7106,7106_0,ABANDONED,SOBOL,,,,4391,3,96,798,1794
7107,7107_0,ABANDONED,SOBOL,,,,4133,5,160,549,1727
7108,7108_0,ABANDONED,SOBOL,,,,1939,2,468,1988,955
7109,7109_0,ABANDONED,SOBOL,,,,13,6,41,193,182
7110,7110_0,ABANDONED,SOBOL,,,,3447,1,333,1255,1376
7111,7111_0,FAILED,SOBOL,,,,3292,4,23,1856,422
7112,7112_0,ABANDONED,SOBOL,,,,476,3,356,669,1136
7113,7113_0,ABANDONED,SOBOL,,,,2417,7,153,1402,1971
7114,7114_0,ABANDONED,SOBOL,,,,3974,0,471,89,712
7115,7115_0,ABANDONED,SOBOL,,,,4848,6,285,338,779
7116,7116_0,ABANDONED,SOBOL,,,,1424,1,93,1149,1538
7117,7117_0,ABANDONED,SOBOL,,,,841,5,416,922,1328
7118,7118_0,FAILED,SOBOL,,,,3044,2,208,1607,115
7119,7119_0,ABANDONED,SOBOL,,,,2907,5,366,156,1846
7120,7120_0,ABANDONED,SOBOL,,,,704,2,9,1342,588
7121,7121_0,ABANDONED,SOBOL,,,,1405,6,500,603,299
7122,7122_0,ABANDONED,SOBOL,,,,4828,1,128,1914,1011
7123,7123_0,ABANDONED,SOBOL,,,,3837,7,63,1667,1451
7124,7124_0,ABANDONED,SOBOL,,,,2281,0,311,854,240
7125,7125_0,ABANDONED,SOBOL,,,,457,4,198,1092,903
7126,7126_0,ABANDONED,SOBOL,,,,3273,3,429,403,1662
7127,7127_0,ABANDONED,SOBOL,,,,3740,6,241,988,648
7128,7128_0,ABANDONED,SOBOL,,,,306,1,384,1552,1918
7129,7129_0,ABANDONED,SOBOL,,,,2115,5,125,253,1192
7130,7130_0,ABANDONED,SOBOL,,,,4309,2,253,1190,499
7131,7131_0,COMPLETED,SOBOL,0.680000000000000048849813083507,962.000000000000000000000000000000,0.000000000000000000000000000000,4684,4,438,1438,59
7132,7132_0,ABANDONED,SOBOL,,,,1858,3,185,2,1251
7133,7133_0,ABANDONED,SOBOL,,,,1191,7,323,1803,1602
7134,7134_0,ABANDONED,SOBOL,,,,2738,0,54,742,832
7135,7135_0,ABANDONED,SOBOL,,,,2699,4,147,431,1413
7136,7136_0,COMPLETED,SOBOL,0.689999999999999946709294817992,577.000000000000000000000000000000,0.000000000000000000000000000000,1152,3,478,1118,155
7137,7137_0,ABANDONED,SOBOL,,,,1740,7,32,828,990
7138,7138_0,ABANDONED,SOBOL,,,,4566,0,347,1639,1702
7139,7139_0,ABANDONED,SOBOL,,,,4270,6,407,1888,1759
7140,7140_0,ABANDONED,SOBOL,,,,2076,1,216,575,548
7141,7141_0,ABANDONED,SOBOL,,,,189,5,292,1371,337
7142,7142_0,ABANDONED,SOBOL,,,,3623,2,86,182,1096
7143,7143_0,COMPLETED,SOBOL,0.680000000000000048849813083507,291.000000000000000000000000000000,0.000000000000000000000000000000,3155,7,272,705,81
7144,7144_0,ABANDONED,SOBOL,,,,339,0,103,1769,1351
7145,7145_0,ABANDONED,SOBOL,,,,2241,4,407,36,1500
7146,7146_0,ABANDONED,SOBOL,,,,3797,3,222,1473,807
7147,7147_0,ABANDONED,SOBOL,,,,4712,5,32,1225,750
7148,7148_0,ABANDONED,SOBOL,,,,1288,2,341,289,1942
7149,7149_0,ABANDONED,SOBOL,,,,666,6,167,1516,1169
7150,7150_0,ABANDONED,SOBOL,,,,2869,1,461,955,399
7151,7151_0,ABANDONED,SOBOL,,,,3084,6,116,1281,1626
7152,7152_0,ABANDONED,SOBOL,,,,881,1,262,221,933
7153,7153_0,ABANDONED,SOBOL,,,,1542,5,247,1959,207
7154,7154_0,ABANDONED,SOBOL,,,,4966,2,377,523,1478
7155,7155_0,ABANDONED,SOBOL,,,,4012,4,316,770,1044
7156,7156_0,FAILED,SOBOL,,,,2456,3,61,1709,272
7157,7157_0,ABANDONED,SOBOL,,,,593,7,447,472,623
7158,7158_0,ABANDONED,SOBOL,,,,3409,0,177,1035,1817
7159,7159_0,ABANDONED,SOBOL,,,,3565,5,491,1573,863
7160,7160_0,ABANDONED,SOBOL,,,,131,2,137,886,1577
7161,7161_0,ABANDONED,SOBOL,,,,1979,6,373,1185,1288
7162,7162_0,COMPLETED,SOBOL,0.660000000000000031086244689504,125.000000000000000000000000000000,0.000000000000000000000000000000,4173,1,2,372,28
7163,7163_0,ABANDONED,SOBOL,,,,4508,7,191,125,463
7164,7164_0,ABANDONED,SOBOL,,,,1682,0,436,1436,1222
7165,7165_0,ABANDONED,SOBOL,,,,1054,4,72,635,1886
7166,7166_0,ABANDONED,SOBOL,,,,2601,3,302,1820,673
7167,7167_0,FAILED,SOBOL,,,,2656,5,90,906,140
7168,7168_0,ABANDONED,SOBOL,,,,1078,2,288,1592,1426
7169,7169_0,ABANDONED,SOBOL,,,,1657,6,205,354,1715
7170,7170_0,ABANDONED,SOBOL,,,,4456,1,419,1164,975
7171,7171_0,ABANDONED,SOBOL,,,,4205,7,358,1417,535
7172,7172_0,ABANDONED,SOBOL,,,,2024,0,19,105,1774
7173,7173_0,ABANDONED,SOBOL,,,,88,4,473,1841,1110
7174,7174_0,ABANDONED,SOBOL,,,,3528,3,150,653,324
7175,7175_0,ABANDONED,SOBOL,,,,3367,6,465,239,1370
7176,7176_0,ABANDONED,SOBOL,,,,558,1,163,1303,64
7177,7177_0,ABANDONED,SOBOL,,,,2489,5,330,503,791
7178,7178_0,ABANDONED,SOBOL,,,,4058,2,44,1940,1518
7179,7179_0,ABANDONED,SOBOL,,,,4940,4,233,1687,1959
7180,7180_0,ABANDONED,SOBOL,,,,1489,3,394,752,732
7181,7181_0,ABANDONED,SOBOL,,,,934,7,99,1053,380
7182,7182_0,ABANDONED,SOBOL,,,,3106,0,275,492,1186
7183,7183_0,ABANDONED,SOBOL,,,,2813,7,181,1756,914
7184,7184_0,ABANDONED,SOBOL,,,,641,0,443,695,1643
7185,7185_0,ABANDONED,SOBOL,,,,1313,4,50,1485,1495
7186,7186_0,ABANDONED,SOBOL,,,,4764,3,328,49,188
7187,7187_0,ABANDONED,SOBOL,,,,3765,5,388,299,255
7188,7188_0,ABANDONED,SOBOL,,,,2196,2,235,1238,1062
7189,7189_0,ABANDONED,SOBOL,,,,382,6,258,942,1835
7190,7190_0,ABANDONED,SOBOL,,,,3191,1,120,1505,607
7191,7191_0,ABANDONED,SOBOL,,,,3665,4,306,1107,1591
7192,7192_0,ABANDONED,SOBOL,,,,224,3,69,419,851
7193,7193_0,FAILED,SOBOL,,,,2043,7,425,1652,15
7194,7194_0,ABANDONED,SOBOL,,,,4224,0,204,838,1302
7195,7195_0,ABANDONED,SOBOL,,,,4592,6,13,587,1235
7196,7196_0,ABANDONED,SOBOL,,,,1793,1,360,1899,448
7197,7197_0,ABANDONED,SOBOL,,,,1098,5,133,172,659
7198,7198_0,ABANDONED,SOBOL,,,,2676,2,495,1357,1899
7199,7199_0,FAILED,SOBOL,,,,2792,6,337,1531,356
7200,7200_0,ABANDONED,SOBOL,,,,1214,1,38,971,1085
7201,7201_0,ABANDONED,SOBOL,,,,1832,5,456,1210,1811
7202,7202_0,ABANDONED,SOBOL,,,,4631,2,172,273,504
7203,7203_0,ABANDONED,SOBOL,,,,4342,4,107,20,939
7204,7204_0,ABANDONED,SOBOL,,,,2161,3,266,1458,1746
7205,7205_0,ABANDONED,SOBOL,,,,264,7,226,722,1394
7206,7206_0,COMPLETED,SOBOL,0.680000000000000048849813083507,873.000000000000000000000000000000,0.000000000000000000000000000000,3705,0,401,1784,166
7207,7207_0,ABANDONED,SOBOL,,,,3230,5,212,1323,1150
7208,7208_0,ABANDONED,SOBOL,,,,421,2,412,136,410
7209,7209_0,ABANDONED,SOBOL,,,,2313,6,82,1935,699
7210,7210_0,ABANDONED,SOBOL,,,,3882,1,297,622,1986
7211,7211_0,ABANDONED,SOBOL,,,,4804,7,482,874,1551
7212,7212_0,ABANDONED,SOBOL,,,,1353,0,141,1686,764
7213,7213_0,ABANDONED,SOBOL,,,,759,4,351,385,100
7214,7214_0,ABANDONED,SOBOL,,,,2931,3,26,1070,1340
7215,7215_0,ABANDONED,SOBOL,,,,2990,4,434,681,573
7216,7216_0,ABANDONED,SOBOL,,,,818,3,195,1868,1859
7217,7217_0,ABANDONED,SOBOL,,,,1450,7,299,78,1024
7218,7218_0,COMPLETED,SOBOL,0.680000000000000048849813083507,137.000000000000000000000000000000,0.000000000000000000000000000000,4902,0,75,1389,284
7219,7219_0,COMPLETED,SOBOL,0.680000000000000048849813083507,258.000000000000000000000000000000,0.000000000000000000000000000000,3940,6,140,1138,227
7220,7220_0,ABANDONED,SOBOL,,,,2371,1,488,325,1466
7221,7221_0,ABANDONED,SOBOL,,,,518,5,5,1620,1677
7222,7222_0,ABANDONED,SOBOL,,,,3328,2,369,932,891
7223,7223_0,ABANDONED,SOBOL,,,,3490,7,59,456,1936
7224,7224_0,ABANDONED,SOBOL,,,,49,0,320,1019,631
7225,7225_0,ABANDONED,SOBOL,,,,1907,4,174,786,483
7226,7226_0,ABANDONED,SOBOL,,,,4088,3,450,1724,1210
7227,7227_0,ABANDONED,SOBOL,,,,4416,5,264,1974,1268
7228,7228_0,COMPLETED,SOBOL,0.680000000000000048849813083507,226.000000000000000000000000000000,0.000000000000000000000000000000,1617,2,113,539,40
7229,7229_0,ABANDONED,SOBOL,,,,961,6,379,1266,813
7230,7230_0,ABANDONED,SOBOL,,,,2539,1,244,205,1619
7231,7231_0,ABANDONED,SOBOL,,,,2510,4,255,1397,979
7232,7232_0,ABANDONED,SOBOL,,,,951,3,119,86,1704
7233,7233_0,ABANDONED,SOBOL,,,,1627,7,390,1844,1430
7234,7234_0,COMPLETED,SOBOL,0.680000000000000048849813083507,223.000000000000000000000000000000,0.000000000000000000000000000000,4446,0,239,658,128
7235,7235_0,ABANDONED,SOBOL,,,,4078,6,48,908,320
7236,7236_0,ABANDONED,SOBOL,,,,1877,1,325,1597,1123
7237,7237_0,ABANDONED,SOBOL,,,,78,5,184,333,1771
7238,7238_0,ABANDONED,SOBOL,,,,3499,2,444,1146,546
7239,7239_0,ABANDONED,SOBOL,,,,3357,7,130,1747,1531
7240,7240_0,ABANDONED,SOBOL,,,,529,0,494,810,787
7241,7241_0,FAILED,SOBOL,,,,2362,4,15,1012,76
7242,7242_0,ABANDONED,SOBOL,,,,3911,3,364,448,1367
7243,7243_0,ABANDONED,SOBOL,,,,4911,5,423,197,1174
7244,7244_0,ABANDONED,SOBOL,,,,1479,2,200,1258,383
7245,7245_0,ABANDONED,SOBOL,,,,788,6,308,562,719
7246,7246_0,ABANDONED,SOBOL,,,,2979,1,69,1998,1963
7247,7247_0,ABANDONED,SOBOL,,,,2960,6,477,265,200
7248,7248_0,ABANDONED,SOBOL,,,,768,1,152,1202,1490
7249,7249_0,ABANDONED,SOBOL,,,,1342,5,357,994,1654
7250,7250_0,ABANDONED,SOBOL,,,,4774,2,17,1555,911
7251,7251_0,ABANDONED,SOBOL,,,,3892,4,206,1807,596
7252,7252_0,ABANDONED,SOBOL,,,,2343,3,422,745,1839
7253,7253_0,ABANDONED,SOBOL,,,,392,7,87,1451,1050
7254,7254_0,ABANDONED,SOBOL,,,,3221,0,287,12,260
7255,7255_0,ABANDONED,SOBOL,,,,3675,5,102,598,1306
7256,7256_0,ABANDONED,SOBOL,,,,254,2,276,1911,4
7257,7257_0,ABANDONED,SOBOL,,,,2170,6,233,144,855
7258,7258_0,ABANDONED,SOBOL,,,,4371,1,392,1331,1579
7259,7259_0,ABANDONED,SOBOL,,,,4622,7,331,1078,1894
7260,7260_0,ABANDONED,SOBOL,,,,1803,0,47,393,671
7261,7261_0,ABANDONED,SOBOL,,,,1244,4,462,1662,444
7262,7262_0,ABANDONED,SOBOL,,,,2803,3,162,851,1246
7263,7263_0,ABANDONED,SOBOL,,,,2685,7,8,41,509
7264,7264_0,ABANDONED,SOBOL,,,,1127,0,370,1477,1799
7265,7265_0,ABANDONED,SOBOL,,,,1764,4,139,719,1088
7266,7266_0,COMPLETED,SOBOL,0.689999999999999946709294817992,795.000000000000000000000000000000,0.000000000000000000000000000000,4582,3,485,1779,345
7267,7267_0,COMPLETED,SOBOL,0.680000000000000048849813083507,463.000000000000000000000000000000,0.000000000000000000000000000000,4254,5,300,1528,162
