timestamp,ram_usage_mb,cpu_usage_percent
1727585364,426.1953125,56.5
1727585368,426.19921875,49.9
1727585368,426.19921875,54.3
1727585368,426.19921875,50.0
1727585368,426.19921875,40.6
1727585372,426.1796875,49.9
1727585372,426.1796875,44.7
1727585372,426.1796875,49.6
1727585372,426.1796875,55.6
1727585375,426.18359375,49.9
1727585375,426.18359375,57.8
1727585375,426.18359375,50.1
1727585375,426.18359375,41.9
1727585381,427.171875,50.0
1727585381,427.171875,56.5
1727585381,427.171875,48.7
1727585381,427.171875,57.8
1727585409,420.80078125,50.1
1727585409,420.80078125,54.3
1727585409,420.80078125,49.7
1727585409,420.80078125,55.3
1727585436,428.94140625,50.1
1727585436,428.94140625,54.3
1727585436,428.94140625,50.6
1727585436,428.94140625,40.6
1727585440,428.9296875,49.9
1727585440,428.9296875,55.6
1727585440,428.9296875,50.4
1727585440,428.9296875,40.0
1727585443,429.015625,49.9
1727585443,429.015625,50.0
1727585443,429.015625,50.6
1727585443,429.015625,40.6
1727585447,429.02734375,49.9
1727585447,429.02734375,55.6
1727585447,429.02734375,50.4
1727585447,429.02734375,40.6
1727585451,429.0078125,49.9
1727585451,429.0078125,55.3
1727585451,429.0078125,50.3
1727585451,429.0078125,41.2
1727585454,429.015625,49.9
1727585454,429.015625,53.2
1727585454,429.015625,50.1
1727585454,429.015625,51.0
1727585458,429.02734375,49.9
1727585458,429.02734375,55.6
1727585458,429.02734375,50.6
1727585458,429.02734375,39.4
1727585462,429.0234375,49.9
1727585462,429.0234375,54.3
1727585462,429.0234375,50.7
1727585462,429.0234375,41.2
1727585465,429.02734375,49.9
1727585465,429.02734375,51.2
1727585465,429.02734375,50.4
1727585465,429.02734375,45.9
1727585469,429.03125,49.9
1727585469,429.03125,40.0
1727585469,429.03125,50.3
1727585469,429.03125,56.8
1727585472,429.01953125,49.9
1727585472,429.01953125,54.3
1727585472,429.01953125,49.4
1727585472,429.01953125,45.7
1727585476,429.0390625,49.9
1727585476,429.0390625,51.2
1727585476,429.0390625,50.1
1727585476,429.0390625,58.7
1727585480,429.03125,49.9
1727585480,429.03125,53.2
1727585480,429.03125,49.7
1727585480,429.03125,55.8
1727585483,429.03515625,49.9
1727585483,429.03515625,54.3
1727585483,429.03515625,50.6
1727585483,429.03515625,37.5
1727585487,429.03125,49.9
1727585487,429.03125,39.4
1727585487,429.03125,50.1
1727585487,429.03125,56.8
1727585491,429.03515625,49.9
1727585491,429.03515625,56.5
1727585491,429.03515625,49.6
1727585491,429.03515625,56.8
1727585494,428.94921875,49.9
1727585494,428.94921875,55.3
1727585494,428.94921875,49.2
1727585494,428.94921875,56.5
1727585498,428.921875,49.9
1727585498,428.921875,57.1
1727585498,428.921875,49.5
1727585498,428.921875,54.3
1727585502,428.921875,49.9
1727585502,428.921875,54.3
1727585502,428.921875,49.6
1727585502,428.921875,55.6
1727585505,429.01953125,49.9
1727585505,429.01953125,54.0
1727585505,429.01953125,49.3
1727585505,429.01953125,56.5
1727585509,429.015625,49.9
1727585509,429.015625,46.2
1727585509,429.015625,50.3
1727585509,429.015625,55.6
1727585513,429.00390625,49.9
1727585513,429.00390625,56.5
1727585513,429.00390625,49.6
1727585513,429.00390625,40.6
1727585516,429.015625,49.9
1727585516,429.015625,54.2
1727585516,429.015625,49.9
1727585516,429.015625,56.5
1727585520,429.015625,49.9
1727585520,429.015625,53.2
1727585520,429.015625,48.9
1727585520,429.015625,57.4
1727585524,429.015625,49.9
1727585524,429.015625,54.3
1727585524,429.015625,49.6
1727585524,429.015625,54.8
1727585527,429.0,49.9
1727585527,429.0,36.4
1727585527,429.0,51.2
1727585527,429.0,42.4
1727585531,429.015625,49.9
1727585531,429.015625,54.3
1727585531,429.015625,50.1
1727585531,429.015625,40.6
1727585535,429.0234375,49.9
1727585535,429.0234375,45.9
1727585535,429.0234375,49.9
1727585535,429.0234375,57.8
1727585538,429.01953125,49.9
1727585538,429.01953125,53.2
1727585538,429.01953125,49.9
1727585538,429.01953125,45.7
1727585542,429.015625,49.9
1727585542,429.015625,55.6
1727585542,429.015625,50.4
1727585542,429.015625,39.4
1727585545,429.0078125,49.9
1727585545,429.0078125,55.3
1727585545,429.0078125,50.7
1727585545,429.0078125,37.5
1727585549,428.921875,49.9
1727585549,428.921875,52.1
1727585549,428.921875,49.7
1727585549,428.921875,55.6
1727585553,428.9140625,49.9
1727585553,428.9140625,40.0
1727585553,428.9140625,51.2
1727585553,428.9140625,38.7
1727585557,428.921875,49.9
1727585557,428.921875,54.2
1727585557,428.921875,49.4
1727585557,428.921875,53.5
1727585560,429.015625,49.9
1727585560,429.015625,54.3
1727585560,429.015625,49.9
1727585560,429.015625,55.3
1727585564,429.01953125,49.9
1727585564,429.01953125,53.2
1727585564,429.01953125,50.1
1727585564,429.01953125,37.5
1727585568,429.015625,49.9
1727585568,429.015625,54.3
1727585568,429.015625,49.3
1727585568,429.015625,58.7
1727585573,430.03515625,50.0
1727585573,430.03515625,53.3
1727585573,430.03515625,50.0
1727585573,430.03515625,55.6
1727585602,419.27734375,50.1
1727585602,419.27734375,55.3
1727585602,419.27734375,49.4
1727585602,419.27734375,56.5
1727585606,419.48828125,49.9
1727585606,419.48828125,48.1
1727585606,419.48828125,49.3
1727585606,419.48828125,46.4
1727585609,419.48828125,49.9
1727585609,419.48828125,43.2
1727585609,419.48828125,49.7
1727585609,419.48828125,56.3
1727585613,419.48828125,49.9
1727585613,419.48828125,45.9
1727585613,419.48828125,50.1
1727585613,419.48828125,40.6
1727585617,419.48828125,49.9
1727585617,419.48828125,50.0
1727585617,419.48828125,49.9
1727585617,419.48828125,56.8
1727585621,419.48828125,49.9
1727585621,419.48828125,44.7
1727585621,419.48828125,49.9
1727585621,419.48828125,56.8
1727585624,419.6015625,49.9
1727585624,419.6015625,56.0
1727585624,419.6015625,49.4
1727585624,419.6015625,51.2
1727585628,419.37109375,49.9
1727585628,419.37109375,53.3
1727585628,419.37109375,49.6
1727585628,419.37109375,57.8
1727585632,417.5625,49.9
1727585632,417.5625,52.1
1727585632,417.5625,50.0
1727585632,417.5625,57.8
1727585636,417.66796875,49.9
1727585636,417.66796875,53.3
1727585636,417.66796875,49.9
1727585636,417.66796875,56.8
1727585640,417.65625,49.9
1727585640,417.65625,53.2
1727585640,417.65625,51.2
1727585640,417.65625,52.1
1727585643,417.65625,49.9
1727585643,417.65625,55.6
1727585643,417.65625,51.1
1727585643,417.65625,41.2
1727585647,417.59765625,49.9
1727585647,417.59765625,53.2
1727585647,417.59765625,49.1
1727585647,417.59765625,51.2
1727585651,417.2734375,49.9
1727585651,417.2734375,52.3
1727585651,417.2734375,48.8
1727585651,417.2734375,56.8
1727585655,409.9296875,49.9
1727585655,409.9296875,55.3
1727585655,409.9296875,49.4
1727585655,409.9296875,50.0
1727585658,410.6796875,49.8
1727585658,410.6796875,53.2
1727585659,410.6796875,50.3
1727585659,410.6796875,53.2
1727585662,410.57421875,49.9
1727585662,410.57421875,53.2
1727585662,410.57421875,49.4
1727585662,410.57421875,56.8
1727585666,410.625,49.9
1727585666,410.625,54.2
1727585666,410.625,49.2
1727585666,410.625,58.7
1727585672,414.1953125,49.9
1727585672,414.1953125,54.3
1727585672,414.1953125,49.9
1727585672,414.1953125,42.4
1727585706,421.0390625,50.1
1727585706,421.0390625,53.2
1727585706,421.0390625,49.7
1727585706,421.0390625,56.8
1727585710,421.8984375,49.9
1727585710,421.8984375,55.3
1727585710,421.8984375,50.0
1727585710,421.8984375,52.4
1727585714,421.8984375,49.9
1727585714,421.8984375,51.2
1727585714,421.8984375,49.9
1727585714,421.8984375,53.5
1727585757,423.6328125,50.2
1727585757,423.6328125,38.2
1727585757,423.6328125,50.7
1727585757,423.6328125,45.9
1727585859,429.4453125,50.2
1727585859,429.4453125,53.2
1727585859,429.4453125,50.7
1727585859,429.4453125,39.4
1727585989,429.00390625,50.2
1727585989,429.00390625,52.1
1727585989,429.00390625,50.0
1727585989,429.00390625,56.5
1727586103,428.90234375,50.2
1727586103,428.90234375,53.2
1727586103,428.90234375,50.7
1727586103,428.90234375,39.4
1727586208,426.1953125,50.2
1727586208,426.1953125,40.0
1727586208,426.1953125,50.9
1727586208,426.1953125,39.4
1727586258,429.6328125,50.1
1727586258,429.6328125,43.2
1727586258,429.6328125,50.4
1727586258,429.6328125,38.7
1727586288,431.37890625,50.1
1727586288,431.37890625,54.3
1727586288,431.37890625,49.4
1727586288,431.37890625,56.5
1727586292,431.38671875,49.9
1727586292,431.38671875,40.0
1727586292,431.38671875,51.5
1727586292,431.38671875,37.5
1727586296,431.38671875,49.9
1727586296,431.38671875,36.4
1727586296,431.38671875,51.3
1727586296,431.38671875,37.5
1727586300,431.38671875,49.9
1727586300,431.38671875,38.2
1727586300,431.38671875,50.9
1727586300,431.38671875,39.4
1727586304,431.3046875,50.0
1727586304,431.3046875,54.3
1727586304,431.3046875,49.5
1727586304,431.3046875,57.8
1727586307,431.39453125,49.9
1727586307,431.39453125,40.0
1727586307,431.39453125,51.4
1727586307,431.39453125,42.4
1727586311,431.39453125,49.9
1727586311,431.39453125,54.3
1727586311,431.39453125,49.6
1727586311,431.39453125,57.4
1727586315,431.3984375,49.9
1727586315,431.3984375,54.3
1727586315,431.3984375,49.9
1727586315,431.3984375,50.0
1727586319,431.3984375,49.9
1727586319,431.3984375,38.9
1727586319,431.3984375,50.7
1727586319,431.3984375,55.8
1727586323,431.30859375,49.9
1727586323,431.30859375,38.2
1727586323,431.30859375,50.1
1727586323,431.30859375,56.8
1727586327,431.3984375,49.9
1727586327,431.3984375,54.3
1727586327,431.3984375,50.3
1727586327,431.3984375,37.5
1727586331,431.40234375,49.9
1727586331,431.40234375,54.3
1727586331,431.40234375,50.4
1727586331,431.40234375,55.6
1727586334,431.40234375,49.9
1727586334,431.40234375,48.8
1727586334,431.40234375,49.6
1727586334,431.40234375,57.4
1727586338,431.40234375,49.9
1727586338,431.40234375,40.0
1727586338,431.40234375,49.9
1727586338,431.40234375,55.6
1727586342,431.3203125,49.9
1727586342,431.3203125,45.0
1727586342,431.3203125,50.7
1727586342,431.3203125,37.1
1727586346,431.41015625,49.9
1727586346,431.41015625,37.8
1727586346,431.41015625,50.3
1727586346,431.41015625,51.0
1727586350,431.40625,49.9
1727586350,431.40625,41.2
1727586350,431.40625,51.2
1727586350,431.40625,39.4
1727586354,431.40234375,49.9
1727586354,431.40234375,54.3
1727586354,431.40234375,50.0
1727586354,431.40234375,50.0
1727586358,431.40625,49.9
1727586358,431.40625,45.0
1727586358,431.40625,50.1
1727586358,431.40625,56.8
1727586362,431.32421875,50.0
1727586362,431.32421875,54.3
1727586362,431.32421875,49.5
1727586362,431.32421875,56.5
1727586366,431.40234375,49.9
1727586366,431.40234375,56.5
1727586366,431.40234375,49.2
1727586366,431.40234375,54.8
1727586370,431.40625,49.9
1727586370,431.40625,54.3
1727586370,431.40625,49.2
1727586370,431.40625,56.8
1727586373,431.40625,49.9
1727586373,431.40625,55.1
1727586373,431.40625,50.0
1727586373,431.40625,52.4
1727586377,431.40625,49.9
1727586377,431.40625,44.4
1727586377,431.40625,51.1
1727586377,431.40625,40.6
1727586381,431.32421875,49.9
1727586381,431.32421875,38.2
1727586381,431.32421875,51.3
1727586381,431.32421875,38.7
1727586385,431.40625,49.9
1727586385,431.40625,53.5
1727586385,431.40625,49.9
1727586385,431.40625,57.8
1727586389,431.41015625,49.9
1727586389,431.41015625,39.4
1727586389,431.41015625,49.9
1727586389,431.41015625,57.8
1727586395,431.4296875,50.0
1727586395,431.4296875,36.4
1727586395,431.4296875,50.8
1727586395,431.4296875,39.4
1727586443,425.44921875,50.1
1727586443,425.44921875,36.4
1727586443,425.44921875,51.1
1727586443,425.44921875,41.2
1727586447,425.4375,49.9
1727586447,425.4375,52.1
1727586447,425.4375,49.9
1727586447,425.4375,42.9
1727586451,425.4375,49.9
1727586451,425.4375,55.3
1727586451,425.4375,49.4
1727586451,425.4375,57.8
1727586455,425.35546875,49.9
1727586455,425.35546875,53.2
1727586455,425.35546875,48.9
1727586455,425.35546875,57.8
1727586459,425.4375,49.9
1727586459,425.4375,38.2
1727586459,425.4375,50.1
1727586459,425.4375,56.8
1727586462,425.43359375,49.9
1727586462,425.43359375,40.5
1727586462,425.43359375,50.3
1727586462,425.43359375,55.8
1727586466,425.44140625,49.9
1727586466,425.44140625,41.7
1727586466,425.44140625,49.9
1727586466,425.44140625,56.8
1727586470,425.4453125,49.9
1727586470,425.4453125,39.4
1727586470,425.4453125,50.8
1727586470,425.4453125,48.6
1727586474,425.36328125,49.9
1727586474,425.36328125,55.6
1727586474,425.36328125,50.7
1727586474,425.36328125,36.4
1727586478,425.44921875,49.9
1727586478,425.44921875,54.3
1727586478,425.44921875,50.8
1727586478,425.44921875,39.4
1727586482,425.4453125,50.0
1727586482,425.4453125,54.3
1727586482,425.4453125,49.4
1727586482,425.4453125,57.8
1727586486,425.453125,49.9
1727586486,425.453125,56.5
1727586486,425.453125,49.9
1727586486,425.453125,40.6
1727586490,425.44921875,49.9
1727586490,425.44921875,54.3
1727586490,425.44921875,50.0
1727586490,425.44921875,42.4
1727586493,425.3671875,49.9
1727586493,425.3671875,47.4
1727586494,425.3671875,49.6
1727586494,425.3671875,55.6
1727586497,425.45703125,49.9
1727586497,425.45703125,55.3
1727586497,425.45703125,49.9
1727586497,425.45703125,57.8
1727586501,425.453125,49.9
1727586501,425.453125,54.3
1727586501,425.453125,49.6
1727586501,425.453125,56.8
1727586505,425.44921875,49.9
1727586505,425.44921875,51.2
1727586505,425.44921875,49.9
1727586505,425.44921875,55.6
1727586511,425.45703125,50.0
1727586511,425.45703125,54.3
1727586511,425.45703125,50.0
1727586511,425.45703125,38.7
1727586538,424.4921875,50.1
1727586538,424.4921875,35.3
1727586538,424.4921875,49.9
1727586538,424.4921875,55.6
1727586542,424.57421875,50.0
1727586542,424.57421875,55.3
1727586542,424.57421875,49.3
1727586542,424.57421875,57.8
1727586549,429.09375,50.0
1727586549,429.09375,55.3
1727586549,429.09375,49.6
1727586549,429.09375,60.0
1727586576,428.546875,50.1
1727586576,428.546875,49.1
1727586576,428.546875,50.4
1727586576,428.546875,55.3
1727586580,428.44140625,49.9
1727586580,428.44140625,36.4
1727586580,428.44140625,50.8
1727586580,428.44140625,47.4
1727586587,424.609375,50.0
1727586587,424.609375,54.3
1727586587,424.609375,50.3
1727586587,424.609375,38.7
1727586619,429.8125,50.1
1727586619,429.8125,54.3
1727586619,429.8125,49.6
1727586619,429.8125,58.7
1727586655,424.66015625,50.1
1727586655,424.66015625,38.2
1727586655,424.66015625,50.3
1727586655,424.66015625,56.8
1727586708,428.44140625,50.1
1727586708,428.44140625,57.4
1727586708,428.44140625,50.0
1727586708,428.44140625,38.7
1727586738,424.57421875,50.1
1727586738,424.57421875,38.2
1727586738,424.57421875,50.4
1727586738,424.57421875,55.6
1727586742,424.55859375,49.9
1727586742,424.55859375,52.2
1727586742,424.55859375,50.3
1727586742,424.55859375,40.6
1727586746,425.45703125,49.9
1727586746,425.45703125,36.4
1727586746,425.45703125,51.5
1727586746,425.45703125,40.6
1727586750,424.57421875,49.9
1727586750,424.57421875,54.3
1727586750,424.57421875,49.9
1727586750,424.57421875,38.7
1727586832,431.265625,50.2
1727586832,431.265625,37.5
1727586832,431.265625,50.9
1727586832,431.265625,39.4
1727586962,431.7109375,50.1
1727586962,431.7109375,53.2
1727586962,431.7109375,49.9
1727586962,431.7109375,55.6
1727587196,435.40625,50.2
1727587196,435.40625,56.3
1727587196,435.40625,50.5
1727587196,435.40625,40.6
1727587319,434.4296875,50.2
1727587319,434.4296875,55.3
1727587319,434.4296875,50.4
1727587319,434.4296875,41.7
1727587397,431.79296875,50.2
1727587397,431.79296875,57.4
1727587397,431.79296875,49.9
1727587397,431.79296875,55.6
1727587495,434.23046875,50.2
1727587495,434.23046875,50.0
1727587495,434.23046875,50.1
1727587495,434.23046875,40.6
1727587566,432.28125,50.2
1727587566,432.28125,36.4
1727587566,432.28125,49.7
1727587566,432.28125,57.8
1727587638,435.83984375,50.2
1727587638,435.83984375,35.3
1727587638,435.83984375,50.5
1727587638,435.83984375,56.8
1727587676,435.2578125,50.1
1727587676,435.2578125,54.2
1727587676,435.2578125,49.6
1727587676,435.2578125,55.6
1727587747,431.625,50.2
1727587747,431.625,55.6
1727587747,431.625,49.4
1727587747,431.625,56.8
1727587858,429.98046875,50.2
1727587858,429.98046875,55.6
1727587858,429.98046875,49.5
1727587858,429.98046875,55.6
1727588005,437.2421875,50.2
1727588005,437.2421875,54.3
1727588005,437.2421875,49.6
1727588005,437.2421875,54.3
1727588099,428.8046875,50.2
1727588099,428.8046875,44.7
1727588099,428.8046875,50.5
1727588099,428.8046875,39.4
1727588172,437.375,50.2
1727588172,437.375,56.2
1727588172,437.375,49.6
1727588172,437.375,52.1
1727588184,438.55078125,50.0
1727588184,438.55078125,54.3
1727588184,438.55078125,49.5
1727588184,438.55078125,55.6
1727588195,437.37890625,50.0
1727588195,437.37890625,56.5
1727588195,437.37890625,49.5
1727588195,437.37890625,55.6
1727588207,438.55078125,50.0
1727588207,438.55078125,54.3
1727588207,438.55078125,49.4
1727588207,438.55078125,56.3
1727588256,430.36328125,50.2
1727588256,430.36328125,53.2
1727588256,430.36328125,49.1
1727588256,430.36328125,53.5
1727588308,439.1640625,50.2
1727588308,439.1640625,41.7
1727588308,439.1640625,50.2
1727588308,439.1640625,50.0
1727588369,440.66796875,50.2
1727588369,440.66796875,55.3
1727588369,440.66796875,49.1
1727588369,440.66796875,57.8
1727588466,439.30859375,50.2
1727588466,439.30859375,52.1
1727588466,439.30859375,49.8
