trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,OO_Info_SLURM_JOB_ID,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,n_samples,n_clusters,threshold
3306,1754272637.000000000000000000000000000000,1754272985.000000000000000000000000000000,348.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4703 n_samples 3647 n_clusters 9 threshold 0.03283318094164133,0.000000000000000000000000000000,,i7186,335.000000000000000000000000000000,556.308593750000000000000000000000,545.499131944444457076315302401781,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758335.000000000000000000000000000000,3306_0,COMPLETED,SOBOL,335.000000000000000000000000000000,0.000000000000000000000000000000,4703,3647,9,0.032833180941641330885527594319
3307,1754272703.000000000000000000000000000000,1754272716.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 537 n_samples 1947 n_clusters 2 threshold 0.7363275851327926,0.000000000000000000000000000000,,i7178,1.000000000000000000000000000000,559.492187500000000000000000000000,554.791666666666628771054092794657,-1.000000000000000000000000000000,0.349999999999999977795539507497,0.335625000000000006661338147751,5758340.000000000000000000000000000000,3307_0,COMPLETED,SOBOL,1.000000000000000000000000000000,9.980000000000000426325641456060,537,1947,2,0.736327585132792616917640771135
3308,1754272763.000000000000000000000000000000,1754272871.000000000000000000000000000000,108.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1203 n_samples 2730 n_clusters 4 threshold 0.6232411984018982,0.000000000000000000000000000000,,i7184,87.000000000000000000000000000000,558.390625000000000000000000000000,556.910511363636373971530701965094,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.300750000000000017319479184152,5758345.000000000000000000000000000000,3308_0,COMPLETED,SOBOL,87.000000000000000000000000000000,2.680000000000000159872115546023,1203,2730,4,0.623241198401898177650082288892
3309,1754272821.000000000000000000000000000000,1754272991.000000000000000000000000000000,170.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4185 n_samples 1615 n_clusters 7 threshold 0.16926556372456253,0.000000000000000000000000000000,,i7183,157.000000000000000000000000000000,562.304687500000000000000000000000,561.134548611111085847369395196438,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758350.000000000000000000000000000000,3309_0,COMPLETED,SOBOL,157.000000000000000000000000000000,0.000000000000000000000000000000,4185,1615,7,0.169265563724562528857831011919
3310,1754272915.000000000000000000000000000000,1754272928.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3152 n_samples 4960 n_clusters 2 threshold 0.7633191479574889,0.000000000000000000000000000000,,i7184,1.000000000000000000000000000000,562.500000000000000000000000000000,556.052083333333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.394000000000000016875389974302,5758357.000000000000000000000000000000,3310_0,COMPLETED,SOBOL,1.000000000000000000000000000000,1.189999999999999946709294817992,3152,4960,2,0.763319147957488897127120708319
3311,1754272971.000000000000000000000000000000,1754273028.000000000000000000000000000000,57.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1464 n_samples 723 n_clusters 9 threshold 0.46585926562175156,0.000000000000000000000000000000,,i7184,49.000000000000000000000000000000,561.332031250000000000000000000000,558.703683035714334437216166406870,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.306249999999999911182158029987,5758364.000000000000000000000000000000,3311_0,COMPLETED,SOBOL,49.000000000000000000000000000000,13.429999999999999715782905695960,1464,723,9,0.465859265621751561514685135990
3312,1754273028.000000000000000000000000000000,1754273262.000000000000000000000000000000,234.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1333 n_samples 4793 n_clusters 4 threshold 0.6564749174490571,0.000000000000000000000000000000,,i7186,224.000000000000000000000000000000,560.460937500000000000000000000000,559.844687499999963620211929082870,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758371.000000000000000000000000000000,3312_0,COMPLETED,SOBOL,224.000000000000000000000000000000,0.000000000000000000000000000000,1333,4793,4,0.656474917449057060458983414719
3313,1754273120.000000000000000000000000000000,1754273226.000000000000000000000000000000,106.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 3428 n_samples 869 n_clusters 6 threshold 0.1124431480485946,0.000000000000000000000000000000,,i7181,97.000000000000000000000000000000,563.644531250000000000000000000000,561.643229166666628771054092794657,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.277125000000000010214051826551,5758380.000000000000000000000000000000,3313_0,COMPLETED,SOBOL,97.000000000000000000000000000000,0.829999999999999960031971113494,3428,869,6,0.112443148048594593335636204756
3314,1754273180.000000000000000000000000000000,1754273193.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4237 n_samples 2563 n_clusters 2 threshold 0.9530233974028379,0.000000000000000000000000000000,,i7179,3.000000000000000000000000000000,560.703125000000000000000000000000,555.255208333333371228945907205343,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.490750000000000019539925233403,5758387.000000000000000000000000000000,3314_0,COMPLETED,SOBOL,3.000000000000000000000000000000,5.139999999999999680255768907955,4237,2563,2,0.953023397402837924019536330889
3315,1754273241.000000000000000000000000000000,1754273418.000000000000000000000000000000,177.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1003 n_samples 1761 n_clusters 10 threshold 0.2524749201759696,0.000000000000000000000000000000,,i7183,165.000000000000000000000000000000,561.011718750000000000000000000000,559.996093750000000000000000000000,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758394.000000000000000000000000000000,3315_0,COMPLETED,SOBOL,165.000000000000000000000000000000,0.000000000000000000000000000000,1003,1761,10,0.252474920175969619329237048078
3316,1754273300.000000000000000000000000000000,1754273676.000000000000000000000000000000,376.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 423 n_samples 3481 n_clusters 7 threshold 0.38893042792193594,0.000000000000000000000000000000,,i7181,363.000000000000000000000000000000,561.050781250000000000000000000000,560.519130608974364804453216493130,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758402.000000000000000000000000000000,3316_0,COMPLETED,SOBOL,363.000000000000000000000000000000,0.000000000000000000000000000000,423,3481,7,0.388930427921935939483688571272
3317,1754273390.000000000000000000000000000000,1754273447.000000000000000000000000000000,57.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4964 n_samples 2093 n_clusters 5 threshold 0.8400052850805223,0.000000000000000000000000000000,,i7184,46.000000000000000000000000000000,561.734375000000000000000000000000,559.178571428571444812405388802290,-1.000000000000000000000000000000,0.330000000000000015543122344752,1.132249999999999978683717927197,5758409.000000000000000000000000000000,3317_0,COMPLETED,SOBOL,46.000000000000000000000000000000,5.209999999999999964472863211995,4964,2093,5,0.840005285080522301477401470038
3318,1754273451.000000000000000000000000000000,1754273885.000000000000000000000000000000,434.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2686 n_samples 3836 n_clusters 9 threshold 0.24888245902583003,0.000000000000000000000000000000,,i7183,420.000000000000000000000000000000,561.691406250000000000000000000000,561.339488636363626028469298034906,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758417.000000000000000000000000000000,3318_0,COMPLETED,SOBOL,420.000000000000000000000000000000,0.000000000000000000000000000000,2686,3836,9,0.248882459025830032883774833863
3319,1754273513.000000000000000000000000000000,1754273532.000000000000000000000000000000,19.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 1930 n_samples 576 n_clusters 1 threshold 0.5433796989899129,0.000000000000000000000000000000,,i7179,9.000000000000000000000000000000,571.304687500000000000000000000000,558.958333333333371228945907205343,-1.000000000000000000000000000000,0.320000000000000006661338147751,1.584000000000000074606987254811,5758425.000000000000000000000000000000,3319_0,COMPLETED,SOBOL,9.000000000000000000000000000000,28.989999999999998436805981327780,1930,576,1,0.543379698989912895967790973373
3320,1754273575.000000000000000000000000000000,1754274254.000000000000000000000000000000,679.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2244 n_samples 3117 n_clusters 8 threshold 0.7932598183583468,0.000000000000000000000000000000,,i7166,661.000000000000000000000000000000,562.308593750000000000000000000000,562.022814764492750327917747199535,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758433.000000000000000000000000000000,3320_0,COMPLETED,SOBOL,661.000000000000000000000000000000,0.000000000000000000000000000000,2244,3117,8,0.793259818358346802114056117716
3321,1754273662.000000000000000000000000000000,1754273675.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 2995 n_samples 1378 n_clusters 1 threshold 0.4982479104064405,0.000000000000000000000000000000,,i7181,2.000000000000000000000000000000,561.421875000000000000000000000000,554.684895833333371228945907205343,-1.000000000000000000000000000000,0.340000000000000024424906541753,1.550249999999999905853087511787,5758441.000000000000000000000000000000,3321_0,COMPLETED,SOBOL,2.000000000000000000000000000000,7.070000000000000284217094304040,2995,1378,1,0.498247910406440508435110814389
3322,1754273722.000000000000000000000000000000,1754274112.000000000000000000000000000000,390.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 4653 n_samples 4566 n_clusters 8 threshold 0.5903652489297092,0.000000000000000000000000000000,,i7161,376.000000000000000000000000000000,562.457031250000000000000000000000,561.838281250000022737367544323206,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.000000000000000000000000000000,5758457.000000000000000000000000000000,3322_0,COMPLETED,SOBOL,376.000000000000000000000000000000,0.000000000000000000000000000000,4653,4566,8,0.590365248929709207637017698289
3323,1754273783.000000000000000000000000000000,1754273909.000000000000000000000000000000,126.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 SineClustersPre 2000 HoeffdingTreeClassifier SPLL recent_samples_size 108 n_samples 954 n_clusters 5 threshold 0.1398121980112046,0.000000000000000000000000000000,,i7109,111.000000000000000000000000000000,560.707031250000000000000000000000,559.674665178571444812405388802290,-1.000000000000000000000000000000,0.330000000000000015543122344752,0.013499999999999999847344334114,5758471.000000000000000000000000000000,3323_0,COMPLETED,SOBOL,111.000000000000000000000000000000,2.410000000000000142108547152020,108,954,5,0.139812198011204591452383283467
