trial_index,start_time,end_time,run_time,program_string,exit_code,signal,hostname,OO_Info_SLURM_JOB_ID,OO_Info_runtime,OO_Info_peak_memory,OO_Info_mean_memory,OO_Info_lpd,OO_Info_accuracy,OO_Info_portion_req_label,arm_name,trial_status,generation_node,RUNTIME,MTR,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
10072,1753722040.000000000000000000000000000000,1753722575.000000000000000000000000000000,535.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4170 feature_id 0 p 364 big_windowSize 1325 small_windowSize 77,0.000000000000000000000000000000,,i7183,5688814.000000000000000000000000000000,509.000000000000000000000000000000,705.894531250000000000000000000000,705.856795400943383356207050383091,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10072_0,COMPLETED,SOBOL,509.000000000000000000000000000000,0.000000000000000000000000000000,4170,0,364,1325,77
10073,,,,,,,,,,,,,,,10073_0,ABANDONED,SOBOL,,,1995,20,229,131,1785
10074,,,,,,,,,,,,,,,10074_0,ABANDONED,SOBOL,,,1002,9,406,1764,1179
10075,,,,,,,,,,,,,,,10075_0,ABANDONED,SOBOL,,,2504,13,4,695,962
10076,,,,,,,,,,,,,,,10076_0,ABANDONED,SOBOL,,,3590,6,137,788,577
10077,,,,,,,,,,,,,,,10077_0,ABANDONED,SOBOL,,,91,13,272,1732,1285
10078,,,,,,,,,,,,,,,10078_0,ABANDONED,SOBOL,,,1601,5,96,349,1678
10079,,,,,,,,,,,,,,,10079_0,ABANDONED,SOBOL,,,4426,17,498,1168,463
10080,,,,,,,,,,,,,,,10080_0,ABANDONED,SOBOL,,,4522,5,298,1996,1419
10081,,,,,,,,,,,,,,,10081_0,ABANDONED,SOBOL,,,1659,14,170,552,690
10082,,,,,,,,,,,,,,,10082_0,ABANDONED,SOBOL,,,34,4,464,1436,336
10083,,,,,,,,,,,,,,,10083_0,ABANDONED,SOBOL,,,3494,19,70,117,1556
10084,,,,,,,,,,,,,,,10084_0,ABANDONED,SOBOL,,,2602,1,203,398,1918
10085,,,,,,,,,,,,,,,10085_0,ABANDONED,SOBOL,,,1062,19,331,1093,191
10086,,,,,,,,,,,,,,,10086_0,ABANDONED,SOBOL,,,1935,10,37,958,836
10087,,,,,,,,,,,,,,,10087_0,ABANDONED,SOBOL,,,4071,12,431,1528,1056
10088,,,,,,,,,,,,,,,10088_0,ABANDONED,SOBOL,,,4050,2,17,1146,515
10089,,,,,,,,,,,,,,,10089_0,ABANDONED,SOBOL,,,2427,17,388,343,1344
10090,,,,,,,,,,,,,,,10090_0,ABANDONED,SOBOL,,,809,6,245,1710,1740
10091,,,,,,,,,,,,,,,10091_0,ABANDONED,SOBOL,,,3010,16,352,782,403
10092,1753723146.000000000000000000000000000000,1753723951.000000000000000000000000000000,805.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3397 feature_id 9 p 484 big_windowSize 750 small_windowSize 16,0.000000000000000000000000000000,,i7184,5688905.000000000000000000000000000000,792.000000000000000000000000000000,705.242187500000000000000000000000,696.583650914634176842810120433569,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10092_0,COMPLETED,SOBOL,792.000000000000000000000000000000,0.000000000000000000000000000000,3397,9,484,750,16
10093,,,,,,,,,,,,,,,10093_0,ABANDONED,SOBOL,,,596,11,113,1803,1844
10094,,,,,,,,,,,,,,,10094_0,ABANDONED,SOBOL,,,1482,2,256,186,1240
10095,,,,,,,,,,,,,,,10095_0,ABANDONED,SOBOL,,,4858,20,149,1364,903
10096,,,,,,,,,,,,,,,10096_0,ABANDONED,SOBOL,,,4841,1,398,937,1574
10097,,,,,,,,,,,,,,,10097_0,ABANDONED,SOBOL,,,1343,21,11,1616,288
10098,,,,,,,,,,,,,,,10098_0,ABANDONED,SOBOL,,,351,8,373,498,673
10099,,,,,,,,,,,,,,,10099_0,ABANDONED,SOBOL,,,3174,11,220,1053,1468
10100,,,,,,,,,,,,,,,10100_0,ABANDONED,SOBOL,,,2918,7,103,1459,1074
10101,,,,,,,,,,,,,,,10101_0,ABANDONED,SOBOL,,,744,15,490,30,787
10102,1753723212.000000000000000000000000000000,1753723225.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2253 feature_id 3 p 128 big_windowSize 1898 small_windowSize 174,1.000000000000000000000000000000,,i7182,5688906.000000000000000000000000000000,,,,,,,10102_0,FAILED,SOBOL,,,2253,3,128,1898,174
10103,,,,,,,,,,,,,,,10103_0,ABANDONED,SOBOL,,,3755,16,281,594,1967
10104,,,,,,,,,,,,,,,10104_0,ABANDONED,SOBOL,,,4357,10,180,211,479
10105,,,,,,,,,,,,,,,10105_0,ABANDONED,SOBOL,,,2117,13,292,1280,1632
10106,,,,,,,,,,,,,,,10106_0,ABANDONED,SOBOL,,,1118,0,92,646,1268
10107,,,,,,,,,,,,,,,10107_0,ABANDONED,SOBOL,,,2703,20,438,1840,622
10108,,,,,,,,,,,,,,,10108_0,ABANDONED,SOBOL,,,3706,5,321,1684,978
10109,,,,,,,,,,,,,,,10109_0,ABANDONED,SOBOL,,,290,18,209,864,1132
10110,,,,,,,,,,,,,,,10110_0,ABANDONED,SOBOL,,,1788,6,409,1249,1768
10111,,,,,,,,,,,,,,,10111_0,ABANDONED,SOBOL,,,4550,14,63,304,122
10112,,,,,,,,,,,,,,,10112_0,ABANDONED,SOBOL,,,4554,2,315,1034,1892
10113,,,,,,,,,,,,,,,10113_0,ABANDONED,SOBOL,,,1764,20,219,480,247
10114,,,,,,,,,,,,,,,10114_0,ABANDONED,SOBOL,,,296,9,415,1594,854
10115,,,,,,,,,,,,,,,10115_0,ABANDONED,SOBOL,,,3681,11,53,915,1008
10116,,,,,,,,,,,,,,,10116_0,ABANDONED,SOBOL,,,2727,7,186,572,1393
10117,,,,,,,,,,,,,,,10117_0,ABANDONED,SOBOL,,,1113,16,282,1875,747
10118,,,,,,,,,,,,,,,10118_0,ABANDONED,SOBOL,,,2143,3,86,12,354
10119,,,,,,,,,,,,,,,10119_0,ABANDONED,SOBOL,,,4351,17,448,1440,1507
10120,1753724702.000000000000000000000000000000,1753725116.000000000000000000000000000000,414.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3789 feature_id 10 p 97 big_windowSize 1824 small_windowSize 49,0.000000000000000000000000000000,,i7184,5688935.000000000000000000000000000000,400.000000000000000000000000000000,702.812500000000000000000000000000,702.812500000000000000000000000000,-1.000000000000000000000000000000,0.400000000000000022204460492503,0.000000000000000000000000000000,10120_0,COMPLETED,SOBOL,400.000000000000000000000000000000,0.000000000000000000000000000000,3789,10,97,1824,49
10121,,,,,,,,,,,,,,,10121_0,ABANDONED,SOBOL,,,2238,12,500,629,1842
10122,,,,,,,,,,,,,,,10122_0,ABANDONED,SOBOL,,,777,0,134,1260,1199
10123,,,,,,,,,,,,,,,10123_0,ABANDONED,SOBOL,,,2904,19,271,190,912
10124,,,,,,,,,,,,,,,10124_0,ABANDONED,SOBOL,,,3190,4,405,284,549
10125,,,,,,,,,,,,,,,10125_0,ABANDONED,SOBOL,,,316,18,1,1228,1343
10126,,,,,,,,,,,,,,,10126_0,ABANDONED,SOBOL,,,1357,5,367,848,1699
10127,1753724762.000000000000000000000000000000,1753725067.000000000000000000000000000000,305.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4807 feature_id 14 p 230 big_windowSize 1667 small_windowSize 413,0.000000000000000000000000000000,,i7182,5688938.000000000000000000000000000000,294.000000000000000000000000000000,704.085937500000000000000000000000,703.960937500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10127_0,COMPLETED,SOBOL,294.000000000000000000000000000000,0.000000000000000000000000000000,4807,14,230,1667,413
10128,,,,,,,,,,,,,,,10128_0,ABANDONED,SOBOL,,,4873,6,475,96,1115
10129,,,,,,,,,,,,,,,10129_0,ABANDONED,SOBOL,,,1448,13,118,1415,778
10130,,,,,,,,,,,,,,,10130_0,ABANDONED,SOBOL,,,612,4,265,535,141
10131,,,,,,,,,,,,,,,10131_0,ABANDONED,SOBOL,,,3363,18,144,1979,1969
10132,,,,,,,,,,,,,,,10132_0,ABANDONED,SOBOL,,,3043,0,26,1511,1615
10133,,,,,,,,,,,,,,,10133_0,ABANDONED,SOBOL,,,795,19,383,942,278
10134,,,,,,,,,,,,,,,10134_0,ABANDONED,SOBOL,,,2461,9,236,1072,640
10135,,,,,,,,,,,,,,,10135_0,ABANDONED,SOBOL,,,4035,13,357,378,1469
10136,,,,,,,,,,,,,,,10136_0,ABANDONED,SOBOL,,,4096,3,194,759,961
10137,,,,,,,,,,,,,,,10137_0,ABANDONED,SOBOL,,,1929,17,336,1688,1181
10138,,,,,,,,,,,,,,,10138_0,ABANDONED,SOBOL,,,1086,7,46,324,1793
10139,1753724831.000000000000000000000000000000,1753724844.000000000000000000000000000000,13.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2598 feature_id 15 p 425 big_windowSize 1128 small_windowSize 66,1.000000000000000000000000000000,,i7182,5688943.000000000000000000000000000000,,,,,,,10139_0,FAILED,SOBOL,,,2598,15,425,1128,66
10140,,,,,,,,,,,,,,,10140_0,ABANDONED,SOBOL,,,3499,8,307,1346,461
10141,,,,,,,,,,,,,,,10141_0,ABANDONED,SOBOL,,,10,12,164,168,1681
10142,,,,,,,,,,,,,,,10142_0,ABANDONED,SOBOL,,,1663,1,455,1781,1294
10143,,,,,,,,,,,,,,,10143_0,ABANDONED,SOBOL,,,4499,21,76,728,566
10144,,,,,,,,,,,,,,,10144_0,ABANDONED,SOBOL,,,4441,8,127,431,1553
10145,,,,,,,,,,,,,,,10145_0,ABANDONED,SOBOL,,,1567,11,278,1110,338
10146,,,,,,,,,,,,,,,10146_0,ABANDONED,SOBOL,,,106,2,106,995,702
10147,,,,,,,,,,,,,,,10147_0,ABANDONED,SOBOL,,,3555,20,491,1549,1410
10148,,,,,,,,,,,,,,,10148_0,ABANDONED,SOBOL,,,2537,2,374,1955,1054
10149,,,,,,,,,,,,,,,10149_0,ABANDONED,SOBOL,,,988,17,223,527,837
10150,1753725755.000000000000000000000000000000,1753725767.000000000000000000000000000000,12.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2029 feature_id 7 p 395 big_windowSize 1391 small_windowSize 202,1.000000000000000000000000000000,,i7184,5688958.000000000000000000000000000000,,,,,,,10150_0,FAILED,SOBOL,,,2029,7,395,1391,202
10151,,,,,,,,,,,,,,,10151_0,ABANDONED,SOBOL,,,4155,15,10,88,1910
10152,,,,,,,,,,,,,,,10152_0,ABANDONED,SOBOL,,,3976,1,408,706,396
10153,,,,,,,,,,,,,,,10153_0,ABANDONED,SOBOL,,,2362,19,60,1775,1744
10154,,,,,,,,,,,,,,,10154_0,ABANDONED,SOBOL,,,893,10,324,146,1359
10155,,,,,,,,,,,,,,,10155_0,ABANDONED,SOBOL,,,3103,12,210,1340,502
10156,,,,,,,,,,,,,,,10156_0,ABANDONED,SOBOL,,,3306,6,93,1183,895
10157,,,,,,,,,,,,,,,10157_0,ABANDONED,SOBOL,,,515,14,441,364,1245
10158,,,,,,,,,,,,,,,10158_0,ABANDONED,SOBOL,,,1544,4,177,1743,1858
10159,1753725839.000000000000000000000000000000,1753728655.000000000000000000000000000000,2816.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4931 feature_id 18 p 291 big_windowSize 799 small_windowSize 3,0.000000000000000000000000000000,,i7184,5688959.000000000000000000000000000000,2802.000000000000000000000000000000,705.484375000000000000000000000000,646.373116134751739991770591586828,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10159_0,COMPLETED,SOBOL,2802.000000000000000000000000000000,0.000000000000000000000000000000,4931,18,291,799,3
10160,,,,,,,,,,,,,,,10160_0,ABANDONED,SOBOL,,,4747,5,38,1496,1454
10161,,,,,,,,,,,,,,,10161_0,ABANDONED,SOBOL,,,1259,18,434,51,688
10162,,,,,,,,,,,,,,,10162_0,ABANDONED,SOBOL,,,415,6,200,1931,292
10163,,,,,,,,,,,,,,,10163_0,ABANDONED,SOBOL,,,3249,14,330,611,1567
10164,,,,,,,,,,,,,,,10164_0,ABANDONED,SOBOL,,,2847,10,463,893,1954
10165,,,,,,,,,,,,,,,10165_0,ABANDONED,SOBOL,,,681,13,68,1588,188
10166,,,,,,,,,,,,,,,10166_0,ABANDONED,SOBOL,,,2336,0,301,458,792
10167,,,,,,,,,,,,,,,10167_0,ABANDONED,SOBOL,,,3846,20,171,1028,1067
10168,,,,,,,,,,,,,,,10168_0,ABANDONED,SOBOL,,,4295,7,257,1643,614
10169,,,,,,,,,,,,,,,10169_0,ABANDONED,SOBOL,,,2046,15,152,839,1279
10170,,,,,,,,,,,,,,,10170_0,ABANDONED,SOBOL,,,1209,3,481,1204,1633
10171,,,,,,,,,,,,,,,10171_0,ABANDONED,SOBOL,,,2785,16,112,275,476
10172,,,,,,,,,,,,,,,10172_0,ABANDONED,SOBOL,,,3622,1,244,244,114
10173,,,,,,,,,,,,,,,10173_0,ABANDONED,SOBOL,,,196,21,349,1297,1779
10174,,,,,,,,,,,,,,,10174_0,ABANDONED,SOBOL,,,1863,8,20,683,1134
10175,,,,,,,,,,,,,,,10175_0,ABANDONED,SOBOL,,,4614,11,389,1861,976
10176,,,,,,,,,,,,,,,10176_0,ABANDONED,SOBOL,,,4685,6,5,817,324
10177,,,,,,,,,,,,,,,10177_0,ABANDONED,SOBOL,,,1812,16,401,1637,1535
10178,,,,,,,,,,,,,,,10178_0,ABANDONED,SOBOL,,,194,2,234,257,1423
10179,,,,,,,,,,,,,,,10179_0,ABANDONED,SOBOL,,,3643,17,363,1202,719
10180,,,,,,,,,,,,,,,10180_0,ABANDONED,SOBOL,,,2762,2,496,1296,823
10181,,,,,,,,,,,,,,,10181_0,ABANDONED,SOBOL,,,1212,20,100,226,1036
10182,,,,,,,,,,,,,,,10182_0,ABANDONED,SOBOL,,,2098,9,267,1856,1923
10183,,,,,,,,,,,,,,,10183_0,ABANDONED,SOBOL,,,4223,11,138,662,219
10184,,,,,,,,,,,,,,,10184_0,ABANDONED,SOBOL,,,3888,4,286,46,1727
10185,,,,,,,,,,,,,,,10185_0,ABANDONED,SOBOL,,,2274,19,182,1474,383
10186,,,,,,,,,,,,,,,10186_0,ABANDONED,SOBOL,,,649,5,453,610,520
10187,,,,,,,,,,,,,,,10187_0,ABANDONED,SOBOL,,,2859,15,82,1913,1373
10188,,,,,,,,,,,,,,,10188_0,ABANDONED,SOBOL,,,3238,10,215,1570,1228
10189,,,,,,,,,,,,,,,10189_0,ABANDONED,SOBOL,,,446,12,319,890,882
10190,1753729135.000000000000000000000000000000,1753729549.000000000000000000000000000000,414.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1319 feature_id 1 p 48 big_windowSize 1006 small_windowSize 21,0.000000000000000000000000000000,,i7184,5689001.000000000000000000000000000000,398.000000000000000000000000000000,705.054687500000000000000000000000,705.007068452380963208270259201527,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10190_0,COMPLETED,SOBOL,398.000000000000000000000000000000,0.000000000000000000000000000000,1319,1,48,1006,21
10191,,,,,,,,,,,,,,,10191_0,ABANDONED,SOBOL,,,4706,19,419,451,1873
10192,,,,,,,,,,,,,,,10192_0,ABANDONED,SOBOL,,,4991,0,160,1757,670
10193,,,,,,,,,,,,,,,10193_0,ABANDONED,SOBOL,,,1503,20,311,703,1441
10194,,,,,,,,,,,,,,,10194_0,ABANDONED,SOBOL,,,503,10,72,1318,1584
10195,,,,,,,,,,,,,,,10195_0,ABANDONED,SOBOL,,,3337,13,458,140,307
10196,,,,,,,,,,,,,,,10196_0,ABANDONED,SOBOL,,,3071,6,341,358,171
10197,,,,,,,,,,,,,,,10197_0,ABANDONED,SOBOL,,,906,14,190,1162,1941
10198,,,,,,,,,,,,,,,10198_0,ABANDONED,SOBOL,,,2404,5,429,797,1085
10199,,,,,,,,,,,,,,,10199_0,ABANDONED,SOBOL,,,3915,18,43,1726,806
10200,,,,,,,,,,,,,,,10200_0,ABANDONED,SOBOL,,,4207,8,379,1108,1265
10201,,,,,,,,,,,,,,,10201_0,ABANDONED,SOBOL,,,1957,11,30,414,596
10202,,,,,,,,,,,,,,,10202_0,ABANDONED,SOBOL,,,965,1,353,1543,490
10203,,,,,,,,,,,,,,,10203_0,ABANDONED,SOBOL,,,2540,21,240,974,1651
10204,,,,,,,,,,,,,,,10204_0,ABANDONED,SOBOL,,,3553,3,122,505,1765
10205,,,,,,,,,,,,,,,10205_0,ABANDONED,SOBOL,,,128,16,471,1949,96
10206,,,,,,,,,,,,,,,10206_0,ABANDONED,SOBOL,,,1638,7,148,70,989
10207,,,,,,,,,,,,,,,10207_0,ABANDONED,SOBOL,,,4390,15,262,1389,1151
10208,1753730477.000000000000000000000000000000,1753730999.000000000000000000000000000000,522.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4486 feature_id 3 p 445 big_windowSize 1717 small_windowSize 235,0.000000000000000000000000000000,,i7184,5689018.000000000000000000000000000000,512.000000000000000000000000000000,705.773437500000000000000000000000,675.032696759259238206141162663698,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10208_0,COMPLETED,SOBOL,512.000000000000000000000000000000,0.000000000000000000000000000000,4486,3,445,1717,235
10209,,,,,,,,,,,,,,,10209_0,ABANDONED,SOBOL,,,1696,17,89,773,1875
10210,,,,,,,,,,,,,,,10210_0,ABANDONED,SOBOL,,,71,7,295,1153,1022
10211,,,,,,,,,,,,,,,10211_0,ABANDONED,SOBOL,,,3456,16,173,334,871
10212,,,,,,,,,,,,,,,10212_0,ABANDONED,SOBOL,,,2639,9,56,178,734
10213,,,,,,,,,,,,,,,10213_0,ABANDONED,SOBOL,,,1026,11,412,1372,1376
10214,,,,,,,,,,,,,,,10214_0,ABANDONED,SOBOL,,,1898,2,206,742,1521
10215,1753730529.000000000000000000000000000000,1753730554.000000000000000000000000000000,25.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4107 feature_id 21 p 328 big_windowSize 1811 small_windowSize 372,1.000000000000000000000000000000,,i7183,5689019.000000000000000000000000000000,,,,,,,10215_0,FAILED,SOBOL,,,4107,21,328,1811,372
10216,,,,,,,,,,,,,,,10216_0,ABANDONED,SOBOL,,,4014,5,226,1429,1824
10217,,,,,,,,,,,,,,,10217_0,ABANDONED,SOBOL,,,2463,14,370,126,35
10218,,,,,,,,,,,,,,,10218_0,ABANDONED,SOBOL,,,846,4,14,1989,930
10219,,,,,,,,,,,,,,,10219_0,ABANDONED,SOBOL,,,2972,18,391,561,1212
10220,,,,,,,,,,,,,,,10220_0,ABANDONED,SOBOL,,,3434,0,275,967,1325
10221,,,,,,,,,,,,,,,10221_0,ABANDONED,SOBOL,,,560,19,131,1521,535
10222,,,,,,,,,,,,,,,10222_0,ABANDONED,SOBOL,,,1445,10,487,407,430
10223,,,,,,,,,,,,,,,10223_0,ABANDONED,SOBOL,,,4895,12,110,1086,1712
10224,,,,,,,,,,,,,,,10224_0,ABANDONED,SOBOL,,,4804,9,345,654,760
10225,,,,,,,,,,,,,,,10225_0,ABANDONED,SOBOL,,,1380,13,248,1833,1101
10226,,,,,,,,,,,,,,,10226_0,ABANDONED,SOBOL,,,387,0,386,219,1986
10227,1753730612.000000000000000000000000000000,1753730737.000000000000000000000000000000,125.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 3138 feature_id 20 p 24 big_windowSize 1273 small_windowSize 154,0.000000000000000000000000000000,,i7183,5689021.000000000000000000000000000000,110.000000000000000000000000000000,702.164062500000000000000000000000,702.164062500000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10227_0,COMPLETED,SOBOL,110.000000000000000000000000000000,0.000000000000000000000000000000,3138,20,24,1273,154
10228,1753730674.000000000000000000000000000000,1753730699.000000000000000000000000000000,25.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 2955 feature_id 5 p 156 big_windowSize 1242 small_windowSize 260,1.000000000000000000000000000000,,i7182,5689022.000000000000000000000000000000,,,,,,,10228_0,FAILED,SOBOL,,,2955,5,156,1242,260
10229,,,,,,,,,,,,,,,10229_0,ABANDONED,SOBOL,,,707,18,253,313,1601
10230,,,,,,,,,,,,,,,10230_0,ABANDONED,SOBOL,,,2217,6,115,1677,1487
10231,,,,,,,,,,,,,,,10231_0,ABANDONED,SOBOL,,,3791,13,477,873,653
10232,,,,,,,,,,,,,,,10232_0,ABANDONED,SOBOL,,,4320,1,64,490,1168
10233,,,,,,,,,,,,,,,10233_0,ABANDONED,SOBOL,,,2154,21,467,1060,944
10234,1753731864.000000000000000000000000000000,1753732083.000000000000000000000000000000,219.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 1154 feature_id 8 p 167 big_windowSize 929 small_windowSize 80,0.000000000000000000000000000000,,i7184,5689032.000000000000000000000000000000,205.000000000000000000000000000000,702.640625000000000000000000000000,702.640625000000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10234_0,COMPLETED,SOBOL,205.000000000000000000000000000000,0.000000000000000000000000000000,1154,8,167,929,80
10235,,,,,,,,,,,,,,,10235_0,ABANDONED,SOBOL,,,2666,12,305,1624,1811
10236,,,,,,,,,,,,,,,10236_0,ABANDONED,SOBOL,,,3743,8,437,1904,1668
10237,,,,,,,,,,,,,,,10237_0,ABANDONED,SOBOL,,,253,15,34,585,444
10238,,,,,,,,,,,,,,,10238_0,ABANDONED,SOBOL,,,1752,4,334,1465,580
10239,,,,,,,,,,,,,,,10239_0,ABANDONED,SOBOL,,,4586,16,196,21,1311
10240,1753731942.000000000000000000000000000000,1753732105.000000000000000000000000000000,163.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4587 feature_id 9 p 29 big_windowSize 1592 small_windowSize 151,0.000000000000000000000000000000,,i7183,5689033.000000000000000000000000000000,149.000000000000000000000000000000,704.113281250000000000000000000000,704.113281250000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10240_0,COMPLETED,SOBOL,149.000000000000000000000000000000,0.000000000000000000000000000000,4587,9,29,1592,151
10241,,,,,,,,,,,,,,,10241_0,ABANDONED,SOBOL,,,1753,13,377,898,1992
10242,,,,,,,,,,,,,,,10242_0,ABANDONED,SOBOL,,,253,0,241,1028,1097
10243,,,,,,,,,,,,,,,10243_0,ABANDONED,SOBOL,,,3741,20,356,458,763
10244,,,,,,,,,,,,,,,10244_0,ABANDONED,SOBOL,,,2664,5,472,53,651
10245,,,,,,,,,,,,,,,10245_0,ABANDONED,SOBOL,,,1154,17,124,1497,1492
10246,,,,,,,,,,,,,,,10246_0,ABANDONED,SOBOL,,,2156,6,260,617,1596
10247,1753732000.000000000000000000000000000000,1753732249.000000000000000000000000000000,249.000000000000000000000000000000,module load GCCcore/10.3.0 Python && source /data/horse/ws/s4122485-compPerfDD/benchmark/venv/bin/activate && python main_mtr.py 1 1 WaveformPre 2000 HoeffdingTreeClassifier WindowKDE recent_samples_size 4321 feature_id 13 p 145 big_windowSize 1936 small_windowSize 264,0.000000000000000000000000000000,,i7182,5689035.000000000000000000000000000000,237.000000000000000000000000000000,703.261718750000000000000000000000,703.261718750000000000000000000000,-1.000000000000000000000000000000,0.340000000000000024424906541753,0.000000000000000000000000000000,10247_0,COMPLETED,SOBOL,237.000000000000000000000000000000,0.000000000000000000000000000000,4321,13,145,1936,264
10248,,,,,,,,,,,,,,,10248_0,ABANDONED,SOBOL,,,3791,1,310,1304,1807
10249,,,,,,,,,,,,,,,10249_0,ABANDONED,SOBOL,,,2215,21,158,251,85
10250,,,,,,,,,,,,,,,10250_0,ABANDONED,SOBOL,,,708,8,460,1864,938
